Time,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,S288c,S288c,S288c,S288c,S288c,S288c,S288c,S288c,S288c,S288c,YCH406rbp6rad27,YCH406rbp6rad28,YCH406rbp6rad29,YCH406rbp6rad30,YCH406rbp6rad31,YCH406rbp6rad32,YCH406rbp6rad33,YCH406rbp6rad34,YCH406rbp6rad35,YCH406rbp6rad35,w303a,w303a,w303a,w303a,w303a,w303a,w303a,w303a,w303a,w303a,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,S288cAMPOP50,S288cAMPOP51,S288cAMPOP52,S288cAMPOP53,S288cAMPOP54,S288cAMPOP55,S288cAMPOP56,S288cAMPOP57,S288cAMPOP58,S288cAMPOP59,S288cAMPOP60,S288cAMPOP61,S288cAMPOP62,S288cAMPOP63,S288cAMPOP64,S288cAMPOP65,S288cAMPOP66,S288cAMPOP67,S288cAMPOP68,S288cAMPOP69
39:45:05,2.019,2.019,2.019,2.019,2.019,2.019,2.019,2.019,2.019,2.019,2.019,2.019,2.019,2.019,2.019,2.019,2.019,2.019,2.019,2.019,2.019,2.019,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.022,2.022,2.022,2.022,2.022,2.022,2.022,2.022,2.022,2.022,2.022,2.022,2.022,2.022,2.022,2.022,2.022,2.022,2.022,2.022,2.022,2.022,2.022,2.022,2.022,2.022,2.022,2.022,2.022,2.022,2.022,2.022,2.022,2.022,2.022
40:00:05,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.006,2.006,2.006,2.006,2.006,2.006,2.006,2.004,2.006,2.004,2.006,2.006,2.006,2.006,2.006,2.006,2.006,2.006,2.006,2.006,2.006,2.006,2.006,2.006,2.006,2.006,2.006,2.006,2.006,2.006,2.006,2.006,2.006,2.006,2.006,2.006,2.006,2.006,2.006,2.006,2.008,2.008,2.008,2.008,2.008,2.006,2.006,2.006,2.006,2.006,2.008,2.008,2.008,2.008,2.008,2.008,2.008,2.008,2.008,2.008,2.008,2.008,2.008,2.008,2.008,2.008,2.008,2.008,2.008,2.008
40:15:05,1.99,1.99,1.99,1.99,1.99,1.991,1.991,1.991,1.991,1.991,1.991,1.991,1.991,1.991,1.991,1.991,1.991,1.991,1.991,1.991,1.991,1.991,1.991,1.991,1.991,1.991,1.992,1.992,1.992,1.992,1.992,1.992,1.992,1.992,1.992,1.992,1.992,1.992,1.992,1.992,1.992,1.992,1.992,1.992,1.992,1.992,1.992,1.992,1.992,1.992,1.992,1.992,1.992,1.992,1.992,1.992,1.992,1.992,1.992,1.992,1.992,1.992,1.992,1.992,1.992,1.992,1.992,1.992,1.992,1.994,1.994,1.994,1.994,1.994,1.994,1.994,1.992,1.994,1.994,1.994,1.994,1.994,1.994,1.994,1.994,1.994,1.994,1.994,1.994,1.994,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.994,1.994
40:30:05,1.976,1.976,1.976,1.976,1.978,1.978,1.978,1.978,1.978,1.978,1.978,1.978,1.978,1.978,1.978,1.978,1.978,1.978,1.978,1.978,1.978,1.978,1.978,1.978,1.978,1.978,1.978,1.978,1.979,1.979,1.979,1.979,1.979,1.979,1.979,1.979,1.979,1.979,1.979,1.979,1.979,1.979,1.979,1.979,1.979,1.979,1.979,1.979,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.982,1.982,1.982,1.982,1.982,1.982,1.98,1.98,1.98,1.98
40:45:05,1.964,1.964,1.964,1.964,1.964,1.964,1.964,1.964,1.964,1.964,1.966,1.966,1.966,1.966,1.966,1.966,1.964,1.964,1.964,1.964,1.966,1.966,1.966,1.966,1.966,1.966,1.966,1.966,1.966,1.966,1.967,1.967,1.967,1.967,1.966,1.966,1.966,1.966,1.966,1.966,1.967,1.967,1.967,1.967,1.967,1.967,1.967,1.967,1.967,1.967,1.968,1.968,1.967,1.967,1.967,1.967,1.967,1.967,1.967,1.967,1.968,1.968,1.968,1.968,1.968,1.968,1.968,1.968,1.968,1.968,1.968,1.968,1.968,1.968,1.968,1.968,1.968,1.968,1.968,1.968,1.968,1.968,1.968,1.968,1.968,1.968,1.968,1.968,1.968,1.968,1.968,1.968,1.968,1.968,1.968,1.968,1.968,1.968,1.968,1.968
41:00:05,1.952,1.952,1.952,1.952,1.952,1.952,1.952,1.952,1.952,1.952,1.954,1.954,1.954,1.954,1.954,1.954,1.954,1.954,1.952,1.952,1.954,1.954,1.954,1.954,1.954,1.954,1.954,1.954,1.954,1.954,1.955,1.955,1.955,1.955,1.954,1.954,1.954,1.954,1.954,1.954,1.955,1.955,1.955,1.955,1.955,1.955,1.955,1.955,1.955,1.955,1.956,1.956,1.956,1.955,1.955,1.955,1.955,1.955,1.955,1.955,1.956,1.956,1.956,1.956,1.956,1.956,1.956,1.956,1.956,1.956,1.956,1.956,1.956,1.956,1.956,1.956,1.956,1.956,1.956,1.956,1.956,1.956,1.956,1.956,1.956,1.956,1.956,1.956,1.956,1.956,1.956,1.956,1.956,1.956,1.956,1.956,1.956,1.956,1.956,1.956
41:15:05,1.942,1.942,1.942,1.942,1.942,1.942,1.942,1.942,1.942,1.942,1.942,1.942,1.942,1.942,1.942,1.942,1.942,1.942,1.942,1.942,1.942,1.943,1.943,1.943,1.943,1.943,1.943,1.943,1.943,1.943,1.943,1.943,1.943,1.943,1.943,1.943,1.943,1.943,1.943,1.943,1.943,1.943,1.944,1.944,1.944,1.944,1.944,1.944,1.944,1.944,1.944,1.944,1.944,1.944,1.944,1.944,1.944,1.944,1.944,1.944,1.944,1.944,1.944,1.944,1.944,1.944,1.944,1.944,1.944,1.944,1.944,1.944,1.944,1.944,1.944,1.944,1.944,1.944,1.944,1.944,1.944,1.944,1.944,1.944,1.944,1.946,1.944,1.944,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946
41:30:05,1.931,1.931,1.931,1.931,1.931,1.931,1.931,1.931,1.931,1.931,1.931,1.931,1.931,1.931,1.931,1.931,1.931,1.931,1.931,1.931,1.931,1.931,1.931,1.931,1.931,1.931,1.931,1.931,1.931,1.931,1.931,1.931,1.933,1.931,1.931,1.931,1.931,1.931,1.931,1.931,1.931,1.933,1.933,1.933,1.933,1.933,1.933,1.933,1.933,1.933,1.933,1.933,1.933,1.933,1.933,1.933,1.933,1.933,1.933,1.933,1.933,1.934,1.934,1.934,1.934,1.934,1.934,1.934,1.934,1.934,1.934,1.934,1.934,1.934,1.934,1.934,1.934,1.934,1.934,1.934,1.934,1.934,1.934,1.934,1.934,1.934,1.935,1.935,1.935,1.935,1.935,1.935,1.935,1.935,1.935,1.935,1.935,1.935,1.935,1.935
41:45:05,1.919,1.919,1.919,1.921,1.921,1.921,1.921,1.921,1.921,1.921,1.921,1.921,1.921,1.921,1.921,1.921,1.921,1.921,1.921,1.921,1.921,1.921,1.922,1.921,1.921,1.922,1.922,1.922,1.922,1.922,1.922,1.922,1.922,1.922,1.922,1.922,1.922,1.922,1.922,1.922,1.922,1.922,1.922,1.919,1.922,1.922,1.922,1.922,1.923,1.923,1.923,1.923,1.923,1.923,1.923,1.923,1.923,1.923,1.923,1.923,1.923,1.923,1.923,1.923,1.923,1.923,1.923,1.923,1.923,1.923,1.923,1.923,1.923,1.923,1.923,1.923,1.923,1.923,1.923,1.923,1.923,1.923,1.923,1.923,1.923,1.923,1.923,1.923,1.923,1.923,1.925,1.925,1.925,1.925,1.925,1.925,1.923,1.923,1.923,1.923
42:00:05,1.91,1.91,1.91,1.911,1.911,1.911,1.911,1.911,1.911,1.911,1.911,1.911,1.911,1.911,1.911,1.911,1.911,1.911,1.911,1.911,1.911,1.911,1.911,1.911,1.911,1.911,1.911,1.911,1.911,1.911,1.911,1.911,1.911,1.911,1.911,1.911,1.911,1.911,1.911,1.911,1.911,1.911,1.911,1.911,1.911,1.913,1.911,1.911,1.913,1.913,1.913,1.913,1.913,1.913,1.913,1.913,1.913,1.913,1.913,1.913,1.913,1.913,1.913,1.913,1.913,1.913,1.913,1.913,1.913,1.914,1.914,1.914,1.914,1.914,1.914,1.914,1.914,1.914,1.914,1.914,1.914,1.914,1.914,1.911,1.914,1.914,1.914,1.914,1.914,1.914,1.915,1.915,1.915,1.915,1.915,1.915,1.915,1.915,1.914,1.914
42:15:05,1.901,1.901,1.901,1.899,1.899,1.901,1.901,1.901,1.901,1.901,1.902,1.902,1.902,1.901,1.899,1.902,1.902,1.901,1.901,1.901,1.902,1.902,1.902,1.901,1.902,1.902,1.902,1.902,1.902,1.902,1.903,1.903,1.903,1.903,1.902,1.903,1.903,1.902,1.902,1.902,1.903,1.903,1.903,1.902,1.903,1.903,1.903,1.903,1.903,1.903,1.903,1.903,1.903,1.903,1.903,1.903,1.903,1.903,1.903,1.903,1.903,1.903,1.903,1.903,1.903,1.903,1.903,1.903,1.903,1.903,1.903,1.903,1.905,1.903,1.903,1.903,1.903,1.903,1.903,1.903,1.905,1.905,1.905,1.903,1.905,1.905,1.905,1.905,1.905,1.905,1.905,1.905,1.905,1.905,1.905,1.905,1.905,1.905,1.905,1.905
42:30:05,1.891,1.891,1.891,1.89,1.89,1.89,1.891,1.891,1.891,1.891,1.893,1.893,1.891,1.891,1.891,1.891,1.891,1.891,1.891,1.891,1.893,1.891,1.893,1.891,1.893,1.891,1.893,1.893,1.893,1.893,1.894,1.893,1.891,1.893,1.893,1.893,1.893,1.893,1.893,1.893,1.893,1.893,1.891,1.891,1.894,1.891,1.894,1.894,1.894,1.894,1.894,1.894,1.894,1.893,1.893,1.894,1.894,1.894,1.894,1.894,1.894,1.894,1.894,1.893,1.894,1.893,1.895,1.895,1.895,1.893,1.894,1.895,1.895,1.893,1.895,1.895,1.895,1.895,1.895,1.895,1.895,1.894,1.895,1.893,1.894,1.894,1.895,1.895,1.895,1.895,1.895,1.895,1.895,1.895,1.895,1.895,1.895,1.895,1.895,1.895
42:45:05,1.879,1.883,1.879,1.879,1.879,1.879,1.879,1.879,1.879,1.879,1.881,1.881,1.881,1.881,1.881,1.881,1.881,1.881,1.879,1.879,1.881,1.883,1.883,1.881,1.881,1.881,1.881,1.881,1.881,1.881,1.882,1.882,1.882,1.882,1.882,1.882,1.881,1.883,1.881,1.881,1.885,1.882,1.881,1.882,1.882,1.882,1.882,1.882,1.882,1.882,1.883,1.883,1.883,1.883,1.882,1.882,1.882,1.882,1.885,1.882,1.883,1.883,1.883,1.883,1.883,1.883,1.886,1.883,1.883,1.883,1.883,1.883,1.883,1.883,1.882,1.883,1.883,1.883,1.886,1.883,1.883,1.883,1.883,1.883,1.883,1.883,1.883,1.883,1.883,1.883,1.883,1.883,1.883,1.883,1.883,1.883,1.883,1.883,1.883,1.883
43:00:05,1.871,1.871,1.871,1.871,1.871,1.871,1.871,1.871,1.871,1.871,1.873,1.871,1.873,1.871,1.871,1.871,1.873,1.871,1.871,1.873,1.873,1.873,1.873,1.873,1.873,1.873,1.873,1.873,1.873,1.873,1.874,1.874,1.873,1.873,1.873,1.873,1.873,1.873,1.873,1.873,1.874,1.874,1.874,1.874,1.873,1.874,1.874,1.874,1.873,1.874,1.875,1.874,1.875,1.874,1.873,1.874,1.874,1.874,1.874,1.875,1.875,1.874,1.874,1.874,1.874,1.875,1.875,1.875,1.875,1.875,1.875,1.875,1.875,1.875,1.875,1.875,1.875,1.875,1.875,1.875,1.875,1.875,1.875,1.875,1.875,1.875,1.875,1.875,1.875,1.875,1.875,1.875,1.875,1.875,1.875,1.875,1.875,1.875,1.875,1.875
43:15:05,1.863,1.863,1.863,1.863,1.863,1.863,1.862,1.863,1.863,1.863,1.863,1.863,1.863,1.863,1.863,1.863,1.863,1.863,1.863,1.863,1.863,1.863,1.863,1.863,1.863,1.863,1.863,1.863,1.863,1.865,1.863,1.865,1.863,1.863,1.863,1.863,1.863,1.863,1.863,1.863,1.863,1.863,1.865,1.865,1.865,1.865,1.865,1.865,1.865,1.865,1.865,1.865,1.865,1.865,1.865,1.865,1.865,1.866,1.866,1.865,1.865,1.865,1.866,1.865,1.866,1.866,1.866,1.866,1.866,1.866,1.866,1.866,1.865,1.866,1.866,1.866,1.866,1.866,1.866,1.866,1.866,1.866,1.866,1.866,1.866,1.866,1.866,1.866,1.867,1.867,1.867,1.867,1.867,1.866,1.867,1.867,1.867,1.867,1.867,1.867
43:30:05,1.854,1.854,1.854,1.854,1.854,1.854,1.854,1.855,1.854,1.855,1.855,1.855,1.855,1.855,1.855,1.855,1.855,1.854,1.855,1.855,1.855,1.855,1.855,1.855,1.855,1.855,1.855,1.855,1.855,1.855,1.855,1.855,1.855,1.855,1.855,1.855,1.855,1.855,1.855,1.855,1.855,1.855,1.855,1.855,1.855,1.855,1.855,1.855,1.855,1.855,1.857,1.857,1.857,1.857,1.857,1.855,1.857,1.855,1.855,1.855,1.857,1.857,1.857,1.857,1.857,1.857,1.857,1.857,1.855,1.857,1.858,1.858,1.858,1.857,1.857,1.857,1.857,1.857,1.857,1.857,1.858,1.858,1.858,1.858,1.859,1.858,1.857,1.858,1.858,1.858,1.858,1.858,1.858,1.858,1.858,1.858,1.858,1.858,1.858,1.858
43:45:05,1.845,1.846,1.846,1.846,1.845,1.846,1.846,1.846,1.846,1.847,1.847,1.846,1.846,1.847,1.846,1.846,1.845,1.846,1.846,1.846,1.846,1.847,1.847,1.846,1.847,1.847,1.847,1.847,1.846,1.846,1.847,1.847,1.847,1.847,1.847,1.847,1.847,1.847,1.847,1.847,1.847,1.847,1.847,1.847,1.849,1.847,1.847,1.847,1.847,1.847,1.847,1.849,1.847,1.847,1.847,1.847,1.847,1.849,1.847,1.847,1.847,1.847,1.847,1.847,1.847,1.847,1.849,1.849,1.849,1.849,1.849,1.849,1.849,1.849,1.849,1.849,1.849,1.849,1.847,1.849,1.849,1.849,1.849,1.849,1.849,1.849,1.849,1.85,1.851,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85
44:00:05,1.839,1.839,1.841,1.841,1.841,1.841,1.839,1.841,1.841,1.841,1.839,1.842,1.841,1.841,1.841,1.841,1.839,1.841,1.841,1.841,1.841,1.841,1.841,1.841,1.841,1.842,1.841,1.842,1.842,1.842,1.842,1.842,1.842,1.843,1.842,1.842,1.842,1.842,1.841,1.842,1.842,1.842,1.842,1.842,1.842,1.842,1.843,1.842,1.842,1.843,1.843,1.843,1.843,1.843,1.843,1.843,1.842,1.843,1.843,1.843,1.842,1.843,1.843,1.843,1.843,1.843,1.843,1.843,1.843,1.843,1.843,1.843,1.843,1.843,1.843,1.843,1.843,1.843,1.843,1.843,1.843,1.843,1.843,1.843,1.843,1.843,1.843,1.843,1.843,1.843,1.845,1.845,1.845,1.845,1.845,1.845,1.845,1.843,1.843,1.843
44:15:05,1.833,1.833,1.833,1.834,1.833,1.833,1.834,1.834,1.834,1.834,1.834,1.834,1.834,1.834,1.834,1.834,1.834,1.834,1.834,1.834,1.834,1.834,1.834,1.834,1.834,1.835,1.834,1.834,1.835,1.835,1.835,1.835,1.835,1.835,1.835,1.835,1.835,1.835,1.835,1.835,1.835,1.835,1.835,1.835,1.835,1.835,1.835,1.835,1.835,1.835,1.835,1.837,1.835,1.835,1.835,1.835,1.835,1.835,1.834,1.835,1.835,1.835,1.835,1.835,1.835,1.835,1.835,1.835,1.835,1.835,1.835,1.837,1.837,1.837,1.837,1.837,1.837,1.837,1.837,1.835,1.837,1.837,1.835,1.835,1.837,1.838,1.838,1.837,1.837,1.837,1.838,1.838,1.838,1.838,1.837,1.837,1.837,1.837,1.837,1.837
44:30:05,1.825,1.825,1.825,1.825,1.825,1.825,1.825,1.825,1.825,1.825,1.825,1.825,1.826,1.825,1.825,1.825,1.825,1.825,1.825,1.825,1.826,1.826,1.826,1.825,1.826,1.826,1.826,1.826,1.826,1.826,1.826,1.826,1.826,1.826,1.826,1.826,1.826,1.826,1.826,1.826,1.826,1.826,1.826,1.826,1.827,1.826,1.827,1.827,1.827,1.827,1.827,1.827,1.827,1.827,1.827,1.827,1.827,1.827,1.827,1.827,1.827,1.827,1.826,1.827,1.827,1.827,1.827,1.827,1.827,1.827,1.827,1.827,1.827,1.827,1.827,1.827,1.827,1.827,1.827,1.827,1.827,1.827,1.827,1.827,1.827,1.827,1.827,1.829,1.827,1.829,1.829,1.829,1.829,1.829,1.829,1.827,1.829,1.829,1.829,1.829
44:45:05,1.818,1.818,1.818,1.818,1.818,1.818,1.818,1.818,1.817,1.818,1.818,1.818,1.819,1.818,1.818,1.818,1.818,1.819,1.818,1.818,1.818,1.818,1.819,1.819,1.819,1.819,1.819,1.819,1.819,1.819,1.819,1.819,1.819,1.819,1.819,1.819,1.819,1.819,1.818,1.819,1.819,1.819,1.819,1.819,1.819,1.819,1.819,1.819,1.819,1.819,1.819,1.819,1.819,1.819,1.821,1.819,1.819,1.819,1.819,1.819,1.819,1.819,1.819,1.821,1.819,1.821,1.821,1.822,1.821,1.821,1.821,1.821,1.821,1.821,1.821,1.821,1.821,1.821,1.821,1.821,1.821,1.821,1.821,1.821,1.821,1.821,1.821,1.821,1.822,1.822,1.822,1.822,1.822,1.822,1.821,1.822,1.821,1.821,1.822,1.822
45:00:05,1.811,1.811,1.811,1.811,1.811,1.811,1.813,1.811,1.811,1.812,1.812,1.812,1.812,1.812,1.812,1.812,1.811,1.812,1.812,1.811,1.812,1.812,1.812,1.812,1.812,1.812,1.812,1.812,1.812,1.812,1.813,1.813,1.813,1.812,1.813,1.813,1.813,1.813,1.813,1.812,1.813,1.813,1.813,1.813,1.813,1.813,1.813,1.813,1.813,1.813,1.814,1.813,1.814,1.814,1.813,1.813,1.813,1.813,1.813,1.813,1.814,1.814,1.814,1.814,1.814,1.814,1.814,1.814,1.814,1.814,1.814,1.814,1.814,1.814,1.815,1.814,1.814,1.814,1.813,1.814,1.815,1.815,1.815,1.815,1.815,1.815,1.815,1.815,1.815,1.815,1.815,1.815,1.815,1.815,1.815,1.815,1.815,1.815,1.815,1.815
45:15:05,1.804,1.804,1.804,1.804,1.804,1.804,1.805,1.805,1.805,1.805,1.805,1.805,1.805,1.805,1.805,1.805,1.805,1.805,1.805,1.805,1.805,1.805,1.805,1.805,1.805,1.805,1.805,1.805,1.805,1.805,1.806,1.806,1.806,1.806,1.806,1.806,1.806,1.806,1.806,1.806,1.806,1.806,1.806,1.806,1.806,1.806,1.806,1.806,1.806,1.806,1.806,1.806,1.806,1.806,1.806,1.806,1.806,1.806,1.806,1.806,1.806,1.806,1.806,1.806,1.806,1.806,1.806,1.806,1.806,1.806,1.808,1.806,1.808,1.808,1.808,1.808,1.806,1.806,1.806,1.806,1.808,1.806,1.808,1.808,1.806,1.808,1.808,1.808,1.808,1.808,1.809,1.809,1.808,1.808,1.809,1.808,1.809,1.808,1.809,1.808
45:30:05,1.798,1.798,1.798,1.798,1.798,1.798,1.798,1.798,1.798,1.798,1.798,1.798,1.798,1.798,1.798,1.798,1.798,1.798,1.798,1.798,1.798,1.798,1.798,1.798,1.8,1.8,1.798,1.798,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.801,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.801,1.8,1.801,1.801,1.801,1.801,1.801,1.801,1.801,1.801,1.801,1.801,1.801,1.801,1.801,1.801,1.801,1.801,1.801,1.801,1.801,1.801,1.802,1.802,1.802,1.802,1.801,1.802,1.802,1.801,1.802,1.801,1.802,1.802,1.802,1.802,1.802,1.802,1.802,1.802,1.802,1.802,1.802,1.802,1.802,1.802,1.802,1.802,1.802,1.802,1.802,1.802
45:45:05,1.794,1.794,1.794,1.794,1.794,1.794,1.794,1.794,1.794,1.794,1.794,1.794,1.794,1.794,1.794,1.794,1.794,1.794,1.794,1.794,1.794,1.794,1.794,1.794,1.794,1.794,1.796,1.794,1.796,1.794,1.796,1.796,1.796,1.796,1.796,1.794,1.796,1.794,1.794,1.794,1.796,1.796,1.796,1.796,1.796,1.796,1.796,1.796,1.796,1.796,1.797,1.797,1.796,1.796,1.797,1.796,1.797,1.797,1.796,1.796,1.797,1.797,1.797,1.797,1.797,1.797,1.797,1.797,1.797,1.798,1.798,1.797,1.797,1.797,1.797,1.797,1.797,1.797,1.798,1.797,1.798,1.798,1.798,1.798,1.798,1.798,1.798,1.798,1.798,1.798,1.798,1.798,1.798,1.798,1.798,1.798,1.798,1.798,1.798,1.798
46:00:05,1.786,1.785,1.786,1.786,1.786,1.786,1.786,1.786,1.786,1.786,1.786,1.786,1.786,1.788,1.786,1.786,1.786,1.786,1.786,1.786,1.786,1.786,1.786,1.786,1.786,1.786,1.786,1.788,1.786,1.786,1.788,1.788,1.788,1.788,1.788,1.788,1.788,1.788,1.788,1.788,1.788,1.788,1.788,1.788,1.788,1.788,1.788,1.788,1.788,1.789,1.789,1.789,1.789,1.789,1.789,1.789,1.789,1.789,1.789,1.788,1.79,1.789,1.789,1.789,1.789,1.789,1.789,1.789,1.789,1.789,1.789,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.789,1.789,1.79,1.79,1.79,1.79,1.789,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79
46:15:05,1.778,1.778,1.78,1.778,1.778,1.778,1.78,1.778,1.78,1.78,1.78,1.78,1.78,1.781,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.781,1.78,1.781,1.781,1.78,1.781,1.781,1.781,1.781,1.781,1.78,1.781,1.781,1.781,1.781,1.781,1.781,1.781,1.781,1.781,1.782,1.781,1.782,1.782,1.782,1.782,1.782,1.782,1.782,1.782,1.781,1.781,1.782,1.782,1.782,1.782,1.782,1.782,1.782,1.782,1.782,1.782,1.782,1.782,1.782,1.782,1.782,1.782,1.782,1.782,1.782,1.782,1.782,1.782,1.782,1.782,1.782,1.782,1.782,1.782,1.782,1.782,1.782,1.782,1.782,1.782,1.784,1.782,1.782,1.782,1.782,1.782
46:30:05,1.774,1.774,1.774,1.774,1.774,1.774,1.774,1.774,1.774,1.774,1.774,1.774,1.774,1.776,1.774,1.774,1.774,1.774,1.774,1.774,1.774,1.774,1.774,1.774,1.774,1.774,1.774,1.774,1.774,1.774,1.774,1.776,1.776,1.776,1.774,1.774,1.776,1.774,1.774,1.774,1.776,1.776,1.776,1.776,1.776,1.776,1.776,1.776,1.776,1.776,1.776,1.776,1.777,1.776,1.776,1.776,1.776,1.776,1.776,1.776,1.776,1.777,1.777,1.776,1.777,1.777,1.777,1.777,1.777,1.777,1.777,1.777,1.777,1.777,1.777,1.777,1.777,1.776,1.777,1.777,1.777,1.778,1.777,1.778,1.777,1.777,1.777,1.778,1.778,1.778,1.778,1.778,1.778,1.778,1.778,1.778,1.778,1.778,1.778,1.778
46:45:05,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.772,1.77,1.772,1.772,1.77,1.77,1.77,1.772,1.772,1.77,1.77,1.772,1.772,1.772,1.772,1.772,1.772,1.772,1.772,1.772,1.772,1.773,1.772,1.773,1.772,1.772,1.772,1.772,1.772,1.772,1.772,1.773,1.773,1.773,1.773,1.773,1.773,1.773,1.773,1.773,1.773,1.773,1.774,1.774,1.773,1.773,1.773,1.773,1.773,1.773,1.773,1.774,1.774,1.774,1.774,1.774,1.774,1.774,1.774,1.774,1.774,1.774,1.774,1.774,1.774,1.774,1.774,1.774,1.774,1.774,1.774
47:00:05,1.764,1.764,1.764,1.764,1.764,1.765,1.764,1.765,1.764,1.764,1.765,1.765,1.765,1.765,1.765,1.765,1.765,1.765,1.764,1.764,1.765,1.765,1.765,1.765,1.765,1.765,1.765,1.765,1.766,1.765,1.766,1.766,1.765,1.765,1.765,1.765,1.766,1.765,1.765,1.765,1.766,1.766,1.766,1.766,1.766,1.766,1.766,1.766,1.766,1.766,1.766,1.766,1.766,1.766,1.766,1.766,1.766,1.766,1.766,1.766,1.766,1.766,1.766,1.766,1.766,1.768,1.766,1.766,1.766,1.766,1.766,1.766,1.766,1.766,1.766,1.766,1.766,1.766,1.766,1.766,1.766,1.766,1.766,1.768,1.768,1.768,1.768,1.768,1.768,1.768,1.768,1.768,1.768,1.768,1.769,1.768,1.768,1.768,1.769,1.768
47:15:05,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.761,1.76,1.761,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.761,1.761,1.761,1.761,1.76,1.761,1.761,1.761,1.761,1.761,1.761,1.762,1.761,1.761,1.761,1.761,1.761,1.761,1.762,1.761,1.762,1.762,1.761,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.764,1.762,1.762,1.762,1.762,1.762,1.762,1.764,1.764,1.764,1.764,1.764,1.764,1.764,1.764,1.762,1.764,1.764
47:30:05,1.754,1.754,1.754,1.754,1.754,1.754,1.754,1.754,1.754,1.754,1.754,1.754,1.754,1.754,1.754,1.754,1.754,1.754,1.754,1.754,1.754,1.754,1.754,1.754,1.756,1.756,1.756,1.756,1.756,1.756,1.756,1.754,1.756,1.756,1.756,1.756,1.757,1.756,1.756,1.756,1.756,1.756,1.756,1.756,1.756,1.756,1.756,1.756,1.757,1.757,1.757,1.757,1.757,1.757,1.757,1.757,1.757,1.757,1.756,1.757,1.758,1.757,1.757,1.757,1.757,1.757,1.757,1.757,1.757,1.757,1.758,1.758,1.758,1.758,1.758,1.758,1.758,1.757,1.758,1.757,1.758,1.758,1.758,1.758,1.758,1.758,1.758,1.758,1.758,1.758,1.758,1.758,1.758,1.758,1.758,1.758,1.758,1.758,1.758,1.758
