Time,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,S288c,S288c,S288c,S288c,S288c,S288c,S288c,S288c,S288c,S288c,YCH406rbp6rad27,YCH406rbp6rad28,YCH406rbp6rad29,YCH406rbp6rad30,YCH406rbp6rad31,YCH406rbp6rad32,YCH406rbp6rad33,YCH406rbp6rad34,YCH406rbp6rad35,YCH406rbp6rad35,w303a,w303a,w303a,w303a,w303a,w303a,w303a,w303a,w303a,w303a,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,S288cAMPOP50,S288cAMPOP50,S288cAMPOP50,S288cAMPOP50,S288cAMPOP50,S288cAMPOP50,S288cAMPOP50,S288cAMPOP50,S288cAMPOP50,S288cAMPOP50,S288cOP50,S288cOP50,S288cOP50,S288cOP50,S288cOP50,S288cOP50,S288cOP50,S288cOP50,S288cOP50,S288cOP50
39:45:05,1.962,1.847,1.848,1.879,1.866,1.971,2.005,2.024,2.008,2.023,1.907,1.919,1.988,1.979,1.966,1.982,1.968,1.966,1.976,2.009,1.866,1.836,1.854,1.895,1.867,1.883,1.917,1.875,1.86,1.867,1.877,1.901,1.921,1.947,1.923,1.964,1.98,1.979,1.962,2,1.419,0.641,1.161,1.338,1.294,1.413,1.407,1.417,1.423,1.415,1.731,1.688,1.735,1.714,1.671,1.738,1.758,1.743,1.749,1.669,1.804,1.429,1.496,1.643,1.274,1.749,1.812,1.818,1.814,1.788,0.314,0.317,0.326,0.343,0.361,0.366,0.379,0.388,0.407,0.428,1.435,0.883,0.996,0.566,0.888,0.771,1.238,1.106,1.374,1.471,1.655,1.679,1.667,1.679,1.641,1.69,1.718,1.834,1.629,1.814
40:00:05,1.966,1.859,1.861,1.893,1.871,1.967,2.003,2.028,2.015,2.012,1.911,1.942,1.997,1.994,1.955,1.992,1.986,1.974,1.973,2,1.87,1.843,1.857,1.899,1.862,1.885,1.923,1.881,1.873,1.881,1.879,1.903,1.925,1.952,1.923,1.965,1.976,1.98,1.964,1.999,1.425,0.646,1.169,1.343,1.306,1.417,1.413,1.419,1.425,1.421,1.729,1.681,1.736,1.722,1.667,1.738,1.76,1.741,1.754,1.673,1.806,1.435,1.502,1.657,1.28,1.748,1.816,1.817,1.854,1.796,0.305,0.31,0.319,0.336,0.355,0.363,0.375,0.384,0.405,0.426,1.435,0.891,1,0.572,0.906,0.779,1.256,1.11,1.379,1.479,1.653,1.673,1.661,1.681,1.643,1.692,1.725,1.839,1.635,1.821
40:15:05,1.98,1.874,1.873,1.895,1.869,1.985,2.023,2.032,2.012,2.019,1.913,1.948,1.996,2,1.974,1.997,1.992,1.984,1.985,2.004,1.879,1.847,1.849,1.913,1.862,1.897,1.925,1.891,1.874,1.883,1.887,1.921,1.94,1.95,1.933,1.99,1.993,1.99,1.973,2.004,1.433,0.651,1.187,1.355,1.32,1.419,1.419,1.421,1.429,1.431,1.731,1.698,1.734,1.721,1.683,1.742,1.693,1.729,1.749,1.697,1.813,1.453,1.538,1.694,1.286,1.754,1.814,1.84,1.839,1.82,0.307,0.311,0.32,0.337,0.355,0.362,0.374,0.383,0.403,0.425,1.437,0.9,1.014,0.576,0.921,0.788,1.264,1.122,1.381,1.477,1.649,1.677,1.667,1.679,1.641,1.694,1.733,1.839,1.635,1.819
40:30:05,1.994,1.887,1.879,1.909,1.897,1.98,2.022,2.029,2.023,2.028,1.919,1.956,2.018,1.99,1.983,1.997,2.012,1.991,1.996,2.014,1.897,1.846,1.86,1.927,1.867,1.903,1.937,1.893,1.911,1.909,1.895,1.938,1.946,1.962,1.953,1.99,2.011,2.02,2.004,2.027,1.439,0.671,1.207,1.369,1.343,1.431,1.429,1.437,1.449,1.457,1.74,1.711,1.754,1.729,1.699,1.762,1.752,1.725,1.758,1.704,1.811,1.492,1.588,1.719,1.304,1.766,1.827,1.861,1.854,1.82,0.308,0.312,0.321,0.339,0.36,0.363,0.37,0.384,0.404,0.425,1.435,0.934,1.046,0.601,0.95,0.809,1.29,1.139,1.387,1.48,1.667,1.683,1.669,1.687,1.653,1.704,1.741,1.851,1.645,1.828
40:45:05,1.982,1.883,1.881,1.901,1.881,1.996,2.025,2.027,2.02,2.032,1.917,1.956,2.003,2,1.977,1.991,1.984,1.988,1.982,2.017,1.879,1.838,1.858,1.907,1.861,1.903,1.931,1.893,1.897,1.889,1.881,1.927,1.937,1.95,1.931,1.982,1.99,1.989,1.981,2.003,1.435,0.678,1.201,1.372,1.34,1.431,1.427,1.433,1.445,1.447,1.725,1.695,1.742,1.726,1.677,1.746,1.747,1.715,1.75,1.696,1.804,1.534,1.594,1.715,1.316,1.758,1.831,1.847,1.848,1.827,0.31,0.314,0.323,0.34,0.358,0.364,0.377,0.385,0.404,0.425,1.429,0.921,1.03,0.591,0.941,0.804,1.306,1.153,1.383,1.48,1.651,1.675,1.657,1.671,1.637,1.696,1.745,1.846,1.645,1.827
41:00:05,1.989,1.891,1.895,1.911,1.889,1.997,2.016,2.039,2.019,2.021,1.929,1.962,2.005,1.991,2.004,2.009,1.995,1.99,1.993,2.004,1.909,1.853,1.862,1.917,1.861,1.907,1.949,1.907,1.905,1.903,1.895,1.941,1.951,1.955,1.954,1.983,2.005,2.001,1.984,2.013,1.437,0.69,1.207,1.371,1.359,1.433,1.435,1.437,1.463,1.453,1.731,1.697,1.75,1.725,1.692,1.752,1.756,1.719,1.752,1.719,1.818,1.572,1.614,1.73,1.352,1.768,1.842,1.853,1.853,1.842,0.317,0.321,0.33,0.346,0.363,0.37,0.382,0.391,0.409,0.43,1.439,0.935,1.042,0.602,0.962,0.819,1.32,1.177,1.387,1.482,1.655,1.677,1.669,1.677,1.647,1.705,1.772,1.843,1.657,1.827
41:15:05,1.978,1.875,1.895,1.909,1.875,1.998,2.008,2.019,2.02,2.028,1.921,1.947,1.991,2,1.973,1.998,1.976,1.989,2.004,2.009,1.889,1.862,1.867,1.905,1.864,1.893,1.927,1.893,1.887,1.881,1.889,1.921,1.939,1.951,1.925,1.983,1.984,1.981,1.969,2.005,1.429,0.677,1.195,1.361,1.338,1.427,1.421,1.431,1.457,1.447,1.729,1.683,1.742,1.717,1.669,1.742,1.758,1.746,1.75,1.697,1.806,1.565,1.604,1.724,1.342,1.758,1.829,1.836,1.849,1.833,0.286,0.288,0.296,0.311,0.327,0.334,0.345,0.353,0.369,0.388,1.435,0.938,1.032,0.611,0.959,0.822,1.324,1.185,1.389,1.487,1.655,1.661,1.661,1.669,1.633,1.705,1.774,1.845,1.657,1.812
41:30:05,1.984,1.879,1.893,1.913,1.887,2.007,2.019,2.036,2.025,2.036,1.931,1.935,2,1.997,1.978,2,1.982,1.973,2.003,2.011,1.901,1.869,1.866,1.897,1.873,1.901,1.925,1.891,1.899,1.883,1.901,1.917,1.945,1.958,1.923,1.973,2.003,1.99,1.967,2.023,1.433,0.679,1.187,1.358,1.33,1.433,1.417,1.433,1.449,1.447,1.733,1.689,1.752,1.725,1.685,1.749,1.762,1.967,1.754,1.695,1.804,1.558,1.604,1.724,1.332,1.76,1.819,1.836,1.852,1.811,0.285,0.287,0.294,0.309,0.327,0.334,0.345,0.353,0.369,0.389,1.435,0.938,1.028,0.606,0.951,0.82,1.324,1.181,1.389,1.483,1.651,1.665,1.665,1.669,1.643,1.714,1.786,1.846,1.665,1.819
41:45:05,1.982,1.879,1.891,1.909,1.883,1.992,2.02,2.036,2.032,2.04,1.921,1.832,2.008,1.989,1.967,1.993,1.991,1.986,1.99,2.037,1.893,1.881,1.868,1.907,1.877,1.901,1.935,1.883,1.895,1.909,1.905,1.921,1.951,1.955,1.933,1.97,1.987,1.992,1.982,2.008,1.439,0.691,1.189,1.359,1.32,1.421,1.415,1.431,1.455,1.451,1.741,1.697,1.754,1.735,1.675,1.746,1.774,1.764,1.76,1.697,1.815,1.564,1.606,1.719,1.332,1.77,1.824,1.843,1.865,1.804,0.327,0.33,0.34,0.357,0.374,0.38,0.393,0.4,0.418,0.437,1.429,0.935,1.024,0.601,0.934,0.817,1.328,1.177,1.389,1.484,1.653,1.677,1.671,1.673,1.641,1.72,1.806,1.861,1.677,1.829
42:00:05,1.987,1.879,1.905,1.911,1.877,1.999,2.004,2.031,2.011,2.04,1.923,1.941,2.004,1.983,1.965,1.995,1.981,1.983,1.981,2.02,1.881,1.872,1.867,1.895,1.877,1.895,1.919,1.887,1.889,1.881,1.903,1.913,1.929,1.94,1.937,1.971,1.984,1.979,1.966,2,1.429,0.682,1.175,1.34,1.302,1.409,1.405,1.415,1.451,1.441,1.734,1.687,1.752,1.726,1.677,1.737,1.766,1.76,1.76,1.686,1.806,1.548,1.599,1.716,1.324,1.756,1.813,1.84,1.843,1.794,0.314,0.318,0.324,0.34,0.358,0.365,0.374,0.382,0.399,0.418,1.423,0.93,1.01,0.585,0.921,0.807,1.326,1.171,1.385,1.471,1.649,1.675,1.661,1.675,1.639,1.718,1.811,1.858,1.683,1.828
42:15:05,1.99,1.887,1.903,1.905,1.887,2,2.029,2.028,2.04,2.044,1.919,1.962,2.007,1.984,1.984,1.988,1.992,1.983,1.995,2.024,1.901,1.893,1.883,1.911,1.883,1.899,1.937,1.903,1.901,1.901,1.905,1.938,1.951,1.959,1.931,1.976,2.003,1.989,1.976,2.013,1.437,0.691,1.181,1.348,1.31,1.413,1.415,1.427,1.457,1.447,1.743,1.702,1.76,1.736,1.679,1.75,1.78,1.77,1.762,1.695,1.819,1.554,1.604,1.736,1.33,1.77,1.825,1.852,1.872,1.806,0.317,0.32,0.33,0.348,0.365,0.373,0.387,0.395,0.415,0.435,1.433,0.941,1.014,0.58,0.925,0.819,1.342,1.177,1.393,1.484,1.657,1.679,1.667,1.679,1.643,1.745,1.828,1.861,1.698,1.832
42:30:05,1.977,1.881,1.895,1.905,1.893,1.99,2.016,2.036,2.027,2.039,1.933,1.953,2.003,1.995,1.978,2.004,1.987,2,1.997,2.024,1.883,1.875,1.885,1.913,1.881,1.897,1.929,1.893,1.905,1.903,1.905,1.931,1.95,1.954,1.944,1.977,2.007,1.996,1.984,2.023,1.437,0.692,1.177,1.348,1.31,1.415,1.411,1.419,1.459,1.457,1.744,1.695,1.758,1.74,1.675,1.754,1.784,1.768,1.778,1.696,1.82,1.548,1.602,1.74,1.324,1.776,1.815,1.839,1.856,1.806,0.325,0.328,0.337,0.353,0.371,0.376,0.388,0.395,0.415,0.437,1.435,0.943,1.014,0.578,0.921,0.822,1.344,1.185,1.395,1.486,1.655,1.679,1.665,1.683,1.651,1.76,1.833,1.87,1.718,1.834
42:45:05,1.982,1.893,1.893,1.919,1.891,1.993,2.023,2.036,2.028,2.056,1.938,1.966,1.994,2,1.988,2.001,1.994,1.984,1.983,2.027,1.895,1.867,1.889,1.917,1.881,1.907,1.935,1.891,1.895,1.899,1.903,1.929,1.954,1.971,1.933,1.989,1.994,1.999,1.981,2.017,1.433,0.69,1.193,1.348,1.304,1.415,1.411,1.419,1.455,1.449,1.75,1.697,1.756,1.746,1.679,1.758,1.782,1.768,1.776,1.703,1.832,1.548,1.596,1.745,1.316,1.776,1.804,1.847,1.857,1.798,0.32,0.323,0.331,0.348,0.368,0.373,0.385,0.393,0.412,0.434,1.435,0.945,1.012,0.574,0.918,0.822,1.34,1.183,1.395,1.487,1.653,1.679,1.665,1.673,1.647,1.768,1.824,1.856,1.731,1.83
43:00:05,1.998,1.899,1.891,1.921,1.907,2.001,2.02,2.043,2.028,2.059,1.938,1.972,1.998,1.988,1.998,1.995,1.986,1.997,1.988,2.035,1.901,1.875,1.879,1.915,1.893,1.909,1.936,1.909,1.903,1.895,1.911,1.944,1.952,1.963,1.943,1.986,2,1.993,1.973,2.028,1.437,0.691,1.201,1.352,1.312,1.413,1.413,1.425,1.461,1.451,1.749,1.702,1.76,1.739,1.685,1.754,1.79,1.772,1.772,1.7,1.832,1.546,1.594,1.738,1.31,1.774,1.815,1.828,1.858,1.811,0.322,0.326,0.336,0.354,0.372,0.382,0.402,0.4,0.42,0.442,1.441,0.95,1.014,0.574,0.914,0.818,1.34,1.189,1.479,1.483,1.675,1.681,1.669,1.675,1.649,1.778,1.835,1.87,1.758,1.834
43:15:05,2.004,1.897,1.903,1.929,1.899,1.991,2.025,2.049,2.024,2.059,1.953,1.965,1.998,2.005,1.983,2.012,2.001,1.982,1.994,2.027,1.907,1.875,1.893,1.925,1.899,1.913,1.936,1.909,1.911,1.903,1.919,1.94,1.949,1.972,1.951,1.998,2.004,2,1.982,2.041,1.437,0.693,1.211,1.352,1.31,1.417,1.413,1.419,1.459,1.451,1.754,1.706,1.764,1.734,1.686,1.758,1.796,1.776,1.772,1.712,1.82,1.546,1.587,1.743,1.32,1.78,1.806,1.834,1.85,1.816,0.313,0.316,0.326,0.342,0.36,0.367,0.38,0.387,0.406,0.427,1.435,0.952,1.014,0.573,0.913,0.82,1.338,1.187,1.395,1.484,1.661,1.679,1.675,1.681,1.647,1.8,1.846,1.863,1.756,1.832
43:30:05,1.993,1.895,1.913,1.927,1.893,2.003,2.02,2.045,2.044,2.04,1.943,1.966,2.016,2.008,1.989,2.009,1.995,2.003,2.003,2.02,1.927,1.872,1.881,1.923,1.889,1.909,1.946,1.919,1.911,1.899,1.919,1.94,1.952,1.961,1.953,1.987,2.008,2.004,1.981,2.02,1.435,0.696,1.213,1.347,1.31,1.415,1.413,1.427,1.457,1.453,1.752,1.717,1.764,1.744,1.701,1.766,1.782,1.77,1.778,1.711,1.83,1.548,1.587,1.743,1.318,1.778,1.814,1.825,1.857,1.819,0.322,0.326,0.335,0.353,0.372,0.379,0.392,0.402,0.423,0.447,1.433,0.955,1.014,0.568,0.915,0.821,1.342,1.183,1.393,1.481,1.657,1.681,1.675,1.679,1.647,1.81,1.843,1.868,1.77,1.825
43:45:05,1.99,1.899,1.911,1.913,1.903,1.999,2.027,2.055,2.043,2.049,1.942,1.974,2.016,1.985,1.995,1.997,2.005,1.995,2.005,2.028,1.903,1.875,1.877,1.923,1.893,1.907,1.933,1.899,1.915,1.903,1.919,1.939,1.955,1.983,1.958,1.992,2.004,2.008,1.987,2.033,1.431,0.692,1.209,1.342,1.31,1.413,1.411,1.421,1.459,1.449,1.748,1.709,1.766,1.754,1.687,1.762,1.796,1.774,1.77,1.71,1.834,1.556,1.583,1.743,1.314,1.786,1.808,1.831,1.862,1.817,0.324,0.327,0.336,0.354,0.372,0.378,0.392,0.4,0.421,0.445,1.435,0.958,1.012,0.572,0.914,0.819,1.347,1.187,1.397,1.48,1.657,1.679,1.667,1.675,1.645,1.811,1.837,1.86,1.774,1.826
44:00:05,1.986,1.899,1.911,1.923,1.913,1.999,2.02,2.048,2.028,2.049,1.944,1.97,2.011,1.998,2.001,1.998,1.994,1.992,2.005,2.024,1.911,1.879,1.893,1.923,1.897,1.911,1.943,1.913,1.919,1.913,1.921,1.936,1.97,1.989,1.947,1.992,2.008,1.994,1.979,2.037,1.433,0.692,1.215,1.343,1.302,1.411,1.407,1.421,1.455,1.451,1.747,1.706,1.764,1.752,1.693,1.764,1.79,1.788,1.782,1.714,1.836,1.556,1.583,1.741,1.31,1.79,1.806,1.825,1.859,1.808,0.313,0.316,0.326,0.343,0.363,0.37,0.383,0.392,0.413,0.436,1.439,0.964,1.014,0.586,0.919,0.826,1.352,1.191,1.395,1.489,1.659,1.681,1.669,1.677,1.639,1.815,1.841,1.868,1.77,1.836
44:15:05,1.995,1.908,1.912,1.938,1.916,1.997,2.019,2.056,2.04,2.04,1.947,1.975,2.01,2.008,1.995,2.003,2.007,2.007,2.006,2.034,1.92,1.877,1.889,1.924,1.902,1.759,1.939,1.925,1.921,1.906,1.921,1.944,1.959,1.978,1.957,1.997,2,2.012,1.982,2.028,1.432,0.687,1.216,1.341,1.31,1.411,1.408,1.417,1.456,1.45,1.749,1.704,1.772,1.752,1.69,1.769,1.791,1.771,1.782,1.706,1.828,1.552,1.584,1.742,1.291,1.783,1.813,1.828,1.844,1.8,0.278,0.28,0.289,0.304,0.323,0.33,0.344,0.354,0.373,0.399,1.435,0.966,1.012,0.583,0.915,0.824,1.349,1.189,1.392,1.483,1.655,1.673,1.67,1.676,1.638,1.82,1.847,1.87,1.787,1.827
44:30:05,2.004,1.906,1.924,1.926,1.911,1.998,2.036,2.054,2.042,2.046,1.942,1.966,2.009,1.998,1.994,2.001,1.984,1.99,2,2.016,1.918,1.876,1.89,1.929,1.894,1.905,1.942,1.906,1.907,1.898,1.928,1.946,1.958,1.972,1.954,1.982,1.994,1.992,1.978,2.02,1.426,0.69,1.217,1.341,1.303,1.409,1.401,1.416,1.454,1.447,1.761,1.724,1.759,1.742,1.68,1.756,1.784,1.771,1.769,1.708,1.845,1.575,1.605,1.758,1.314,1.806,1.821,1.843,1.867,1.829,0.32,0.324,0.334,0.352,0.373,0.381,0.396,0.406,0.428,0.454,1.446,0.988,1.027,0.594,0.931,0.837,1.361,1.202,1.405,1.494,1.67,1.698,1.683,1.692,1.661,1.843,1.861,1.893,1.801,1.831
44:45:05,2.016,1.911,1.921,1.931,1.923,2.016,2.052,2.055,2.063,2.051,1.953,1.984,2.023,2.012,1.997,2.017,1.999,2.02,1.998,2.041,1.917,1.885,1.903,1.925,1.907,1.921,1.941,1.921,1.921,1.919,1.935,1.957,1.967,1.984,1.96,2.004,2.027,2.012,1.998,2.036,1.439,0.702,1.221,1.346,1.312,1.419,1.407,1.427,1.461,1.453,1.758,1.717,1.77,1.749,1.697,1.766,1.796,1.778,1.782,1.72,1.841,1.57,1.598,1.752,1.306,1.8,1.816,1.836,1.847,1.832,0.321,0.324,0.335,0.353,0.37,0.362,0.376,0.39,0.406,0.43,1.451,0.997,1.03,0.593,0.923,0.829,1.352,1.191,1.391,1.485,1.657,1.686,1.675,1.687,1.645,1.828,1.854,1.881,1.794,1.82
45:00:05,2.001,1.905,1.929,1.941,1.919,2.015,2.039,2.068,2.044,2.041,1.958,1.998,2.033,2.017,1.998,2.007,2.012,2.013,2.005,2.039,1.931,1.879,1.901,1.925,1.905,1.917,1.95,1.915,1.919,1.921,1.925,1.963,1.971,1.987,1.967,1.993,2.016,2.012,2.004,2.035,1.435,0.705,1.223,1.35,1.314,1.419,1.415,1.425,1.461,1.453,1.762,1.721,1.762,1.756,1.707,1.768,1.792,1.776,1.78,1.722,1.841,1.593,1.6,1.762,1.316,1.806,1.826,1.839,1.845,1.837,0.31,0.313,0.323,0.341,0.359,0.367,0.38,0.389,0.409,0.435,1.439,0.986,1.018,0.582,0.921,0.829,1.35,1.189,1.389,1.487,1.659,1.677,1.671,1.683,1.647,1.838,1.851,1.866,1.784,1.819
45:15:05,1.994,1.919,1.938,1.933,1.923,2.008,2.053,2.06,2.048,2.053,1.954,1.984,2.024,2.027,1.991,2.017,2.021,2.012,2.013,2.024,1.921,1.903,1.782,1.931,1.895,1.931,1.948,1.923,1.933,1.905,1.941,1.96,1.981,1.99,1.969,2.008,2.023,2.028,2.003,2.041,1.433,0.707,1.229,1.352,1.316,1.419,1.411,1.427,1.457,1.455,1.764,1.723,1.764,1.754,1.699,1.772,1.788,1.772,1.782,1.727,1.843,1.594,1.601,1.764,1.33,1.798,1.812,1.854,1.857,1.831,0.307,0.31,0.32,0.338,0.358,0.365,0.38,0.39,0.411,0.436,1.435,0.989,1.026,0.577,0.925,0.829,1.349,1.185,1.393,1.484,1.657,1.683,1.677,1.683,1.649,1.841,1.853,1.877,1.794,1.818
45:30:05,1.993,1.931,1.929,1.945,1.917,2.02,2.048,2.052,2.04,2.041,1.962,1.999,2.023,2.021,2.001,2.016,2.016,1.999,2.009,2.036,1.929,1.889,1.903,1.929,1.911,1.927,1.946,1.949,1.927,1.921,1.943,1.963,1.99,1.997,1.977,2.009,2.036,2.016,2.001,2.04,1.435,0.71,1.229,1.356,1.316,1.417,1.417,1.423,1.461,1.451,1.756,1.725,1.77,1.762,1.709,1.762,1.8,1.778,1.79,1.718,1.844,1.6,1.6,1.768,1.334,1.812,1.823,1.852,1.861,1.836,0.301,0.304,0.313,0.33,0.35,0.36,0.374,0.385,0.407,0.435,1.433,0.986,1.016,0.57,0.921,0.823,1.367,1.181,1.389,1.477,1.661,1.681,1.673,1.685,1.647,1.83,1.851,1.873,1.798,1.815
45:45:05,2.001,1.919,1.931,1.945,1.933,2.017,2.036,2.057,2.06,2.044,1.961,1.992,2.023,2.031,2.008,2.023,2.017,2.012,2.017,2.028,1.927,1.895,1.889,1.929,1.911,1.937,1.946,1.931,1.925,1.925,1.954,1.965,1.98,2.004,1.965,2.001,2.032,2.02,2.004,2.041,1.433,0.71,1.227,1.352,1.312,1.413,1.415,1.427,1.455,1.455,1.758,1.726,1.772,1.76,1.705,1.776,1.772,1.786,1.79,1.725,1.842,1.604,1.594,1.766,1.348,1.798,1.824,1.841,1.854,1.839,0.304,0.307,0.317,0.333,0.353,0.36,0.373,0.384,0.404,0.433,1.437,0.993,1.026,0.583,0.942,0.851,1.387,1.181,1.393,1.482,1.657,1.686,1.675,1.679,1.649,1.836,1.85,1.872,1.794,1.81
46:00:05,2.004,1.931,1.925,1.955,1.929,2.024,2.055,2.076,2.055,2.04,1.96,1.985,2.008,2.021,2.013,2.032,2.031,2.016,2.013,2.04,1.923,1.903,1.897,1.935,1.901,1.927,1.951,1.936,1.938,1.925,1.949,1.977,1.981,1.99,1.976,2.007,2.024,2.016,2.008,2.045,1.435,0.721,1.227,1.356,1.316,1.423,1.413,1.427,1.459,1.453,1.762,1.724,1.778,1.762,1.706,1.772,1.8,1.784,1.794,1.731,1.84,1.618,1.594,1.768,1.36,1.796,1.833,1.846,1.854,1.845,0.324,0.327,0.336,0.354,0.373,0.379,0.392,0.402,0.422,0.447,1.435,0.996,1.026,0.584,0.928,0.836,1.371,1.181,1.395,1.488,1.657,1.685,1.669,1.687,1.647,1.843,1.852,1.87,1.802,1.812
46:15:05,2.005,1.925,1.929,1.951,1.927,2.012,2.055,2.072,2.052,2.047,1.951,1.995,2.021,2.02,2,2.016,2.024,2.009,2.024,2.027,1.936,1.911,1.901,1.944,1.899,1.927,1.957,1.936,1.933,1.931,1.956,1.973,1.974,1.991,1.983,2.023,2.017,2.016,2.024,2.04,1.435,0.721,1.233,1.353,1.316,1.427,1.415,1.431,1.461,1.455,1.764,1.729,1.774,1.758,1.715,1.778,1.798,1.792,1.784,1.733,1.838,1.624,1.601,1.766,1.364,1.8,1.827,1.847,1.856,1.848,0.319,0.321,0.332,0.349,0.369,0.375,0.389,0.398,0.42,0.447,1.437,0.997,1.032,0.583,0.929,0.836,1.373,1.177,1.397,1.482,1.657,1.683,1.667,1.679,1.647,1.834,1.854,1.873,1.798,1.804
46:30:05,2.004,1.925,1.936,1.97,1.938,2.032,2.05,2.054,2.049,2.044,1.964,1.984,2.037,2.02,2.005,2.025,2.032,2.024,2.024,2.036,1.931,1.911,1.904,1.938,1.909,1.942,1.964,1.931,1.93,1.922,1.956,1.974,1.992,2,1.982,2.024,2.03,2.02,2.021,2.04,1.433,0.733,1.242,1.353,1.317,1.431,1.422,1.434,1.465,1.454,1.77,1.732,1.787,1.762,1.716,1.781,1.806,1.783,1.789,1.738,1.859,1.645,1.623,1.776,1.382,1.827,1.831,1.855,1.879,1.851,0.321,0.322,0.331,0.349,0.367,0.374,0.387,0.395,0.415,0.438,1.435,1,1.039,0.584,0.952,0.839,1.375,1.18,1.398,1.48,1.657,1.678,1.677,1.69,1.643,1.833,1.849,1.873,1.807,1.813
46:45:05,2.012,1.938,1.94,1.96,1.921,2.027,2.044,2.061,2.06,2.039,1.957,2.001,2.033,2.015,2.011,2.044,2.013,2.007,2.016,2.025,1.936,1.917,1.895,1.94,1.913,1.931,1.961,1.94,1.938,1.915,1.961,1.976,1.987,1.994,1.988,2.007,2.024,2.033,2.011,2.048,1.435,0.74,1.244,1.359,1.322,1.433,1.423,1.435,1.461,1.455,1.768,1.736,1.784,1.766,1.718,1.782,1.8,1.778,1.794,1.736,1.857,1.671,1.653,1.796,1.385,1.816,1.829,1.857,1.866,1.854,0.324,0.325,0.336,0.353,0.373,0.379,0.394,0.403,0.426,0.45,1.435,1.004,1.05,0.599,0.963,0.85,1.377,1.183,1.403,1.487,1.655,1.681,1.675,1.688,1.645,1.842,1.851,1.868,1.8,1.815
47:00:05,2.017,1.944,1.944,1.962,1.945,2.039,2.067,2.075,2.071,2.065,1.976,2.001,2.032,2.036,2.028,2.044,2.025,2.015,2.035,2.044,1.938,1.925,1.917,1.943,1.877,1.938,1.958,1.946,1.947,1.929,1.952,1.986,1.985,2.008,1.992,2.013,2.017,2.04,2.012,2.049,1.437,0.749,1.25,1.356,1.322,1.431,1.421,1.435,1.463,1.455,1.772,1.732,1.79,1.764,1.718,1.78,1.802,1.776,1.784,1.746,1.847,1.693,1.806,1.804,1.393,1.825,1.82,1.855,1.866,1.865,0.323,0.324,0.335,0.352,0.371,0.377,0.391,0.4,0.423,0.447,1.439,1.01,1.052,0.601,0.968,0.851,1.377,1.183,1.403,1.484,1.657,1.687,1.673,1.686,1.651,1.84,1.855,1.871,1.798,1.802
47:15:05,2.028,1.937,1.946,1.967,1.931,2.028,2.06,2.056,2.048,2.059,1.985,2.019,2.037,2.04,2.031,2.013,2.016,2.021,2.02,2.039,1.969,1.959,1.933,1.966,1.942,1.947,1.969,1.955,1.947,1.946,1.973,1.989,2.012,2.028,2.013,2.052,2.055,2.053,2.037,2.063,1.459,0.773,1.266,1.374,1.34,1.447,1.439,1.451,1.482,1.478,1.79,1.745,1.808,1.78,1.731,1.796,1.821,1.806,1.818,1.752,1.872,1.719,1.778,1.808,1.409,1.833,1.844,1.853,1.873,1.863,0.3,0.301,0.309,0.324,0.342,0.348,0.362,0.371,0.392,0.419,1.457,1.032,1.07,0.627,0.988,0.877,1.399,1.205,1.425,1.514,1.681,1.691,1.691,1.703,1.669,1.852,1.875,1.883,1.812,1.827
47:30:05,2.007,2.162,1.95,1.97,1.931,2.016,2.06,2.067,2.065,2.065,1.959,1.988,2.032,2.019,2.007,2.008,2.008,2.019,2.011,2.027,1.944,1.919,1.917,1.942,1.917,1.933,1.961,1.933,1.927,1.931,1.954,1.969,1.985,1.992,1.971,2.025,2.028,2.036,2.023,2.036,1.433,0.752,1.241,1.347,1.32,1.421,1.417,1.429,1.463,1.451,1.764,1.725,1.782,1.764,1.707,1.774,1.8,1.782,1.794,1.731,1.847,1.707,1.72,1.776,1.379,1.811,1.813,1.837,1.847,1.844,0.281,0.283,0.291,0.307,0.326,0.335,0.348,0.358,0.379,0.407,1.435,1.012,1.042,0.603,0.963,0.85,1.363,1.181,1.397,1.487,1.649,1.669,1.673,1.677,1.639,1.849,1.863,1.864,1.792,1.792
47:45:05,2.017,1.941,1.94,1.965,1.949,2.029,2.059,2.069,2.061,2.061,1.971,1.99,2.029,2.019,2.02,2.016,2.011,2.025,2.019,2.032,1.935,1.933,1.907,1.949,1.913,1.925,1.967,1.936,1.936,1.935,1.96,1.979,1.987,2.009,1.974,2.031,2.02,2.016,2,2.039,1.431,0.751,1.237,1.347,1.306,1.425,1.411,1.423,1.461,1.453,1.772,1.724,1.79,1.764,1.72,1.78,1.808,1.788,1.788,1.737,1.851,1.709,1.716,1.782,1.377,1.817,1.816,1.837,1.852,1.85,0.286,0.288,0.296,0.312,0.33,0.339,0.352,0.362,0.384,0.412,1.437,1.016,1.046,0.609,0.965,0.856,1.358,1.181,1.405,1.491,1.655,1.685,1.673,1.675,1.641,1.84,1.851,1.87,1.813,1.802
