Time,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,S288c,S288c,S288c,S288c,S288c,S288c,S288c,S288c,S288c,S288c,w303a,w303a,w303a,w303a,w303a,w303a,w303a,w303a,w303a,w303a,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,S288cAMPOP50,S288cAMPOP51,S288cAMPOP52,S288cAMPOP53,S288cAMPOP54,S288cAMPOP55,S288cAMPOP56,S288cAMPOP57,S288cAMPOP58,S288cAMPOP59,S288cOP50,S288cOP51,S288cOP52,S288cOP53,S288cOP54,S288cOP55,S288cOP56,S288cOP57,S288cOP58,S288cOP59,YCH406rbp6rad26,YCH406rbp6rad27,YCH406rbp6rad28,YCH406rbp6rad29,YCH406rbp6rad30,YCH406rbp6rad31,YCH406rbp6rad32,YCH406rbp6rad33,YCH406rbp6rad34,YCH406rbp6rad35,YPDOP50,YPDOP51,YPDOP52,YPDOP53,YPDOP54,YPDOP55,YPDOP56,YPDOP57,YPDOP58,YPDOP59,LB-,LB-,LB-,LB-,LB-,LB-,LB-,LB-,LB-,LB-,LBOP50,LBOP50,LBOP50,LBOP50,LBOP50,LBOP50,LBOP50,LBOP50,LBOP50,LBOP50,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY
42:30:06,1.952,1.95,1.946,1.959,1.967,1.995,2.021,2.004,2.003,1.998,1.857,1.827,1.87,1.852,1.844,1.843,1.889,1.889,1.868,1.875,1.776,1.745,1.758,1.756,1.752,1.853,1.858,1.82,1.796,1.833,1.762,1.76,1.741,1.739,1.727,1.78,1.782,1.76,1.75,1.877,1.419,1.209,1.247,1.26,1.246,0.959,1.318,1.354,1.369,1.393,1.983,1.981,2,1.983,1.988,2.02,2.032,2.032,2.019,1.97,0.27,0.254,0.255,0.256,0.262,0.267,0.276,0.272,0.275,0.297,0.099,0.099,0.102,0.108,0.101,0.103,0.104,0.113,0.111,0.119,0.098,0.096,0.098,0.096,0.097,0.097,0.096,0.099,0.097,0.129,0.098,0.101,0.105,0.103,0.101,0.102,0.102,0.11,0.098,0.095,1.433,1.449,1.459,1.455,1.457,1.459,1.461,1.457,1.461,1.449,1.502,1.548,1.534,1.534,1.512,1.526,1.532,1.508,1.516,1.449,0.204,0.192,0.19,0.188,0.186,0.19,0.186,0.184,0.185,0.194,1.25,1.26,1.27,1.304,1.272,1.268,1.298,1.3,1.258,1.217,0.189,0.154,0.147,0.147,0.149,1.068,0.15,0.151,0.15,0.171,1.054,0.953,0.925,0.922,0.913,0.928,0.893,0.886,0.885,1.01,0.095,0.091,0.091,0.093,0.094,0.093,0.093,0.093,0.091,0.113,0.094,0.092,0.094,0.094,0.092,0.092,0.092,0.091,0.092,0.11,0.093,0.094,0.093,0.093,0.095,0.093,0.092,0.092,0.094,0.115,0.092,0.093,0.094,0.097,0.095,0.095,0.096,0.099,0.1,0.11
43:00:06,1.958,1.955,1.955,1.961,1.984,2.005,2.012,2.024,2.017,1.991,1.847,1.858,1.893,1.846,1.871,1.853,1.899,1.877,1.874,1.881,1.78,1.754,1.766,1.758,1.746,1.855,1.862,1.821,1.804,1.831,1.77,1.768,1.75,1.754,1.726,1.78,1.788,1.76,1.754,1.885,1.469,1.217,1.254,1.27,1.258,0.969,1.353,1.375,1.383,1.403,1.987,1.985,2.007,1.987,1.986,2.029,2.028,2.011,2.017,1.972,0.27,0.255,0.259,0.26,0.265,0.271,0.278,0.273,0.275,0.3,0.099,0.1,0.102,0.107,0.101,0.103,0.104,0.113,0.111,0.117,0.099,0.096,0.099,0.097,0.098,0.098,0.098,0.1,0.098,0.128,0.098,0.102,0.106,0.104,0.101,0.102,0.103,0.109,0.099,0.096,1.433,1.451,1.461,1.453,1.457,1.465,1.461,1.461,1.465,1.453,1.502,1.546,1.536,1.536,1.51,1.532,1.53,1.51,1.518,1.453,0.211,0.197,0.197,0.195,0.195,0.199,0.198,0.195,0.197,0.207,1.246,1.26,1.27,1.3,1.27,1.264,1.292,1.296,1.254,1.215,0.192,0.156,0.149,0.149,0.15,1.074,0.152,0.151,0.151,0.172,1.054,0.948,0.92,0.916,0.913,0.924,0.895,0.886,0.883,1.008,0.096,0.093,0.092,0.094,0.096,0.094,0.093,0.093,0.091,0.114,0.094,0.092,0.094,0.095,0.093,0.093,0.092,0.092,0.092,0.111,0.094,0.095,0.094,0.094,0.095,0.094,0.093,0.093,0.094,0.117,0.093,0.094,0.095,0.097,0.096,0.096,0.096,0.099,0.099,0.11
43:30:06,1.966,1.961,1.959,1.978,1.966,2,2.012,2.027,2,1.998,1.854,1.859,1.874,1.854,1.867,1.87,1.905,1.895,1.885,1.889,1.794,1.766,1.778,1.768,1.764,1.86,1.872,1.832,1.811,1.848,1.776,1.766,1.756,1.75,1.737,1.79,1.794,1.78,1.772,1.897,1.465,1.219,1.252,1.27,1.252,0.972,1.33,1.383,1.389,1.413,1.999,1.985,2.024,2.007,1.992,2.028,2.044,2.02,2.044,1.969,0.271,0.254,0.257,0.258,0.263,0.269,0.277,0.272,0.273,0.295,0.099,0.099,0.101,0.108,0.1,0.103,0.103,0.112,0.109,0.118,0.098,0.096,0.098,0.096,0.097,0.097,0.096,0.099,0.097,0.129,0.098,0.101,0.106,0.104,0.102,0.103,0.103,0.11,0.099,0.096,1.433,1.453,1.457,1.457,1.453,1.463,1.463,1.463,1.457,1.451,1.502,1.55,1.532,1.536,1.51,1.536,1.53,1.514,1.518,1.455,0.208,0.195,0.193,0.192,0.19,0.194,0.19,0.188,0.189,0.198,1.247,1.252,1.266,1.3,1.264,1.258,1.292,1.294,1.252,1.213,0.192,0.154,0.148,0.148,0.15,1.08,0.151,0.151,0.151,0.172,1.058,0.958,0.928,0.926,0.92,0.932,0.902,0.89,0.887,1.02,0.095,0.092,0.091,0.094,0.095,0.093,0.093,0.093,0.091,0.114,0.094,0.093,0.094,0.095,0.093,0.093,0.092,0.092,0.092,0.111,0.093,0.095,0.094,0.093,0.095,0.094,0.093,0.093,0.094,0.116,0.093,0.094,0.095,0.097,0.095,0.096,0.096,0.099,0.101,0.111
44:00:06,1.958,1.964,1.958,1.977,1.98,1.995,2.016,2.023,2.016,1.993,1.86,1.845,1.863,1.862,1.872,1.868,1.905,1.895,1.887,1.885,1.808,1.774,1.782,1.79,1.766,1.877,1.87,1.838,1.819,1.847,1.778,1.776,1.758,1.754,1.731,1.812,1.804,1.78,1.774,1.893,1.47,1.223,1.262,1.27,1.249,0.982,1.326,1.379,1.395,1.415,1.987,1.983,2.011,1.994,1.994,2.048,2.052,2.044,2.025,1.995,0.273,0.256,0.257,0.258,0.264,0.269,0.278,0.274,0.276,0.3,0.1,0.1,0.102,0.109,0.101,0.104,0.105,0.115,0.112,0.12,0.098,0.096,0.099,0.097,0.098,0.098,0.097,0.1,0.098,0.131,0.098,0.101,0.106,0.104,0.101,0.103,0.103,0.11,0.099,0.096,1.437,1.453,1.463,1.457,1.457,1.465,1.461,1.463,1.463,1.451,1.498,1.552,1.532,1.54,1.518,1.534,1.532,1.51,1.518,1.451,0.205,0.193,0.191,0.19,0.188,0.191,0.189,0.186,0.188,0.197,1.249,1.254,1.266,1.304,1.268,1.256,1.292,1.294,1.252,1.217,0.191,0.155,0.148,0.148,0.15,1.082,0.152,0.152,0.151,0.172,1.06,0.958,0.925,0.927,0.919,0.931,0.902,0.889,0.889,1.022,0.096,0.092,0.092,0.094,0.096,0.094,0.094,0.094,0.092,0.114,0.094,0.093,0.094,0.095,0.094,0.093,0.093,0.092,0.093,0.111,0.093,0.095,0.094,0.094,0.095,0.094,0.093,0.093,0.094,0.116,0.093,0.094,0.095,0.097,0.096,0.096,0.097,0.1,0.102,0.112
44:30:06,1.966,1.958,1.964,1.974,2,2.014,2.025,2.032,2.033,2.013,1.883,1.857,1.88,1.871,1.882,1.879,1.906,1.91,1.886,1.882,1.815,1.777,1.796,1.792,1.779,1.871,1.881,1.849,1.819,1.851,1.775,1.774,1.748,1.758,1.734,1.811,1.831,1.793,1.775,1.896,1.472,1.226,1.258,1.274,1.255,0.986,1.334,1.376,1.392,1.411,2,1.996,2.012,2.016,2.012,2.048,2.048,2.028,2.025,1.984,0.272,0.257,0.259,0.262,0.269,0.276,0.286,0.283,0.289,0.315,0.101,0.102,0.103,0.111,0.103,0.106,0.107,0.117,0.115,0.122,0.099,0.097,0.099,0.097,0.099,0.099,0.098,0.1,0.099,0.132,0.099,0.102,0.106,0.104,0.102,0.103,0.103,0.11,0.099,0.096,1.436,1.453,1.466,1.458,1.458,1.463,1.461,1.464,1.461,1.451,1.502,1.548,1.532,1.533,1.514,1.533,1.527,1.511,1.517,1.451,0.203,0.191,0.189,0.187,0.186,0.189,0.185,0.182,0.183,0.192,1.246,1.253,1.267,1.3,1.267,1.254,1.289,1.291,1.248,1.217,0.196,0.157,0.15,0.15,0.152,1.089,0.154,0.154,0.153,0.176,1.064,0.963,0.931,0.932,0.926,0.938,0.909,0.896,0.895,1.035,0.097,0.093,0.093,0.095,0.096,0.094,0.094,0.094,0.092,0.115,0.095,0.093,0.095,0.096,0.094,0.094,0.093,0.093,0.094,0.112,0.094,0.096,0.094,0.094,0.096,0.095,0.094,0.094,0.094,0.116,0.093,0.095,0.096,0.099,0.096,0.096,0.097,0.1,0.101,0.112
45:00:06,1.969,1.97,1.965,1.977,2.008,2.012,2.032,2.036,2.015,1.997,1.865,1.861,1.889,1.879,1.874,1.872,1.915,1.897,1.899,1.899,1.811,1.774,1.808,1.8,1.78,1.875,1.887,1.848,1.828,1.865,1.792,1.776,1.76,1.764,1.747,1.828,1.825,1.8,1.786,1.909,1.468,1.225,1.266,1.272,1.248,0.99,1.328,1.385,1.401,1.421,1.999,1.986,2.037,2.021,2.004,2.041,2.041,2.04,2.04,1.995,0.27,0.253,0.256,0.258,0.266,0.272,0.282,0.279,0.284,0.31,0.1,0.101,0.103,0.11,0.102,0.105,0.106,0.116,0.114,0.121,0.099,0.096,0.099,0.097,0.098,0.098,0.098,0.1,0.098,0.131,0.099,0.102,0.106,0.105,0.102,0.103,0.103,0.111,0.099,0.096,1.435,1.457,1.463,1.459,1.455,1.465,1.465,1.463,1.461,1.451,1.502,1.55,1.532,1.532,1.512,1.53,1.532,1.514,1.516,1.453,0.211,0.198,0.196,0.196,0.195,0.198,0.196,0.193,0.196,0.205,1.242,1.248,1.264,1.294,1.264,1.248,1.288,1.29,1.248,1.213,0.197,0.158,0.15,0.15,0.151,1.094,0.153,0.153,0.152,0.175,1.066,0.964,0.934,0.931,0.926,0.939,0.909,0.896,0.894,1.042,0.096,0.093,0.092,0.094,0.096,0.093,0.094,0.094,0.091,0.115,0.094,0.093,0.094,0.095,0.093,0.094,0.092,0.092,0.092,0.111,0.093,0.095,0.094,0.094,0.095,0.094,0.093,0.093,0.094,0.116,0.093,0.094,0.095,0.098,0.096,0.096,0.097,0.1,0.102,0.112
45:30:06,1.975,1.999,1.986,2.001,2.008,2.029,2.024,2.037,2.036,2,1.883,1.885,1.881,1.881,1.905,1.893,1.925,1.913,1.915,1.899,1.831,1.788,1.819,1.8,1.79,1.897,1.895,1.863,1.847,1.875,1.79,1.78,1.754,1.766,1.752,1.828,1.84,1.812,1.804,1.917,1.473,1.239,1.264,1.286,1.262,0.997,1.34,1.375,1.399,1.417,2.008,1.995,2.036,2.016,1.997,2.053,2.059,2.048,2.052,1.996,0.276,0.258,0.262,0.263,0.268,0.274,0.281,0.276,0.278,0.299,0.099,0.1,0.101,0.108,0.101,0.104,0.104,0.114,0.111,0.118,0.098,0.095,0.098,0.096,0.098,0.097,0.097,0.099,0.097,0.126,0.098,0.101,0.106,0.103,0.101,0.102,0.102,0.108,0.098,0.094,1.433,1.453,1.463,1.461,1.457,1.463,1.463,1.463,1.461,1.453,1.5,1.548,1.536,1.534,1.508,1.532,1.528,1.51,1.516,1.449,0.203,0.191,0.19,0.189,0.187,0.191,0.189,0.186,0.187,0.196,1.237,1.247,1.256,1.292,1.262,1.247,1.288,1.288,1.246,1.213,0.187,0.154,0.147,0.148,0.149,1.094,0.151,0.15,0.15,0.171,1.068,0.963,0.932,0.931,0.929,0.942,0.911,0.898,0.898,1.048,0.097,0.093,0.092,0.095,0.096,0.094,0.094,0.094,0.092,0.114,0.095,0.093,0.095,0.096,0.094,0.094,0.093,0.093,0.094,0.111,0.094,0.095,0.094,0.094,0.095,0.094,0.093,0.093,0.094,0.117,0.093,0.094,0.096,0.098,0.095,0.096,0.097,0.1,0.1,0.111
46:00:06,1.962,1.995,1.986,1.983,2.007,2.024,2.041,2.041,2.039,2.008,1.889,1.869,1.897,1.891,1.887,1.889,1.927,1.925,1.919,1.899,1.833,1.79,1.82,1.804,1.79,1.905,1.905,1.864,1.849,1.873,1.792,1.774,1.766,1.78,1.746,1.84,1.843,1.813,1.811,1.929,1.475,1.229,1.26,1.28,1.262,0.998,1.345,1.367,1.403,1.419,2.017,1.997,2.033,2.016,2.011,2.053,2.068,2.047,2.056,1.982,0.273,0.256,0.261,0.264,0.27,0.28,0.289,0.287,0.293,0.322,0.098,0.099,0.101,0.106,0.101,0.103,0.103,0.112,0.11,0.117,0.098,0.095,0.098,0.096,0.098,0.097,0.097,0.1,0.097,0.128,0.098,0.101,0.106,0.104,0.101,0.103,0.103,0.11,0.094,0.096,1.441,1.459,1.468,1.463,1.461,1.469,1.463,1.461,1.463,1.453,1.496,1.548,1.536,1.536,1.508,1.526,1.528,1.508,1.512,1.447,0.205,0.192,0.191,0.19,0.188,0.192,0.189,0.187,0.188,0.198,1.235,1.243,1.256,1.29,1.26,1.242,1.282,1.284,1.242,1.209,0.189,0.155,0.148,0.149,0.15,1.096,0.152,0.151,0.151,0.173,1.072,0.961,0.932,0.931,0.93,0.939,0.908,0.895,0.894,1.06,0.096,0.093,0.092,0.094,0.095,0.093,0.093,0.094,0.091,0.114,0.094,0.092,0.094,0.096,0.093,0.093,0.092,0.092,0.093,0.111,0.093,0.094,0.094,0.094,0.095,0.094,0.093,0.092,0.094,0.116,0.092,0.094,0.095,0.097,0.095,0.095,0.096,0.1,0.099,0.11
46:30:06,1.966,2.009,1.986,1.998,2.02,2.02,2.029,2.051,2.04,2.024,1.883,1.889,1.911,1.897,1.907,1.899,1.925,1.913,1.897,1.909,1.843,1.798,1.836,1.81,1.806,1.901,1.899,1.874,1.864,1.883,1.786,1.78,1.772,1.786,1.754,1.848,1.859,1.817,1.812,1.923,1.476,1.237,1.264,1.284,1.264,1.004,1.35,1.375,1.397,1.419,2.024,2.012,2.039,2.02,2.009,2.048,2.072,2.064,2.075,2,0.279,0.26,0.262,0.26,0.269,0.274,0.281,0.277,0.278,0.292,0.1,0.101,0.103,0.11,0.102,0.104,0.105,0.115,0.113,0.12,0.099,0.096,0.099,0.097,0.098,0.098,0.098,0.1,0.098,0.132,0.098,0.101,0.106,0.104,0.101,0.103,0.103,0.111,0.099,0.096,1.435,1.453,1.468,1.463,1.463,1.465,1.465,1.467,1.467,1.455,1.498,1.548,1.532,1.53,1.512,1.528,1.53,1.508,1.512,1.445,0.206,0.193,0.191,0.189,0.187,0.19,0.187,0.185,0.186,0.195,1.236,1.242,1.256,1.29,1.258,1.239,1.28,1.282,1.242,1.211,0.196,0.157,0.15,0.15,0.151,1.106,0.153,0.153,0.152,0.175,1.08,0.964,0.936,0.937,0.931,0.945,0.917,0.901,0.9,1.068,0.096,0.093,0.092,0.094,0.096,0.094,0.093,0.094,0.091,0.114,0.094,0.093,0.094,0.095,0.093,0.093,0.092,0.092,0.092,0.111,0.093,0.095,0.094,0.094,0.095,0.094,0.093,0.093,0.094,0.116,0.093,0.094,0.095,0.097,0.095,0.096,0.097,0.1,0.102,0.112
47:00:06,1.974,2.013,1.985,2.012,2.024,2.027,2.035,2.04,2.032,2.004,1.885,1.881,1.905,1.891,1.913,1.921,1.939,1.923,1.901,1.907,1.852,1.81,1.833,1.831,1.812,1.915,1.909,1.881,1.861,1.889,1.796,1.788,1.778,1.788,1.756,1.862,1.867,1.847,1.815,1.933,1.476,1.235,1.264,1.288,1.266,1.004,1.355,1.379,1.397,1.425,2.025,2.02,2.045,2.035,2.021,2.045,2.072,2.059,2.051,2.011,0.286,0.268,0.269,0.269,0.275,0.28,0.287,0.283,0.286,0.311,0.101,0.102,0.104,0.112,0.104,0.106,0.107,0.118,0.114,0.122,0.099,0.097,0.1,0.098,0.099,0.099,0.098,0.1,0.097,0.13,0.099,0.102,0.107,0.105,0.102,0.103,0.104,0.112,0.099,0.096,1.437,1.457,1.467,1.461,1.461,1.47,1.465,1.465,1.463,1.457,1.498,1.546,1.53,1.532,1.512,1.534,1.528,1.512,1.51,1.443,0.206,0.193,0.192,0.191,0.189,0.192,0.189,0.186,0.186,0.195,1.233,1.239,1.25,1.29,1.256,1.235,1.278,1.282,1.24,1.211,0.192,0.155,0.15,0.151,0.153,1.11,0.154,0.155,0.154,0.176,1.08,0.967,0.938,0.938,0.933,0.946,0.916,0.905,0.905,1.076,0.097,0.094,0.093,0.095,0.096,0.094,0.094,0.093,0.091,0.115,0.095,0.093,0.095,0.096,0.093,0.093,0.093,0.092,0.093,0.111,0.093,0.095,0.094,0.094,0.095,0.095,0.094,0.094,0.096,0.117,0.094,0.095,0.096,0.098,0.097,0.097,0.098,0.101,0.103,0.113
47:30:06,1.98,2.015,1.981,2.012,2.025,2.021,2.037,2.059,2.036,2.027,1.893,1.897,1.931,1.905,1.935,1.917,1.946,1.927,1.921,1.909,1.858,1.808,1.844,1.832,1.832,1.901,1.907,1.879,1.865,1.887,1.796,1.78,1.794,1.788,1.774,1.854,1.872,1.841,1.832,1.929,1.477,1.243,1.268,1.284,1.266,1.014,1.355,1.385,1.401,1.421,2.017,2.025,2.035,2.027,2.017,2.068,2.076,2.059,2.056,2.005,0.276,0.257,0.262,0.263,0.269,0.279,0.288,0.285,0.29,0.317,0.095,0.095,0.096,0.102,0.096,0.098,0.098,0.108,0.105,0.112,0.095,0.093,0.096,0.094,0.095,0.095,0.095,0.097,0.095,0.126,0.093,0.097,0.102,0.099,0.097,0.098,0.099,0.105,0.095,0.091,1.433,1.455,1.459,1.459,1.455,1.459,1.459,1.461,1.457,1.449,1.494,1.55,1.528,1.524,1.506,1.526,1.522,1.504,1.508,1.441,0.207,0.193,0.192,0.191,0.189,0.193,0.191,0.188,0.19,0.201,1.221,1.229,1.24,1.278,1.246,1.223,1.27,1.272,1.231,1.201,0.185,0.151,0.144,0.144,0.145,1.108,0.148,0.147,0.146,0.169,1.074,0.96,0.932,0.933,0.934,0.945,0.917,0.902,0.898,1.08,0.091,0.088,0.087,0.089,0.091,0.089,0.09,0.09,0.088,0.11,0.09,0.088,0.09,0.091,0.089,0.089,0.088,0.088,0.089,0.107,0.089,0.09,0.089,0.089,0.091,0.09,0.088,0.088,0.089,0.113,0.088,0.089,0.09,0.092,0.09,0.091,0.092,0.095,0.096,0.107
