Time,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,S288c,S288c,S288c,S288c,S288c,S288c,S288c,S288c,S288c,S288c,YCH406rbp6rad27,YCH406rbp6rad28,YCH406rbp6rad29,YCH406rbp6rad30,YCH406rbp6rad31,YCH406rbp6rad32,YCH406rbp6rad33,YCH406rbp6rad34,YCH406rbp6rad35,YCH406rbp6rad35,w303a,w303a,w303a,w303a,w303a,w303a,w303a,w303a,w303a,w303a,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,S288cAMPOP50,S288cAMPOP51,S288cAMPOP52,S288cAMPOP53,S288cAMPOP54,S288cAMPOP55,S288cAMPOP56,S288cAMPOP57,S288cAMPOP58,S288cAMPOP59,S288cAMPOP60,S288cAMPOP61,S288cAMPOP62,S288cAMPOP63,S288cAMPOP64,S288cAMPOP65,S288cAMPOP66,S288cAMPOP67,S288cAMPOP68,S288cAMPOP69
39:45:05,1.827,1.731,1.694,1.675,1.673,1.69,1.669,1.72,1.729,1.841,1.407,1.066,1.102,1.068,0.9,1.193,1.119,1.108,1.177,1.863,1.756,0.526,0.307,0.417,0.369,0.524,1.372,0.701,0.89,1.431,0.563,0.432,0.362,0.396,0.424,0.336,1.094,0.477,0.814,1.722,0.682,0.311,0.303,0.302,0.341,0.318,0.315,0.313,0.351,0.429,1.276,0.55,0.858,0.752,0.632,0.698,1.076,1.07,1.123,1.399,1.473,1.125,0.882,1.423,0.643,1.338,1.427,1.385,1.342,1.397,0.32,0.348,0.321,0.338,0.356,0.368,0.373,0.386,0.401,0.449,1.316,0.601,0.581,0.545,0.525,0.594,0.594,0.567,0.592,0.962,0.318,0.329,0.34,0.354,0.359,0.377,0.38,0.382,0.378,0.365
40:00:05,1.832,1.74,1.698,1.681,1.681,1.696,1.679,1.726,1.735,1.847,1.415,1.088,1.11,1.076,0.917,1.193,1.143,1.116,1.191,1.867,1.758,0.535,0.299,0.405,0.37,0.532,1.379,0.724,0.932,1.453,0.555,0.43,0.367,0.373,0.412,0.325,1.092,0.48,0.802,1.728,0.717,0.313,0.305,0.309,0.35,0.32,0.317,0.316,0.356,0.438,1.262,0.548,0.852,0.747,0.638,0.725,1.098,1.078,1.133,1.409,1.474,1.129,0.891,1.429,0.645,1.348,1.429,1.377,1.324,1.403,0.319,0.347,0.321,0.339,0.359,0.372,0.379,0.394,0.411,0.462,1.324,0.568,0.576,0.542,0.595,0.57,0.583,0.559,0.598,1.088,0.318,0.329,0.339,0.354,0.359,0.376,0.378,0.381,0.377,0.368
40:15:05,1.822,1.736,1.697,1.681,1.675,1.688,1.673,1.721,1.722,1.839,1.419,1.09,1.106,1.068,0.909,1.181,1.135,1.084,1.155,1.858,1.766,0.527,0.289,0.403,0.366,0.528,1.34,0.725,0.861,1.445,0.518,0.421,0.362,0.354,0.392,0.302,1.11,0.475,0.769,1.741,0.747,0.301,0.292,0.292,0.339,0.301,0.296,0.292,0.331,0.418,1.256,0.523,0.841,0.733,0.612,0.704,1.112,1.046,1.118,1.403,1.476,1.137,0.883,1.425,0.629,1.35,1.437,1.407,1.35,1.397,0.273,0.301,0.271,0.286,0.301,0.312,0.317,0.331,0.343,0.393,1.314,0.538,0.522,0.488,0.594,0.524,0.526,0.534,0.605,1.125,0.314,0.324,0.336,0.349,0.355,0.373,0.375,0.378,0.374,0.364
40:30:05,1.824,1.741,1.7,1.686,1.683,1.692,1.679,1.726,1.728,1.843,1.419,1.106,1.124,1.084,0.908,1.201,1.149,1.092,1.171,1.862,1.766,0.522,0.292,0.405,0.368,0.538,1.345,0.729,0.877,1.405,0.508,0.424,0.373,0.354,0.387,0.303,1.098,0.508,0.767,1.75,0.779,0.299,0.29,0.292,0.343,0.298,0.295,0.29,0.328,0.421,1.264,0.547,0.843,0.715,0.597,0.696,1.131,1.018,1.09,1.417,1.477,1.129,0.897,1.411,0.634,1.365,1.459,1.395,1.353,1.401,0.277,0.304,0.275,0.29,0.305,0.316,0.32,0.335,0.346,0.395,1.314,0.567,0.504,0.49,0.573,0.527,0.532,0.575,0.666,1.141,0.324,0.335,0.347,0.363,0.368,0.387,0.389,0.392,0.388,0.375
40:45:05,1.833,1.75,1.708,1.693,1.688,1.7,1.683,1.733,1.737,1.851,1.445,1.133,1.145,1.1,0.941,1.217,1.161,1.123,1.197,1.873,1.768,0.52,0.289,0.416,0.365,0.546,1.397,0.791,1.052,1.548,0.506,0.429,0.373,0.355,0.379,0.296,1.096,0.528,0.813,1.74,0.82,0.311,0.3,0.302,0.363,0.312,0.311,0.308,0.349,0.442,1.266,0.564,0.863,0.718,0.597,0.705,1.133,1.022,1.1,1.419,1.483,1.173,0.917,1.417,0.651,1.375,1.419,1.397,1.353,1.405,0.295,0.324,0.297,0.314,0.332,0.344,0.35,0.365,0.38,0.431,1.324,0.636,0.521,0.514,0.574,0.551,0.584,0.667,0.812,1.171,0.292,0.303,0.312,0.325,0.329,0.345,0.347,0.349,0.345,0.338
41:00:05,1.836,1.752,1.715,1.699,1.695,1.709,1.69,1.738,1.745,1.855,1.453,1.149,1.161,1.124,0.94,1.227,1.171,1.135,1.211,1.875,1.766,0.507,0.289,0.431,0.364,0.563,1.371,0.807,1.022,1.379,0.496,0.429,0.372,0.353,0.37,0.287,1.092,0.534,0.845,1.74,0.849,0.311,0.304,0.302,0.374,0.312,0.313,0.309,0.351,0.447,1.288,0.576,0.884,0.726,0.598,0.677,1.131,1.016,1.119,1.431,1.484,1.173,0.983,1.419,0.667,1.365,1.407,1.377,1.34,1.405,0.299,0.327,0.3,0.318,0.338,0.351,0.358,0.375,0.393,0.446,1.328,0.695,0.543,0.534,0.55,0.574,0.648,0.736,0.883,1.165,0.295,0.305,0.314,0.326,0.331,0.347,0.349,0.351,0.347,0.338
41:15:05,1.838,1.756,1.719,1.701,1.699,1.707,1.693,1.745,1.754,1.858,1.447,1.139,1.167,1.116,0.946,1.246,1.165,1.145,1.215,1.877,1.772,0.503,0.295,0.44,0.375,0.593,1.409,0.798,1.117,1.548,0.489,0.433,0.384,0.358,0.366,0.287,1.084,0.543,0.905,1.746,0.881,0.315,0.311,0.308,0.388,0.322,0.318,0.315,0.358,0.457,1.276,0.586,0.903,0.719,0.643,0.674,1.143,1.022,1.145,1.425,1.482,1.171,0.995,1.419,0.674,1.364,1.383,1.353,1.314,1.405,0.288,0.316,0.288,0.304,0.323,0.335,0.342,0.359,0.374,0.426,1.324,0.734,0.578,0.553,0.537,0.602,0.716,0.76,0.914,1.141,0.308,0.319,0.329,0.342,0.348,0.364,0.366,0.368,0.364,0.356
41:30:05,1.842,1.766,1.729,1.711,1.708,1.723,1.703,1.75,1.758,1.859,1.459,1.165,1.191,1.133,0.963,1.264,1.195,1.171,1.238,1.881,1.78,0.493,0.303,0.438,0.391,0.609,1.405,0.801,1.181,1.433,0.495,0.434,0.389,0.366,0.355,0.286,1.08,0.544,0.959,1.75,0.916,0.322,0.321,0.315,0.405,0.329,0.329,0.325,0.37,0.47,1.288,0.606,0.897,0.719,0.653,0.683,1.147,1.032,1.165,1.435,1.485,1.179,0.998,1.421,0.693,1.368,1.421,1.357,1.332,1.409,0.293,0.322,0.295,0.312,0.332,0.346,0.354,0.37,0.387,0.44,1.328,0.792,0.612,0.597,0.549,0.636,0.762,0.792,0.92,1.135,0.311,0.322,0.332,0.347,0.351,0.368,0.37,0.374,0.369,0.361
41:45:05,1.844,1.77,1.735,1.721,1.716,1.73,1.714,1.756,1.77,1.869,1.467,1.163,1.177,1.137,0.971,1.25,1.185,1.171,1.242,1.881,1.79,0.495,0.333,0.432,0.415,0.592,1.367,0.968,1.183,1.564,0.525,0.437,0.395,0.38,0.357,0.294,1.072,0.559,1.03,1.756,0.949,0.331,0.333,0.323,0.414,0.338,0.34,0.336,0.384,0.489,1.298,0.627,0.925,0.74,0.657,0.708,1.133,1.054,1.171,1.441,1.491,1.177,0.991,1.419,0.689,1.366,1.401,1.356,1.324,1.401,0.311,0.34,0.314,0.333,0.354,0.367,0.375,0.39,0.407,0.46,1.332,0.802,0.639,0.637,0.564,0.675,0.77,0.798,0.914,1.129,0.32,0.331,0.343,0.358,0.363,0.382,0.384,0.388,0.383,0.376
42:00:05,1.843,1.77,1.736,1.724,1.718,1.735,1.714,1.762,1.77,1.866,1.47,1.177,1.189,1.137,0.983,1.262,1.197,1.179,1.252,1.881,1.788,0.497,0.345,0.418,0.415,0.59,1.395,1.022,1.189,1.518,0.549,0.433,0.401,0.398,0.369,0.281,1.076,0.55,1.159,1.758,0.986,0.337,0.341,0.332,0.429,0.352,0.351,0.349,0.399,0.505,1.308,0.635,0.908,0.767,0.658,0.731,1.141,1.032,1.197,1.445,1.491,1.185,0.995,1.427,0.706,1.377,1.407,1.363,1.363,1.403,0.307,0.336,0.31,0.329,0.351,0.365,0.375,0.391,0.409,0.463,1.33,0.814,0.652,0.64,0.575,0.685,0.777,0.815,0.917,1.159,0.333,0.344,0.357,0.373,0.379,0.398,0.4,0.405,0.4,0.393
42:15:05,1.852,1.778,1.741,1.726,1.725,1.738,1.719,1.768,1.782,1.872,1.48,1.175,1.189,1.149,0.983,1.264,1.209,1.179,1.258,1.885,1.792,0.483,0.357,0.412,0.417,0.693,1.393,1.05,1.215,1.546,0.558,0.432,0.411,0.413,0.375,0.289,1.07,0.566,1.207,1.766,1.028,0.343,0.345,0.34,0.447,0.362,0.364,0.361,0.413,0.528,1.304,0.62,0.905,0.789,0.646,0.73,1.151,1.026,1.201,1.451,1.495,1.177,0.99,1.417,0.709,1.375,1.417,1.357,1.349,1.409,0.322,0.35,0.325,0.344,0.364,0.378,0.385,0.401,0.417,0.471,1.336,0.845,0.636,0.657,0.583,0.707,0.788,0.824,0.922,1.149,0.334,0.346,0.359,0.377,0.383,0.404,0.407,0.412,0.408,0.396
42:30:05,1.848,1.78,1.747,1.733,1.727,1.742,1.728,1.772,1.782,1.874,1.487,1.187,1.205,1.149,0.995,1.302,1.219,1.191,1.278,1.887,1.798,0.469,0.363,0.396,0.41,0.717,1.419,1.082,1.219,1.53,0.565,0.427,0.408,0.408,0.373,0.286,1.068,0.57,1.235,1.768,1.072,0.35,0.355,0.349,0.458,0.375,0.377,0.375,0.429,0.544,1.322,0.628,0.904,0.792,0.618,0.726,1.139,1.04,1.203,1.449,1.497,1.207,0.987,1.427,0.713,1.377,1.413,1.352,1.353,1.415,0.316,0.343,0.318,0.335,0.355,0.367,0.374,0.389,0.405,0.457,1.338,0.843,0.687,0.649,0.597,0.697,0.794,0.822,0.909,1.145,0.33,0.341,0.355,0.371,0.377,0.397,0.4,0.405,0.401,0.393
42:45:05,1.852,1.782,1.749,1.734,1.733,1.748,1.73,1.778,1.786,1.872,1.492,1.205,1.213,1.171,0.999,1.292,1.223,1.191,1.278,1.899,1.8,0.472,0.376,0.391,0.428,0.719,1.441,1.143,1.278,1.437,0.571,0.433,0.407,0.408,0.372,0.293,1.064,0.566,1.245,1.774,1.118,0.358,0.364,0.361,0.459,0.388,0.387,0.385,0.454,0.581,1.324,0.658,0.919,0.781,0.628,0.722,1.133,1.068,1.227,1.459,1.499,1.199,0.988,1.433,0.705,1.377,1.419,1.34,1.343,1.411,0.316,0.344,0.317,0.337,0.357,0.369,0.377,0.392,0.408,0.461,1.345,0.843,0.727,0.659,0.612,0.714,0.784,0.845,0.916,1.157,0.332,0.344,0.357,0.374,0.379,0.399,0.403,0.407,0.405,0.395
43:00:05,1.854,1.784,1.75,1.742,1.736,1.752,1.735,1.78,1.788,1.877,1.502,1.201,1.227,1.173,1.014,1.294,1.221,1.189,1.284,1.893,1.802,0.463,0.381,0.371,0.419,0.704,1.397,1.25,1.302,1.518,0.575,0.432,0.387,0.396,0.354,0.28,1.06,0.573,1.268,1.782,1.163,0.368,0.375,0.376,0.468,0.408,0.411,0.402,0.489,0.604,1.318,0.682,0.934,0.762,0.635,0.759,1.12,1.08,1.211,1.463,1.502,1.203,0.997,1.417,0.719,1.387,1.415,1.35,1.344,1.417,0.318,0.345,0.319,0.338,0.358,0.37,0.377,0.392,0.409,0.463,1.354,0.857,0.705,0.657,0.617,0.7,0.835,0.845,0.916,1.157,0.343,0.354,0.368,0.386,0.392,0.412,0.416,0.42,0.417,0.404
43:15:05,1.854,1.792,1.756,1.745,1.741,1.756,1.739,1.784,1.796,1.879,1.51,1.225,1.241,1.193,1.038,1.312,1.244,1.213,1.306,1.897,1.8,0.466,0.432,0.368,0.424,0.865,1.451,1.292,1.366,1.475,0.595,0.44,0.386,0.405,0.36,0.291,1.052,0.649,1.312,1.784,1.215,0.38,0.39,0.394,0.474,0.421,0.422,0.424,0.531,0.611,1.342,0.694,0.946,0.762,0.627,0.785,1.094,1.09,1.193,1.465,1.504,1.209,0.994,1.429,0.714,1.391,1.413,1.353,1.338,1.409,0.303,0.33,0.301,0.317,0.335,0.345,0.351,0.364,0.38,0.43,1.359,0.879,0.74,0.664,0.611,0.698,0.868,0.83,0.941,1.155,0.346,0.356,0.37,0.388,0.393,0.414,0.418,0.423,0.419,0.407
43:30:05,1.858,1.794,1.764,1.75,1.746,1.76,1.742,1.79,1.8,1.885,1.518,1.223,1.24,1.201,1.048,1.314,1.242,1.207,1.3,1.893,1.808,0.462,0.448,0.354,0.418,0.92,1.425,1.264,1.401,1.526,0.614,0.434,0.376,0.404,0.353,0.294,1.052,0.69,1.298,1.792,1.26,0.398,0.415,0.421,0.494,0.447,0.494,0.459,0.561,0.615,1.351,0.718,0.945,0.756,0.617,0.802,1.114,1.112,1.187,1.475,1.506,1.217,0.985,1.431,0.727,1.385,1.413,1.36,1.346,1.417,0.307,0.334,0.306,0.323,0.341,0.352,0.359,0.374,0.388,0.44,1.379,0.863,0.757,0.67,0.611,0.677,0.919,0.893,0.945,1.159,0.35,0.361,0.375,0.393,0.398,0.419,0.422,0.425,0.424,0.409
43:45:05,1.86,1.798,1.77,1.754,1.75,1.77,1.75,1.8,1.804,1.885,1.532,1.231,1.254,1.195,1.068,1.33,1.25,1.223,1.318,1.903,1.808,0.457,0.455,0.352,0.43,0.972,1.457,1.236,1.374,1.522,0.652,0.439,0.372,0.411,0.357,0.307,1.06,0.724,1.33,1.794,1.288,0.42,0.443,0.447,0.515,0.505,0.531,0.491,0.582,0.607,1.347,0.714,0.964,0.765,0.625,0.806,1.102,1.108,1.177,1.484,1.512,1.225,0.994,1.419,0.727,1.395,1.419,1.356,1.347,1.415,0.313,0.339,0.311,0.33,0.348,0.361,0.368,0.383,0.4,0.453,1.381,0.866,0.784,0.679,0.632,0.696,0.939,0.867,0.946,1.155,0.353,0.365,0.379,0.397,0.404,0.426,0.429,0.433,0.431,0.417
44:00:05,1.862,1.798,1.772,1.76,1.754,1.768,1.75,1.798,1.811,1.887,1.534,1.239,1.26,1.215,1.072,1.342,1.264,1.231,1.32,1.905,1.811,0.453,0.461,0.35,0.435,0.987,1.449,1.278,1.431,1.581,0.677,0.438,0.362,0.415,0.366,0.32,1.064,0.741,1.377,1.802,1.288,0.444,0.47,0.471,0.528,0.528,0.534,0.53,0.595,0.594,1.344,0.721,0.972,0.75,0.642,0.798,1.102,1.122,1.171,1.486,1.516,1.221,0.976,1.413,0.727,1.393,1.411,1.347,1.352,1.419,0.306,0.334,0.305,0.323,0.34,0.353,0.359,0.375,0.391,0.443,1.379,0.864,0.787,0.681,0.637,0.689,0.955,0.876,0.943,1.161,0.353,0.365,0.38,0.399,0.405,0.429,0.431,0.437,0.434,0.422
44:15:05,1.863,1.804,1.776,1.768,1.762,1.774,1.76,1.806,1.813,1.887,1.54,1.241,1.26,1.225,1.078,1.338,1.258,1.227,1.324,1.903,1.82,0.449,0.471,0.349,0.441,1.054,1.476,1.256,1.449,1.552,0.712,0.44,0.352,0.425,0.363,0.328,1.068,0.755,1.368,1.808,1.288,0.456,0.49,0.504,0.566,0.549,0.513,0.564,0.561,0.578,1.342,0.708,0.965,0.744,0.666,0.824,1.092,1.127,1.185,1.488,1.522,1.234,0.994,1.419,0.736,1.397,1.407,1.363,1.363,1.427,0.317,0.343,0.316,0.333,0.351,0.364,0.37,0.385,0.401,0.453,1.381,0.86,0.774,0.688,0.631,0.716,0.945,0.873,0.942,1.163,0.356,0.368,0.384,0.403,0.41,0.434,0.438,0.442,0.442,0.43
44:30:05,1.864,1.81,1.782,1.772,1.766,1.78,1.758,1.812,1.824,1.891,1.536,1.248,1.27,1.223,1.092,1.347,1.276,1.234,1.32,1.907,1.82,0.442,0.482,0.36,0.441,1.036,1.485,1.26,1.447,1.583,0.716,0.443,0.343,0.432,0.368,0.337,1.072,0.79,1.368,1.81,1.29,0.514,0.527,0.568,0.594,0.532,0.485,0.563,0.522,0.582,1.356,0.713,0.979,0.749,0.668,0.825,1.11,1.125,1.189,1.492,1.532,1.221,1.006,1.425,0.733,1.389,1.429,1.352,1.35,1.423,0.296,0.322,0.293,0.309,0.326,0.336,0.343,0.359,0.374,0.427,1.379,0.858,0.778,0.682,0.63,0.706,0.928,0.869,0.926,1.153,0.359,0.371,0.387,0.407,0.413,0.436,0.44,0.444,0.443,0.43
44:45:05,1.867,1.813,1.79,1.778,1.77,1.784,1.768,1.813,1.828,1.893,1.54,1.248,1.254,1.233,1.084,1.338,1.25,1.229,1.318,1.913,1.823,0.432,0.475,0.368,0.431,1.092,1.437,1.294,1.427,1.615,0.723,0.439,0.333,0.426,0.38,0.338,1.062,0.78,1.36,1.813,1.292,0.536,0.559,0.557,0.627,0.497,0.462,0.539,0.505,0.642,1.361,0.723,0.972,0.741,0.674,0.827,1.104,1.139,1.177,1.502,1.542,1.236,1.026,1.415,0.732,1.399,1.439,1.355,1.358,1.429,0.314,0.339,0.312,0.33,0.349,0.363,0.369,0.385,0.403,0.455,1.383,0.863,0.802,0.685,0.644,0.744,0.945,0.872,0.937,1.167,0.357,0.368,0.383,0.403,0.409,0.432,0.435,0.44,0.437,0.424
45:00:05,1.874,1.817,1.796,1.784,1.776,1.794,1.772,1.821,1.828,1.895,1.552,1.266,1.278,1.25,1.11,1.365,1.286,1.252,1.347,1.915,1.827,0.427,0.474,0.39,0.425,1.209,1.473,1.302,1.453,1.544,0.754,0.441,0.329,0.428,0.414,0.344,1.06,0.8,1.389,1.821,1.294,0.593,0.569,0.532,0.643,0.458,0.454,0.496,0.51,0.692,1.353,0.742,0.976,0.742,0.694,0.851,1.108,1.163,1.177,1.506,1.546,1.246,1.088,1.421,0.748,1.405,1.427,1.355,1.363,1.419,0.313,0.339,0.311,0.327,0.346,0.355,0.363,0.376,0.393,0.445,1.383,0.877,0.807,0.695,0.636,0.755,0.927,0.878,0.937,1.167,0.356,0.367,0.381,0.4,0.406,0.429,0.433,0.436,0.434,0.421
45:15:05,1.873,1.814,1.794,1.788,1.78,1.796,1.778,1.823,1.83,1.897,1.564,1.28,1.282,1.256,1.116,1.368,1.284,1.26,1.352,1.921,1.825,0.414,0.469,0.396,0.414,1.225,1.431,1.308,1.443,1.592,0.763,0.437,0.319,0.422,0.41,0.342,1.038,0.817,1.353,1.82,1.296,0.584,0.539,0.498,0.637,0.451,0.512,0.469,0.537,0.736,1.377,0.739,0.986,0.751,0.684,0.853,1.124,1.167,1.177,1.516,1.552,1.262,1.114,1.411,0.762,1.405,1.427,1.364,1.35,1.429,0.318,0.344,0.316,0.333,0.351,0.362,0.369,0.384,0.401,0.452,1.383,0.878,0.784,0.684,0.643,0.758,0.999,0.898,0.933,1.167,0.353,0.364,0.378,0.397,0.403,0.425,0.428,0.433,0.431,0.417
45:30:05,1.873,1.824,1.8,1.792,1.784,1.796,1.78,1.827,1.833,1.899,1.554,1.27,1.274,1.248,1.102,1.359,1.274,1.243,1.34,1.917,1.827,0.406,0.463,0.403,0.407,1.306,1.443,1.32,1.415,1.578,0.779,0.435,0.313,0.422,0.418,0.354,0.943,0.863,1.399,1.832,1.302,0.546,0.493,0.464,0.623,0.456,0.559,0.452,0.586,0.823,1.377,0.729,0.97,0.758,0.676,0.88,1.149,1.137,1.181,1.516,1.554,1.322,1.118,1.409,0.759,1.393,1.431,1.359,1.346,1.429,0.316,0.341,0.314,0.331,0.349,0.36,0.365,0.38,0.396,0.448,1.381,0.863,0.781,0.685,0.639,0.761,0.939,0.879,0.935,1.171,0.353,0.364,0.379,0.397,0.404,0.426,0.429,0.434,0.432,0.419
45:45:05,1.872,1.827,1.804,1.792,1.786,1.804,1.784,1.834,1.837,1.897,1.569,1.29,1.294,1.266,1.122,1.379,1.302,1.27,1.367,1.921,1.828,0.393,0.465,0.393,0.397,1.316,1.483,1.306,1.443,1.592,0.801,0.431,0.308,0.419,0.413,0.355,0.824,0.867,1.385,1.831,1.306,0.496,0.462,0.464,0.604,0.491,0.614,0.452,0.651,0.889,1.379,0.737,0.967,0.785,0.677,0.868,1.153,1.155,1.167,1.526,1.558,1.31,1.127,1.409,0.768,1.405,1.433,1.359,1.35,1.423,0.315,0.34,0.311,0.329,0.346,0.357,0.363,0.379,0.394,0.447,1.383,0.879,0.805,0.685,0.628,0.778,0.952,0.912,0.934,1.175,0.356,0.367,0.381,0.4,0.406,0.428,0.432,0.436,0.433,0.421
46:00:05,1.874,1.83,1.808,1.796,1.794,1.806,1.788,1.835,1.845,1.901,1.576,1.3,1.308,1.282,1.139,1.393,1.32,1.28,1.373,1.921,1.832,0.398,0.489,0.405,0.401,1.302,1.502,1.328,1.419,1.641,0.865,0.422,0.306,0.417,0.408,0.369,0.772,0.911,1.374,1.837,1.314,0.473,0.465,0.514,0.605,0.539,0.694,0.497,0.73,0.955,1.381,0.755,0.982,0.781,0.683,0.88,1.175,1.145,1.187,1.53,1.561,1.314,1.165,1.399,0.808,1.405,1.429,1.358,1.353,1.431,0.32,0.346,0.318,0.336,0.355,0.366,0.374,0.389,0.407,0.46,1.381,0.883,0.806,0.686,0.631,0.763,0.986,0.909,0.946,1.179,0.358,0.37,0.384,0.404,0.41,0.431,0.435,0.439,0.437,0.426
46:15:05,1.874,1.832,1.808,1.802,1.794,1.806,1.792,1.837,1.845,1.903,1.583,1.302,1.314,1.29,1.141,1.399,1.308,1.282,1.37,1.923,1.832,0.391,0.49,0.409,0.392,1.342,1.532,1.353,1.425,1.576,0.912,0.412,0.301,0.407,0.396,0.376,0.741,1.002,1.417,1.842,1.318,0.483,0.513,0.614,0.589,0.628,0.765,0.585,0.809,0.993,1.368,0.763,0.991,0.793,0.706,0.875,1.185,1.145,1.203,1.536,1.565,1.314,1.155,1.405,0.812,1.397,1.449,1.363,1.365,1.431,0.318,0.342,0.314,0.33,0.348,0.357,0.363,0.379,0.393,0.446,1.381,0.877,0.793,0.684,0.641,0.786,0.972,0.942,0.973,1.181,0.353,0.362,0.374,0.393,0.398,0.419,0.421,0.424,0.42,0.406
46:30:05,1.875,1.835,1.812,1.806,1.796,1.81,1.792,1.84,1.847,1.901,1.587,1.314,1.316,1.294,1.151,1.403,1.324,1.288,1.381,1.923,1.835,0.38,0.491,0.424,0.379,1.32,1.538,1.375,1.411,1.629,0.953,0.403,0.296,0.396,0.387,0.377,0.716,1.006,1.381,1.843,1.322,0.527,0.618,0.743,0.562,0.702,0.829,0.683,0.877,1,1.367,0.77,0.999,0.8,0.693,0.873,1.189,1.135,1.205,1.548,1.566,1.33,1.181,1.419,0.814,1.415,1.419,1.36,1.366,1.435,0.312,0.339,0.309,0.327,0.345,0.356,0.363,0.378,0.395,0.448,1.379,0.883,0.796,0.687,0.631,0.781,0.982,0.912,0.99,1.183,0.36,0.37,0.385,0.404,0.409,0.431,0.433,0.438,0.434,0.422
46:45:05,1.877,1.845,1.819,1.814,1.806,1.819,1.796,1.844,1.854,1.907,1.6,1.312,1.332,1.31,1.167,1.413,1.338,1.304,1.389,1.931,1.836,0.379,0.481,0.441,0.373,1.334,1.564,1.366,1.437,1.629,0.963,0.397,0.287,0.386,0.375,0.387,0.694,1.006,1.393,1.841,1.33,0.612,0.68,0.791,0.543,0.746,0.873,0.753,0.909,1.01,1.377,0.776,0.997,0.817,0.682,0.88,1.189,1.118,1.211,1.55,1.569,1.324,1.195,1.417,0.812,1.411,1.419,1.359,1.361,1.433,0.314,0.34,0.311,0.328,0.347,0.358,0.364,0.379,0.397,0.451,1.381,0.891,0.793,0.692,0.629,0.794,0.959,0.915,0.984,1.183,0.357,0.366,0.38,0.398,0.402,0.423,0.424,0.427,0.423,0.412
47:00:05,1.879,1.849,1.829,1.817,1.806,1.821,1.802,1.847,1.853,1.903,1.604,1.314,1.326,1.31,1.167,1.409,1.336,1.294,1.391,1.931,1.844,0.375,0.476,0.452,0.366,1.282,1.546,1.318,1.433,1.618,0.972,0.396,0.288,0.382,0.37,0.402,0.684,1.056,1.413,1.85,1.332,0.624,0.733,0.825,0.509,0.798,0.904,0.807,0.926,1.004,1.373,0.785,0.992,0.821,0.691,0.895,1.187,1.143,1.225,1.56,1.574,1.314,1.183,1.407,0.806,1.405,1.435,1.356,1.37,1.441,0.319,0.345,0.316,0.334,0.353,0.363,0.37,0.384,0.401,0.455,1.383,0.904,0.797,0.694,0.63,0.789,0.969,0.932,0.988,1.187,0.356,0.366,0.381,0.399,0.405,0.427,0.429,0.432,0.429,0.417
47:15:05,1.877,1.857,1.824,1.818,1.811,1.826,1.804,1.856,1.86,1.907,1.606,1.326,1.34,1.33,1.187,1.433,1.346,1.314,1.407,1.933,1.842,0.378,0.479,0.442,0.357,1.272,1.548,1.35,1.423,1.629,0.991,0.387,0.28,0.372,0.351,0.399,0.671,1.084,1.415,1.854,1.362,0.717,0.782,0.857,0.481,0.844,0.916,0.845,0.931,1.008,1.393,0.797,0.99,0.84,0.703,0.896,1.217,1.133,1.237,1.563,1.58,1.322,1.211,1.393,0.815,1.409,1.391,1.356,1.364,1.435,0.32,0.346,0.319,0.337,0.356,0.367,0.374,0.388,0.406,0.459,1.383,0.888,0.81,0.704,0.645,0.795,0.967,0.929,1.004,1.193,0.362,0.372,0.385,0.404,0.408,0.429,0.431,0.434,0.431,0.418
47:30:05,1.877,1.868,1.826,1.819,1.813,1.83,1.808,1.851,1.868,1.907,1.609,1.34,1.357,1.342,1.171,1.433,1.362,1.314,1.409,1.931,1.845,0.391,0.49,0.456,0.352,1.35,1.536,1.381,1.469,1.653,1,0.383,0.28,0.365,0.355,0.397,0.665,1.129,1.433,1.854,1.362,0.749,0.805,0.854,0.452,0.859,0.92,0.853,0.92,1.012,1.391,0.813,0.981,0.846,0.742,0.89,1.195,1.141,1.231,1.571,1.593,1.326,1.217,1.411,0.807,1.407,1.345,1.364,1.342,1.437,0.317,0.343,0.313,0.33,0.348,0.358,0.365,0.379,0.395,0.448,1.383,0.903,0.793,0.689,0.64,0.784,0.965,0.931,0.983,1.197,0.361,0.37,0.385,0.403,0.408,0.429,0.432,0.434,0.43,0.417
