Time,H4R17A,H4R17A,H4R17A,H4R17A,H4S64A,H4S64A,H4S64A,H4S64A,H3R63A,H3R63A,H3R63A,H3R63A,H3P16A,H3P16A,H3P16A,H3P16A,H3K42A,H3K42A,H3K42A,H3K42A,H3S87A,H3S87A,H3S87A,H3S87A,H4R78K,H4R78K,H4R78K,H4R78K,H4K44R,H4K44R,H4K44R,H4K44R,H3E94A,H3E94A,H3E94A,H3E94A,H3R69A,H3R69A,H3R69A,H3R69A,WT,WT,WT,WT,H3T32D,H3T32D,H3T32D,H3T32D,H3K27R,H3K27R,H3K27R,H3K27R,2000,2000,2000,2000,200,200,200,200,1000,1000,1000,1000,H3R40A,H3R40A,H3R40A,H3R40A,H3K79A,H3K79A,H3K79A,H3K79A,H3K4A,H3K4A,H3K4A,H3K36A,H3K36A,H3K36A,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,H4R17A,H4R17A,H4R17A,H4R17A,H4S64A,H4S64A,H4S64A,H4S64A,H3R63A,H3R63A,H3R63A,H3R63A,H3P16A,H3P16A,H3P16A,H3P16A,H3K42A,H3K42A,H3K42A,H3K42A,H3S87A,H3S87A,H3S87A,H3S87A,H4R78K,H4R78K,H4R78K,H4R78K,H4K44R,H4K44R,H4K44R,H4K44R,H3E94A,H3E94A,H3E94A,H3E94A,H3R69A,H3R69A,H3R69A,H3R69A,WT,WT,WT,WT,H3T32D,H3T32D,H3T32D,H3T32D,H3K27R,H3K27R,H3K27R,H3K27R,2000,2000,2000,2000,200,200,200,200,1000,1000,1000,1000,H3R40A,H3R40A,H3R40A,H3R40A,H3K79A,H3K79A,H3K79A,H3K79A,H3K4A,H3K4A,H3K4A,H3K36A,H3K36A,H3K36A,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK
22:30:06,1.377,1.435,1.461,1.51,1.483,1.489,1.53,1.504,1.395,1.589,1.564,1.612,1.457,1.469,1.457,1.451,1.544,1.445,1.502,1.516,1.542,1.544,1.605,1.647,1.332,1.385,1.449,1.387,1.719,1.704,1.655,1.649,1.506,1.514,1.563,1.534,1.695,1.645,1.649,1.611,1.619,1.659,1.659,1.637,1.651,1.653,1.641,1.661,1.718,1.732,1.677,1.683,1.633,1.659,1.692,1.625,1.663,1.675,1.716,1.661,1.605,1.677,1.677,1.722,1.694,1.699,1.729,1.699,1.69,1.693,1.736,1.734,1.677,1.683,1.677,1.692,1.683,1.739,0.662,0.41,0.25,0.263,0.268,0.282,0.284,0.289,0.301,0.301,0.298,0.329,0.326,0.326,0.333,0.351,0.341,0.336,0.32,0.309,0.298,0.282,1.417,1.441,1.457,1.492,1.488,1.49,1.516,1.506,1.445,1.593,1.575,1.649,1.51,1.504,1.484,1.51,1.524,1.471,1.538,1.54,1.546,1.564,1.614,1.631,1.385,1.385,1.453,1.415,1.714,1.698,1.663,1.643,1.579,1.59,1.584,1.597,1.708,1.659,1.649,1.613,1.635,1.657,1.667,1.643,1.639,1.657,1.645,1.701,1.728,1.725,1.693,1.685,1.659,1.641,1.702,1.694,1.645,1.69,1.697,1.633,1.613,1.687,1.657,1.701,1.681,1.688,1.714,1.679,1.669,1.679,1.729,1.723,1.677,1.659,1.643,1.681,1.657,1.715,0.199,0.204,0.279,0.279,0.271,0.274,0.263,0.25,0.251,0.817,0.243,0.232,0.301,0.697,1.175,0.303,0.279,0.272,0.268,0.249,0.246,0.224
22:45:06,1.381,1.437,1.463,1.514,1.492,1.497,1.534,1.508,1.401,1.594,1.573,1.615,1.463,1.477,1.463,1.459,1.544,1.449,1.502,1.52,1.548,1.554,1.61,1.657,1.338,1.387,1.459,1.391,1.729,1.71,1.657,1.645,1.514,1.52,1.571,1.542,1.699,1.651,1.649,1.621,1.622,1.665,1.659,1.647,1.655,1.659,1.645,1.669,1.721,1.74,1.681,1.688,1.635,1.665,1.697,1.629,1.669,1.681,1.722,1.661,1.613,1.675,1.681,1.726,1.698,1.704,1.731,1.703,1.69,1.696,1.742,1.737,1.677,1.693,1.677,1.7,1.683,1.745,0.704,0.406,0.243,0.256,0.263,0.276,0.278,0.283,0.294,0.297,0.293,0.324,0.324,0.322,0.328,0.344,0.333,0.327,0.31,0.298,0.285,0.271,1.419,1.443,1.463,1.493,1.495,1.497,1.52,1.514,1.453,1.594,1.584,1.655,1.514,1.504,1.493,1.518,1.536,1.476,1.544,1.544,1.554,1.568,1.619,1.637,1.389,1.389,1.459,1.421,1.718,1.704,1.665,1.649,1.582,1.591,1.588,1.6,1.711,1.663,1.655,1.612,1.637,1.659,1.667,1.645,1.645,1.661,1.651,1.709,1.725,1.731,1.691,1.683,1.661,1.647,1.707,1.701,1.651,1.696,1.709,1.643,1.618,1.694,1.663,1.709,1.685,1.692,1.721,1.685,1.669,1.685,1.735,1.734,1.683,1.663,1.651,1.692,1.663,1.723,0.202,0.21,0.283,0.282,0.275,0.276,0.266,0.252,0.255,0.876,0.247,0.236,0.301,0.754,1.199,0.302,0.281,0.273,0.268,0.25,0.247,0.226
23:00:06,1.383,1.443,1.467,1.518,1.496,1.502,1.54,1.512,1.409,1.597,1.579,1.617,1.465,1.48,1.465,1.469,1.55,1.453,1.518,1.526,1.552,1.556,1.615,1.663,1.345,1.397,1.461,1.397,1.727,1.657,1.659,1.649,1.516,1.52,1.572,1.558,1.702,1.655,1.653,1.612,1.621,1.669,1.661,1.645,1.657,1.663,1.649,1.671,1.725,1.741,1.681,1.689,1.637,1.667,1.701,1.639,1.667,1.679,1.727,1.667,1.616,1.683,1.683,1.731,1.699,1.705,1.731,1.701,1.697,1.698,1.75,1.743,1.683,1.695,1.679,1.699,1.691,1.754,0.746,0.408,0.247,0.261,0.267,0.28,0.283,0.287,0.299,0.299,0.298,0.329,0.333,0.331,0.337,0.353,0.343,0.336,0.317,0.304,0.292,0.274,1.415,1.447,1.461,1.496,1.499,1.504,1.524,1.518,1.457,1.6,1.591,1.659,1.518,1.508,1.495,1.524,1.536,1.484,1.546,1.548,1.561,1.572,1.625,1.637,1.393,1.393,1.461,1.423,1.723,1.706,1.669,1.653,1.581,1.595,1.594,1.601,1.715,1.661,1.653,1.618,1.643,1.653,1.667,1.643,1.649,1.665,1.649,1.706,1.729,1.733,1.699,1.688,1.667,1.647,1.706,1.699,1.659,1.695,1.713,1.647,1.62,1.7,1.667,1.712,1.687,1.694,1.723,1.683,1.667,1.683,1.736,1.735,1.683,1.663,1.651,1.688,1.665,1.724,0.196,0.2,0.284,0.282,0.275,0.276,0.265,0.252,0.254,0.929,0.245,0.235,0.301,0.809,1.219,0.304,0.283,0.276,0.272,0.253,0.252,0.231
23:15:06,1.383,1.443,1.468,1.522,1.5,1.508,1.544,1.518,1.417,1.599,1.588,1.624,1.461,1.484,1.47,1.474,1.554,1.455,1.51,1.532,1.561,1.561,1.622,1.667,1.346,1.395,1.469,1.399,1.728,1.714,1.663,1.649,1.516,1.526,1.577,1.55,1.704,1.657,1.657,1.625,1.625,1.671,1.667,1.647,1.663,1.667,1.651,1.675,1.725,1.743,1.69,1.693,1.641,1.667,1.701,1.637,1.673,1.683,1.727,1.671,1.616,1.685,1.688,1.739,1.703,1.74,1.736,1.702,1.699,1.705,1.75,1.743,1.681,1.691,1.686,1.705,1.694,1.788,0.793,0.409,0.247,0.259,0.267,0.281,0.282,0.288,0.299,0.301,0.298,0.329,0.329,0.327,0.332,0.35,0.337,0.332,0.313,0.301,0.291,0.274,1.425,1.449,1.465,1.502,1.504,1.506,1.53,1.524,1.467,1.605,1.599,1.663,1.53,1.512,1.5,1.528,1.542,1.483,1.55,1.556,1.564,1.577,1.631,1.647,1.397,1.399,1.467,1.431,1.722,1.713,1.671,1.655,1.587,1.598,1.595,1.606,1.722,1.667,1.659,1.625,1.643,1.665,1.669,1.649,1.651,1.671,1.657,1.712,1.735,1.736,1.698,1.693,1.665,1.653,1.71,1.703,1.661,1.701,1.71,1.645,1.621,1.702,1.667,1.717,1.685,1.699,1.721,1.689,1.675,1.686,1.738,1.737,1.683,1.621,1.655,1.693,1.669,1.732,0.198,0.203,0.282,0.281,0.272,0.274,0.263,0.25,0.252,0.98,0.243,0.233,0.304,0.87,1.243,0.305,0.282,0.275,0.272,0.252,0.25,0.227
23:30:06,1.385,1.445,1.47,1.52,1.504,1.51,1.552,1.522,1.421,1.598,1.588,1.623,1.465,1.488,1.469,1.48,1.556,1.457,1.504,1.536,1.569,1.565,1.627,1.675,1.35,1.401,1.472,1.401,1.736,1.72,1.665,1.655,1.52,1.53,1.578,1.544,1.705,1.657,1.659,1.629,1.629,1.675,1.665,1.649,1.657,1.667,1.657,1.677,1.735,1.739,1.693,1.698,1.641,1.671,1.705,1.639,1.677,1.683,1.728,1.671,1.618,1.689,1.689,1.74,1.703,1.71,1.736,1.704,1.61,1.706,1.748,1.746,1.688,1.696,1.69,1.705,1.696,1.756,0.838,0.402,0.247,0.26,0.267,0.28,0.282,0.288,0.299,0.3,0.298,0.329,0.329,0.325,0.331,0.348,0.336,0.329,0.312,0.298,0.287,0.271,1.423,1.453,1.469,1.504,1.508,1.512,1.536,1.524,1.472,1.604,1.603,1.665,1.524,1.514,1.502,1.528,1.548,1.484,1.554,1.561,1.571,1.582,1.639,1.651,1.403,1.401,1.474,1.431,1.726,1.715,1.673,1.659,1.589,1.598,1.586,1.608,1.72,1.671,1.661,1.627,1.645,1.663,1.669,1.653,1.575,1.673,1.657,1.716,1.736,1.74,1.7,1.694,1.669,1.651,1.715,1.707,1.659,1.697,1.713,1.645,1.624,1.704,1.667,1.716,1.687,1.692,1.723,1.686,1.673,1.685,1.746,1.743,1.683,1.673,1.657,1.693,1.671,1.737,0.2,0.204,0.285,0.283,0.275,0.277,0.267,0.253,0.256,1.024,0.247,0.237,0.311,0.931,1.26,0.312,0.293,0.284,0.28,0.261,0.258,0.236
23:45:06,1.385,1.447,1.473,1.526,1.51,1.514,1.556,1.526,1.429,1.604,1.598,1.629,1.463,1.496,1.467,1.478,1.562,1.459,1.506,1.538,1.572,1.567,1.633,1.675,1.353,1.405,1.479,1.403,1.735,1.725,1.665,1.657,1.52,1.53,1.576,1.544,1.709,1.659,1.663,1.635,1.631,1.675,1.671,1.649,1.665,1.671,1.655,1.679,1.735,1.747,1.695,1.699,1.643,1.669,1.707,1.641,1.677,1.688,1.735,1.677,1.62,1.694,1.693,1.741,1.706,1.716,1.746,1.703,1.703,1.707,1.764,1.754,1.694,1.687,1.69,1.708,1.7,1.764,0.886,0.406,0.249,0.26,0.27,0.282,0.284,0.289,0.301,0.302,0.3,0.33,0.325,0.323,0.329,0.347,0.336,0.33,0.313,0.301,0.288,0.272,1.427,1.455,1.469,1.508,1.514,1.516,1.538,1.532,1.479,1.61,1.608,1.669,1.526,1.52,1.508,1.536,1.55,1.481,1.554,1.562,1.577,1.584,1.643,1.659,1.407,1.409,1.48,1.439,1.73,1.72,1.675,1.659,1.593,1.6,1.589,1.605,1.729,1.677,1.663,1.627,1.645,1.669,1.673,1.651,1.659,1.675,1.663,1.72,1.74,1.739,1.703,1.697,1.669,1.655,1.716,1.715,1.667,1.707,1.71,1.655,1.625,1.713,1.669,1.723,1.693,1.698,1.736,1.694,1.679,1.69,1.75,1.742,1.691,1.677,1.659,1.701,1.675,1.738,0.2,0.206,0.284,0.28,0.271,0.273,0.263,0.25,0.252,1.062,0.244,0.234,0.312,0.987,1.278,0.313,0.292,0.284,0.28,0.26,0.258,0.235
24:00:06,1.387,1.445,1.473,1.53,1.514,1.516,1.562,1.53,1.433,1.609,1.599,1.637,1.463,1.492,1.472,1.477,1.565,1.461,1.512,1.544,1.581,1.572,1.641,1.683,1.354,1.403,1.484,1.403,1.741,1.726,1.667,1.663,1.52,1.53,1.586,1.542,1.708,1.665,1.667,1.633,1.629,1.671,1.669,1.653,1.669,1.677,1.661,1.683,1.738,1.756,1.693,1.7,1.643,1.675,1.707,1.641,1.681,1.688,1.739,1.681,1.625,1.699,1.694,1.742,1.708,1.713,1.745,1.708,1.706,1.712,1.766,1.756,1.693,1.694,1.689,1.713,1.698,1.768,0.936,0.413,0.246,0.258,0.267,0.278,0.28,0.285,0.297,0.298,0.296,0.327,0.326,0.324,0.33,0.347,0.336,0.331,0.315,0.303,0.292,0.275,1.427,1.457,1.472,1.514,1.518,1.52,1.544,1.536,1.486,1.614,1.615,1.675,1.532,1.52,1.512,1.534,1.552,1.484,1.544,1.565,1.581,1.588,1.647,1.663,1.407,1.411,1.485,1.443,1.73,1.719,1.679,1.665,1.589,1.604,1.594,1.607,1.729,1.671,1.665,1.637,1.647,1.665,1.683,1.655,1.661,1.679,1.659,1.723,1.743,1.746,1.712,1.704,1.675,1.661,1.723,1.718,1.673,1.707,1.718,1.661,1.631,1.713,1.679,1.724,1.692,1.706,1.738,1.691,1.681,1.696,1.752,1.752,1.694,1.681,1.665,1.702,1.677,1.741,0.199,0.204,0.289,0.282,0.274,0.276,0.265,0.252,0.25,1.096,0.245,0.235,0.311,1.042,1.294,0.316,0.292,0.285,0.282,0.261,0.259,0.236
24:15:06,1.387,1.449,1.475,1.532,1.518,1.524,1.562,1.536,1.441,1.609,1.604,1.639,1.465,1.485,1.475,1.482,1.568,1.468,1.514,1.548,1.585,1.574,1.645,1.691,1.358,1.401,1.489,1.409,1.745,1.73,1.677,1.663,1.524,1.53,1.589,1.546,1.711,1.665,1.667,1.641,1.633,1.683,1.669,1.655,1.671,1.677,1.661,1.686,1.74,1.756,1.697,1.701,1.639,1.677,1.718,1.651,1.69,1.692,1.739,1.677,1.627,1.704,1.697,1.748,1.713,1.72,1.749,1.712,1.712,1.716,1.764,1.754,1.697,1.702,1.693,1.712,1.704,1.776,0.978,0.398,0.237,0.249,0.26,0.269,0.272,0.276,0.287,0.289,0.286,0.317,0.326,0.325,0.332,0.35,0.341,0.335,0.319,0.308,0.298,0.282,1.429,1.459,1.47,1.514,1.52,1.526,1.55,1.54,1.491,1.613,1.621,1.679,1.53,1.526,1.516,1.54,1.554,1.491,1.55,1.57,1.588,1.589,1.651,1.669,1.407,1.413,1.488,1.447,1.733,1.719,1.685,1.663,1.594,1.605,1.594,1.613,1.729,1.671,1.673,1.633,1.651,1.671,1.679,1.657,1.661,1.679,1.669,1.729,1.742,1.747,1.713,1.701,1.677,1.665,1.726,1.715,1.677,1.706,1.723,1.655,1.635,1.718,1.679,1.728,1.694,1.707,1.739,1.699,1.681,1.696,1.758,1.754,1.698,1.681,1.673,1.706,1.681,1.744,0.201,0.207,0.287,0.28,0.273,0.274,0.264,0.25,0.253,1.12,0.245,0.234,0.313,1.088,1.304,0.316,0.297,0.288,0.285,0.265,0.263,0.239
24:30:06,1.387,1.449,1.473,1.53,1.526,1.53,1.568,1.538,1.445,1.611,1.612,1.643,1.461,1.491,1.475,1.489,1.571,1.455,1.522,1.554,1.588,1.583,1.649,1.694,1.361,1.401,1.498,1.413,1.747,1.731,1.675,1.663,1.528,1.538,1.589,1.55,1.718,1.665,1.671,1.641,1.639,1.665,1.673,1.657,1.671,1.679,1.665,1.691,1.741,1.76,1.7,1.709,1.631,1.657,1.712,1.649,1.69,1.695,1.744,1.683,1.631,1.705,1.7,1.75,1.716,1.716,1.756,1.713,1.711,1.714,1.774,1.758,1.699,1.702,1.687,1.712,1.697,1.778,1.022,0.404,0.237,0.249,0.26,0.269,0.269,0.275,0.286,0.287,0.285,0.315,0.32,0.319,0.326,0.345,0.336,0.33,0.316,0.305,0.294,0.277,1.429,1.463,1.473,1.516,1.526,1.53,1.554,1.542,1.499,1.618,1.622,1.681,1.534,1.532,1.522,1.544,1.56,1.485,1.554,1.571,1.591,1.596,1.655,1.673,1.411,1.419,1.493,1.453,1.736,1.723,1.683,1.669,1.597,1.605,1.602,1.611,1.731,1.681,1.671,1.641,1.657,1.669,1.679,1.661,1.665,1.685,1.669,1.737,1.748,1.752,1.716,1.704,1.679,1.659,1.731,1.721,1.675,1.714,1.724,1.661,1.635,1.721,1.681,1.732,1.697,1.706,1.742,1.699,1.688,1.7,1.76,1.75,1.699,1.685,1.669,1.709,1.683,1.749,0.193,0.197,0.289,0.281,0.273,0.275,0.265,0.252,0.254,1.112,0.246,0.236,0.312,1.135,1.318,0.315,0.295,0.287,0.284,0.264,0.261,0.238
24:45:06,1.391,1.451,1.477,1.534,1.526,1.536,1.572,1.542,1.455,1.614,1.618,1.645,1.463,1.489,1.479,1.494,1.579,1.453,1.52,1.556,1.592,1.58,1.655,1.7,1.365,1.399,1.502,1.415,1.752,1.734,1.675,1.671,1.53,1.542,1.594,1.552,1.717,1.669,1.673,1.649,1.639,1.663,1.675,1.663,1.673,1.683,1.667,1.693,1.747,1.762,1.704,1.71,1.637,1.659,1.72,1.651,1.737,1.696,1.748,1.688,1.629,1.709,1.708,1.756,1.713,1.72,1.76,1.715,1.715,1.724,1.772,1.764,1.701,1.705,1.702,1.712,1.694,1.78,1.068,0.406,0.242,0.254,0.265,0.275,0.277,0.282,0.294,0.295,0.293,0.324,0.321,0.32,0.328,0.347,0.338,0.334,0.319,0.31,0.299,0.283,1.431,1.463,1.476,1.518,1.528,1.536,1.561,1.546,1.5,1.623,1.633,1.687,1.538,1.536,1.524,1.548,1.562,1.488,1.558,1.578,1.597,1.599,1.661,1.679,1.415,1.427,1.5,1.459,1.74,1.726,1.69,1.667,1.601,1.608,1.602,1.619,1.735,1.683,1.679,1.643,1.659,1.673,1.685,1.663,1.669,1.688,1.675,1.735,1.752,1.758,1.717,1.712,1.681,1.667,1.735,1.723,1.685,1.713,1.732,1.671,1.633,1.726,1.681,1.734,1.703,1.71,1.748,1.699,1.686,1.705,1.764,1.758,1.705,1.686,1.677,1.708,1.669,1.754,0.195,0.2,0.29,0.281,0.273,0.275,0.266,0.253,0.255,1.161,0.248,0.237,0.313,1.183,1.326,0.318,0.298,0.289,0.288,0.267,0.264,0.242
25:00:06,1.393,1.453,1.476,1.536,1.532,1.54,1.576,1.544,1.459,1.616,1.622,1.651,1.471,1.498,1.483,1.51,1.579,1.457,1.526,1.556,1.598,1.584,1.659,1.704,1.369,1.405,1.504,1.423,1.754,1.733,1.679,1.671,1.536,1.542,1.605,1.552,1.718,1.673,1.679,1.649,1.639,1.665,1.681,1.659,1.677,1.688,1.665,1.697,1.746,1.764,1.701,1.708,1.639,1.661,1.721,1.657,1.693,1.695,1.752,1.687,1.635,1.714,1.708,1.762,1.716,1.722,1.756,1.718,1.714,1.723,1.772,1.764,1.705,1.715,1.703,1.705,1.707,1.786,1.112,0.412,0.233,0.245,0.258,0.264,0.267,0.272,0.283,0.285,0.282,0.312,0.326,0.325,0.334,0.352,0.344,0.338,0.324,0.314,0.304,0.288,1.433,1.465,1.477,1.522,1.538,1.538,1.562,1.556,1.51,1.629,1.631,1.687,1.536,1.536,1.528,1.554,1.568,1.49,1.566,1.579,1.601,1.601,1.665,1.683,1.419,1.427,1.506,1.461,1.743,1.727,1.685,1.669,1.605,1.613,1.608,1.622,1.74,1.685,1.677,1.645,1.657,1.675,1.686,1.657,1.669,1.686,1.671,1.741,1.752,1.752,1.717,1.705,1.681,1.669,1.737,1.725,1.686,1.712,1.737,1.669,1.639,1.73,1.683,1.737,1.698,1.713,1.742,1.701,1.692,1.707,1.768,1.764,1.706,1.692,1.673,1.716,1.689,1.762,0.192,0.195,0.294,0.282,0.274,0.276,0.265,0.252,0.254,1.177,0.246,0.235,0.314,1.227,1.334,0.318,0.298,0.289,0.287,0.265,0.262,0.239
25:15:06,1.391,1.457,1.476,1.536,1.54,1.54,1.581,1.55,1.461,1.619,1.629,1.657,1.475,1.5,1.488,1.504,1.582,1.459,1.53,1.565,1.602,1.593,1.667,1.717,1.377,1.405,1.514,1.423,1.756,1.737,1.685,1.671,1.54,1.55,1.596,1.548,1.723,1.677,1.681,1.655,1.637,1.667,1.679,1.665,1.681,1.688,1.671,1.693,1.746,1.772,1.702,1.715,1.637,1.659,1.749,1.655,1.696,1.704,1.754,1.692,1.639,1.717,1.71,1.762,1.716,1.728,1.762,1.72,1.715,1.718,1.78,1.768,1.707,1.712,1.701,1.705,1.713,1.784,1.145,0.414,0.237,0.252,0.263,0.273,0.273,0.273,0.287,0.289,0.286,0.316,0.332,0.328,0.335,0.356,0.35,0.345,0.331,0.322,0.309,0.293,1.433,1.469,1.479,1.526,1.542,1.54,1.567,1.556,1.514,1.627,1.639,1.692,1.542,1.542,1.534,1.556,1.569,1.497,1.562,1.587,1.609,1.607,1.671,1.688,1.421,1.433,1.51,1.467,1.75,1.733,1.69,1.675,1.603,1.613,1.605,1.624,1.741,1.687,1.677,1.649,1.657,1.681,1.685,1.665,1.673,1.69,1.679,1.738,1.754,1.756,1.72,1.711,1.688,1.671,1.734,1.728,1.686,1.716,1.747,1.671,1.643,1.733,1.686,1.742,1.705,1.718,1.748,1.702,1.692,1.711,1.77,1.766,1.705,1.692,1.681,1.717,1.69,1.76,0.196,0.2,0.304,0.293,0.284,0.288,0.276,0.257,0.257,1.195,0.25,0.24,0.316,1.266,1.345,0.317,0.297,0.288,0.285,0.265,0.263,0.238
25:30:06,1.393,1.455,1.479,1.536,1.546,1.542,1.584,1.552,1.472,1.624,1.631,1.661,1.468,1.502,1.492,1.508,1.584,1.459,1.528,1.568,1.609,1.593,1.667,1.714,1.379,1.407,1.516,1.429,1.758,1.741,1.683,1.671,1.538,1.552,1.605,1.552,1.731,1.673,1.683,1.657,1.643,1.669,1.683,1.665,1.675,1.693,1.671,1.698,1.754,1.77,1.707,1.715,1.635,1.667,1.733,1.665,1.7,1.707,1.756,1.694,1.637,1.716,1.707,1.766,1.718,1.73,1.764,1.725,1.72,1.723,1.78,1.77,1.708,1.715,1.702,1.717,1.718,1.79,1.173,0.409,0.237,0.249,0.263,0.268,0.27,0.274,0.286,0.288,0.286,0.316,0.327,0.326,0.334,0.354,0.344,0.34,0.326,0.316,0.305,0.287,1.433,1.469,1.478,1.522,1.55,1.548,1.574,1.562,1.516,1.633,1.643,1.695,1.542,1.542,1.534,1.558,1.573,1.5,1.566,1.587,1.61,1.607,1.675,1.698,1.427,1.479,1.514,1.472,1.754,1.735,1.69,1.675,1.61,1.619,1.611,1.623,1.745,1.69,1.683,1.655,1.661,1.685,1.687,1.665,1.675,1.695,1.677,1.743,1.754,1.762,1.722,1.712,1.689,1.677,1.744,1.738,1.692,1.722,1.75,1.677,1.645,1.738,1.69,1.744,1.703,1.716,1.75,1.705,1.695,1.716,1.77,1.768,1.709,1.693,1.681,1.719,1.689,1.764,0.193,0.196,0.303,0.287,0.278,0.28,0.269,0.256,0.258,1.209,0.248,0.238,0.309,1.3,1.35,0.314,0.293,0.282,0.281,0.259,0.257,0.234
25:45:06,1.393,1.457,1.48,1.54,1.55,1.55,1.591,1.556,1.479,1.625,1.641,1.665,1.477,1.508,1.497,1.51,1.59,1.467,1.536,1.572,1.612,1.598,1.671,1.724,1.383,1.411,1.52,1.429,1.764,1.747,1.681,1.673,1.544,1.552,1.61,1.556,1.733,1.681,1.686,1.703,1.647,1.669,1.685,1.669,1.686,1.694,1.677,1.7,1.76,1.776,1.713,1.721,1.639,1.669,1.729,1.669,1.707,1.704,1.764,1.695,1.643,1.719,1.713,1.772,1.723,1.732,1.77,1.726,1.726,1.728,1.788,1.772,1.707,1.723,1.704,1.719,1.72,1.794,1.201,0.413,0.228,0.238,0.254,0.256,0.259,0.262,0.274,0.275,0.273,0.302,0.334,0.333,0.341,0.359,0.35,0.346,0.329,0.319,0.307,0.289,1.433,1.469,1.48,1.526,1.55,1.552,1.575,1.564,1.526,1.633,1.651,1.698,1.544,1.55,1.538,1.568,1.576,1.506,1.566,1.595,1.615,1.608,1.677,1.702,1.427,1.445,1.518,1.474,1.756,1.731,1.691,1.681,1.607,1.62,1.616,1.629,1.742,1.695,1.688,1.655,1.659,1.681,1.692,1.665,1.675,1.705,1.677,1.747,1.76,1.764,1.726,1.718,1.694,1.669,1.746,1.733,1.695,1.72,1.752,1.673,1.643,1.738,1.694,1.747,1.711,1.715,1.758,1.711,1.694,1.717,1.774,1.77,1.71,1.697,1.683,1.722,1.696,1.766,0.19,0.192,0.305,0.287,0.278,0.28,0.269,0.257,0.258,1.225,0.25,0.24,0.313,1.332,1.357,0.317,0.296,0.287,0.286,0.264,0.261,0.237
26:00:06,1.391,1.461,1.482,1.54,1.558,1.552,1.596,1.561,1.483,1.633,1.645,1.669,1.48,1.52,1.502,1.52,1.592,1.47,1.54,1.575,1.618,1.607,1.679,1.726,1.387,1.415,1.524,1.433,1.766,1.749,1.689,1.679,1.542,1.556,1.609,1.561,1.731,1.681,1.689,1.663,1.645,1.675,1.686,1.671,1.689,1.695,1.673,1.703,1.756,1.774,1.714,1.723,1.643,1.667,1.733,1.671,1.709,1.709,1.764,1.703,1.643,1.726,1.713,1.772,1.723,1.732,1.77,1.731,1.727,1.723,1.784,1.776,1.717,1.729,1.712,1.729,1.723,1.798,1.223,0.419,0.233,0.246,0.261,0.265,0.266,0.271,0.281,0.283,0.281,0.31,0.332,0.332,0.341,0.359,0.35,0.347,0.331,0.323,0.311,0.292,1.435,1.469,1.48,1.53,1.552,1.554,1.581,1.571,1.534,1.633,1.655,1.701,1.546,1.548,1.542,1.569,1.577,1.502,1.567,1.593,1.619,1.61,1.681,1.703,1.435,1.447,1.524,1.478,1.756,1.735,1.689,1.679,1.61,1.617,1.617,1.631,1.745,1.689,1.686,1.661,1.659,1.681,1.691,1.667,1.677,1.702,1.681,1.749,1.762,1.764,1.722,1.716,1.691,1.673,1.743,1.74,1.689,1.718,1.748,1.679,1.643,1.742,1.691,1.75,1.708,1.717,1.754,1.709,1.7,1.713,1.78,1.772,1.713,1.705,1.686,1.719,1.693,1.768,0.19,0.192,0.3,0.278,0.271,0.274,0.263,0.251,0.252,1.236,0.244,0.234,0.31,1.359,1.363,0.311,0.291,0.281,0.28,0.257,0.254,0.232
26:15:06,1.395,1.463,1.483,1.542,1.558,1.556,1.595,1.562,1.488,1.629,1.649,1.667,1.479,1.526,1.502,1.524,1.596,1.469,1.544,1.576,1.62,1.605,1.681,1.728,1.389,1.417,1.532,1.441,1.77,1.745,1.692,1.683,1.548,1.563,1.615,1.563,1.732,1.679,1.69,1.669,1.645,1.673,1.688,1.673,1.688,1.699,1.681,1.709,1.766,1.784,1.718,1.723,1.643,1.669,1.739,1.691,1.711,1.71,1.772,1.704,1.643,1.726,1.714,1.772,1.723,1.729,1.77,1.729,1.729,1.733,1.794,1.782,1.72,1.73,1.716,1.734,1.719,1.804,1.243,0.41,0.234,0.245,0.264,0.265,0.267,0.271,0.283,0.285,0.282,0.312,0.329,0.327,0.336,0.354,0.345,0.34,0.324,0.314,0.304,0.283,1.435,1.473,1.482,1.526,1.556,1.558,1.583,1.572,1.536,1.637,1.657,1.708,1.544,1.554,1.546,1.57,1.58,1.504,1.571,1.595,1.622,1.614,1.683,1.706,1.435,1.449,1.526,1.485,1.76,1.74,1.695,1.683,1.61,1.62,1.62,1.631,1.75,1.693,1.689,1.665,1.669,1.681,1.691,1.667,1.679,1.706,1.681,1.756,1.762,1.774,1.728,1.719,1.693,1.675,1.746,1.738,1.696,1.723,1.752,1.677,1.647,1.748,1.694,1.754,1.714,1.718,1.754,1.715,1.696,1.721,1.778,1.782,1.711,1.704,1.685,1.728,1.693,1.776,0.19,0.192,0.305,0.28,0.273,0.275,0.265,0.251,0.253,1.234,0.244,0.234,0.31,1.383,1.369,0.312,0.292,0.284,0.28,0.258,0.255,0.233
