Time,H4R17A,H4R17A,H4R17A,H4R17A,H4S64A,H4S64A,H4S64A,H4S64A,H3R63A,H3R63A,H3R63A,H3R63A,H3P16A,H3P16A,H3P16A,H3P16A,H3K42A,H3K42A,H3K42A,H3K42A,H3S87A,H3S87A,H3S87A,H3S87A,H4R78K,H4R78K,H4R78K,H4R78K,H4K44R,H4K44R,H4K44R,H4K44R,H3E94A,H3E94A,H3E94A,H3E94A,H3R69A,H3R69A,H3R69A,H3R69A,WT,WT,WT,WT,H3T32D,H3T32D,H3T32D,H3T32D,H3K27R,H3K27R,H3K27R,H3K27R,2000,2000,2000,2000,200,200,200,200,1000,1000,1000,1000,H3R40A,H3R40A,H3R40A,H3R40A,H3K79A,H3K79A,H3K79A,H3K79A,H3K4A,H3K4A,H3K4A,H3K36A,H3K36A,H3K36A,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,H4R17A,H4R17A,H4R17A,H4R17A,H4S64A,H4S64A,H4S64A,H4S64A,H3R63A,H3R63A,H3R63A,H3R63A,H3P16A,H3P16A,H3P16A,H3P16A,H3K42A,H3K42A,H3K42A,H3K42A,H3S87A,H3S87A,H3S87A,H3S87A,H4R78K,H4R78K,H4R78K,H4R78K,H4K44R,H4K44R,H4K44R,H4K44R,H3E94A,H3E94A,H3E94A,H3E94A,H3R69A,H3R69A,H3R69A,H3R69A,WT,WT,WT,WT,H3T32D,H3T32D,H3T32D,H3T32D,H3K27R,H3K27R,H3K27R,H3K27R,2000,2000,2000,2000,200,200,200,200,1000,1000,1000,1000,H3R40A,H3R40A,H3R40A,H3R40A,H3K79A,H3K79A,H3K79A,H3K79A,H3K4A,H3K4A,H3K4A,H3K36A,H3K36A,H3K36A,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK
22:30:06,1.01,1.151,0.98,0.993,1.425,1.383,1.32,1.397,1.171,1.292,1.518,1.514,1.3,1.467,1.326,1.482,0.326,1.102,1.106,1.102,1.536,1.363,1.55,1.562,1.349,1.349,1.366,1.37,1.544,1.546,1.492,1.484,1.487,1.486,1.524,1.546,1.499,1.47,1.463,1.482,1.512,1.544,1.567,1.51,1.441,1.443,1.476,1.468,1.536,1.588,1.552,1.558,1.653,1.649,1.687,1.655,1.675,1.699,1.718,1.692,1.622,1.689,1.667,1.71,1.548,1.552,1.5,1.536,1.572,1.552,1.617,1.616,1.614,1.629,1.613,1.534,1.508,1.565,0.377,0.397,0.209,0.209,0.215,0.232,0.235,0.229,0.243,0.246,0.246,0.284,0.278,0.281,0.3,0.305,0.308,0.328,0.334,0.334,0.334,0.096,1.046,1.155,1.024,1.042,1.435,1.425,1.336,1.369,1.258,1.346,1.532,1.55,1.296,1.451,1.349,1.487,0.406,1.145,1.135,1.149,1.497,1.348,1.534,1.51,1.33,1.34,1.364,1.356,1.546,1.544,1.498,1.472,1.524,1.538,1.54,1.565,1.5,1.451,1.455,1.457,1.53,1.552,1.561,1.526,1.445,1.461,1.465,1.451,1.558,1.589,1.548,1.567,1.651,1.647,1.681,1.716,1.693,1.703,1.721,1.722,1.637,1.667,1.671,1.708,1.532,1.518,1.486,1.522,1.544,1.544,1.62,1.618,1.594,1.601,1.593,1.514,1.512,1.538,0.162,0.17,0.241,0.258,0.247,0.255,0.247,0.237,0.231,0.226,0.222,0.22,0.237,0.235,0.243,0.251,0.243,0.241,0.23,0.228,0.227,0.095
22:45:06,1.01,1.155,0.985,0.992,1.433,1.391,1.33,1.405,1.173,1.3,1.524,1.522,1.304,1.468,1.332,1.49,0.343,1.106,1.112,1.098,1.542,1.368,1.558,1.571,1.354,1.355,1.371,1.375,1.55,1.554,1.499,1.489,1.489,1.489,1.526,1.552,1.508,1.475,1.469,1.491,1.516,1.55,1.571,1.52,1.447,1.449,1.483,1.47,1.54,1.596,1.558,1.561,1.659,1.657,1.692,1.663,1.683,1.706,1.726,1.697,1.627,1.693,1.679,1.709,1.554,1.562,1.504,1.542,1.575,1.558,1.621,1.622,1.622,1.635,1.619,1.544,1.516,1.577,0.384,0.405,0.2,0.199,0.206,0.219,0.223,0.221,0.233,0.236,0.238,0.275,0.281,0.287,0.306,0.31,0.314,0.337,0.341,0.341,0.341,0.097,1.048,1.157,1.026,1.036,1.437,1.435,1.34,1.375,1.262,1.35,1.542,1.554,1.3,1.453,1.354,1.494,0.41,1.193,1.133,1.147,1.508,1.358,1.542,1.522,1.338,1.346,1.368,1.36,1.548,1.55,1.504,1.477,1.528,1.542,1.542,1.569,1.51,1.461,1.463,1.465,1.536,1.552,1.565,1.532,1.453,1.465,1.471,1.457,1.571,1.594,1.556,1.573,1.653,1.655,1.681,1.719,1.695,1.707,1.726,1.722,1.639,1.673,1.677,1.711,1.54,1.528,1.491,1.528,1.546,1.552,1.625,1.629,1.597,1.607,1.598,1.522,1.516,1.542,0.162,0.17,0.239,0.253,0.241,0.246,0.24,0.237,0.232,0.226,0.222,0.22,0.237,0.236,0.247,0.255,0.244,0.243,0.236,0.229,0.228,0.095
23:00:06,1.006,1.159,0.984,0.991,1.437,1.395,1.332,1.409,1.175,1.306,1.534,1.532,1.312,1.477,1.336,1.496,0.362,1.108,1.108,1.098,1.552,1.375,1.566,1.577,1.355,1.357,1.374,1.379,1.556,1.558,1.502,1.496,1.489,1.492,1.532,1.556,1.516,1.483,1.475,1.494,1.52,1.556,1.576,1.522,1.451,1.453,1.486,1.478,1.55,1.603,1.563,1.57,1.661,1.661,1.699,1.665,1.683,1.714,1.731,1.705,1.635,1.703,1.689,1.717,1.561,1.571,1.512,1.546,1.58,1.57,1.629,1.627,1.627,1.639,1.625,1.55,1.518,1.579,0.367,0.386,0.206,0.206,0.213,0.229,0.234,0.23,0.242,0.247,0.247,0.286,0.282,0.283,0.299,0.303,0.304,0.321,0.323,0.323,0.319,0.096,1.046,1.157,1.024,1.034,1.443,1.437,1.343,1.379,1.264,1.355,1.544,1.562,1.304,1.459,1.359,1.496,0.416,1.157,1.131,1.143,1.51,1.361,1.546,1.524,1.336,1.346,1.368,1.362,1.552,1.552,1.51,1.483,1.532,1.544,1.542,1.569,1.514,1.463,1.47,1.472,1.54,1.561,1.573,1.536,1.455,1.468,1.471,1.461,1.571,1.595,1.56,1.576,1.663,1.657,1.69,1.723,1.701,1.712,1.729,1.73,1.643,1.679,1.681,1.715,1.546,1.532,1.5,1.536,1.556,1.56,1.635,1.633,1.603,1.608,1.606,1.53,1.522,1.548,0.162,0.168,0.242,0.257,0.246,0.254,0.244,0.236,0.23,0.224,0.22,0.218,0.235,0.231,0.24,0.248,0.24,0.238,0.231,0.227,0.224,0.095
23:15:06,1.014,1.163,0.989,0.992,1.447,1.405,1.344,1.421,1.181,1.314,1.54,1.536,1.322,1.483,1.344,1.502,0.383,1.117,1.112,1.102,1.565,1.381,1.575,1.583,1.362,1.365,1.379,1.387,1.562,1.569,1.51,1.502,1.494,1.499,1.536,1.558,1.528,1.493,1.489,1.502,1.526,1.56,1.583,1.532,1.457,1.463,1.491,1.485,1.558,1.61,1.571,1.578,1.669,1.671,1.709,1.675,1.694,1.717,1.736,1.707,1.637,1.705,1.685,1.725,1.566,1.573,1.522,1.554,1.59,1.576,1.643,1.635,1.637,1.647,1.631,1.558,1.528,1.59,0.377,0.399,0.206,0.206,0.213,0.226,0.231,0.229,0.243,0.247,0.248,0.286,0.284,0.286,0.303,0.305,0.305,0.322,0.324,0.321,0.316,0.095,1.052,1.163,1.03,1.038,1.451,1.447,1.355,1.389,1.27,1.363,1.558,1.57,1.31,1.467,1.365,1.502,0.421,1.183,1.135,1.153,1.52,1.369,1.556,1.534,1.34,1.35,1.375,1.367,1.558,1.556,1.516,1.489,1.536,1.548,1.546,1.573,1.522,1.474,1.478,1.479,1.544,1.566,1.575,1.54,1.459,1.475,1.478,1.467,1.582,1.611,1.572,1.583,1.663,1.665,1.69,1.728,1.709,1.72,1.739,1.729,1.653,1.681,1.688,1.719,1.552,1.54,1.506,1.538,1.56,1.565,1.633,1.641,1.61,1.615,1.612,1.536,1.526,1.558,0.162,0.168,0.239,0.248,0.238,0.242,0.235,0.231,0.223,0.219,0.215,0.213,0.249,0.246,0.258,0.264,0.251,0.248,0.24,0.232,0.232,0.096
23:30:06,1.016,1.169,0.989,0.992,1.451,1.413,1.35,1.425,1.183,1.324,1.548,1.548,1.33,1.49,1.351,1.508,0.395,1.121,1.112,1.1,1.565,1.385,1.581,1.592,1.368,1.371,1.385,1.395,1.589,1.573,1.514,1.506,1.497,1.499,1.536,1.561,1.532,1.496,1.494,1.506,1.532,1.571,1.591,1.536,1.468,1.468,1.499,1.491,1.568,1.623,1.578,1.585,1.679,1.673,1.712,1.683,1.701,1.722,1.741,1.721,1.645,1.713,1.687,1.727,1.578,1.582,1.528,1.565,1.597,1.585,1.643,1.641,1.645,1.653,1.635,1.566,1.534,1.6,0.383,0.404,0.202,0.202,0.208,0.224,0.228,0.224,0.237,0.24,0.241,0.277,0.293,0.293,0.307,0.309,0.307,0.323,0.324,0.32,0.313,0.095,1.056,1.165,1.026,1.036,1.453,1.447,1.355,1.389,1.266,1.364,1.563,1.574,1.314,1.47,1.368,1.5,0.413,1.189,1.131,1.141,1.53,1.377,1.566,1.542,1.348,1.356,1.381,1.373,1.567,1.566,1.524,1.498,1.544,1.552,1.546,1.58,1.536,1.485,1.486,1.489,1.552,1.57,1.584,1.55,1.465,1.479,1.484,1.471,1.589,1.615,1.577,1.591,1.669,1.671,1.695,1.729,1.713,1.726,1.856,1.738,1.659,1.687,1.687,1.726,1.56,1.548,1.516,1.546,1.57,1.572,1.643,1.647,1.619,1.621,1.618,1.542,1.536,1.565,0.167,0.175,0.242,0.257,0.246,0.254,0.244,0.236,0.23,0.223,0.219,0.218,0.244,0.241,0.25,0.258,0.248,0.246,0.238,0.231,0.231,0.096
23:45:06,1.026,1.177,0.996,1,1.463,1.423,1.359,1.435,1.195,1.338,1.562,1.556,1.34,1.502,1.36,1.52,0.406,1.123,1.119,1.106,1.577,1.395,1.594,1.606,1.373,1.372,1.389,1.399,1.581,1.579,1.526,1.512,1.5,1.508,1.548,1.564,1.538,1.504,1.497,1.514,1.54,1.577,1.598,1.546,1.472,1.474,1.504,1.498,1.58,1.627,1.585,1.588,1.677,1.679,1.719,1.669,1.708,1.726,1.75,1.723,1.651,1.716,1.706,1.732,1.582,1.588,1.536,1.571,1.602,1.589,1.653,1.647,1.645,1.657,1.643,1.571,1.538,1.604,0.378,0.401,0.199,0.198,0.205,0.216,0.221,0.219,0.23,0.234,0.235,0.273,0.293,0.294,0.309,0.31,0.308,0.324,0.325,0.319,0.314,0.095,1.054,1.167,1.026,1.036,1.459,1.455,1.36,1.395,1.276,1.375,1.572,1.578,1.326,1.475,1.375,1.516,0.423,1.159,1.133,1.145,1.534,1.381,1.575,1.556,1.352,1.362,1.389,1.379,1.578,1.574,1.526,1.504,1.544,1.558,1.548,1.584,1.542,1.491,1.494,1.495,1.556,1.576,1.587,1.552,1.469,1.483,1.489,1.48,1.592,1.618,1.581,1.594,1.675,1.677,1.702,1.74,1.716,1.732,1.747,1.743,1.661,1.692,1.697,1.73,1.568,1.556,1.522,1.552,1.571,1.582,1.653,1.649,1.621,1.629,1.621,1.55,1.542,1.57,0.164,0.172,0.234,0.245,0.233,0.237,0.23,0.226,0.219,0.213,0.209,0.206,0.243,0.24,0.252,0.258,0.245,0.243,0.234,0.226,0.225,0.096
24:00:06,1.028,1.183,0.995,1,1.469,1.429,1.368,1.443,1.199,1.344,1.569,1.561,1.344,1.504,1.364,1.522,0.417,1.133,1.117,1.104,1.582,1.399,1.597,1.61,1.375,1.375,1.395,1.403,1.586,1.586,1.528,1.516,1.51,1.528,1.568,1.571,1.548,1.512,1.506,1.522,1.542,1.576,1.602,1.548,1.476,1.478,1.508,1.5,1.584,1.635,1.588,1.594,1.681,1.683,1.721,1.673,1.708,1.727,1.749,1.727,1.655,1.723,1.711,1.739,1.587,1.594,1.546,1.575,1.607,1.595,1.661,1.659,1.655,1.669,1.647,1.581,1.548,1.613,0.385,0.408,0.198,0.197,0.203,0.214,0.218,0.217,0.227,0.229,0.23,0.267,0.29,0.292,0.309,0.311,0.309,0.327,0.328,0.324,0.319,0.096,1.056,1.173,1.026,1.034,1.468,1.463,1.369,1.405,1.28,1.383,1.576,1.584,1.33,1.486,1.379,1.522,0.43,1.187,1.133,1.143,1.54,1.389,1.583,1.56,1.359,1.364,1.389,1.381,1.582,1.576,1.536,1.504,1.548,1.56,1.561,1.588,1.548,1.497,1.502,1.5,1.556,1.576,1.591,1.558,1.475,1.49,1.494,1.483,1.599,1.622,1.584,1.602,1.691,1.693,1.712,1.737,1.719,1.733,1.749,1.745,1.665,1.697,1.702,1.736,1.574,1.56,1.53,1.556,1.575,1.582,1.657,1.653,1.629,1.629,1.629,1.554,1.55,1.58,0.159,0.166,0.234,0.245,0.233,0.237,0.23,0.226,0.22,0.213,0.209,0.206,0.236,0.233,0.244,0.25,0.237,0.235,0.226,0.218,0.216,0.095
24:15:06,1.028,1.187,0.992,0.998,1.474,1.435,1.372,1.445,1.201,1.35,1.572,1.57,1.348,1.508,1.366,1.524,0.417,1.129,1.117,1.106,1.588,1.407,1.604,1.617,1.379,1.381,1.401,1.409,1.59,1.592,1.538,1.524,1.514,1.524,1.572,1.574,1.554,1.522,1.514,1.526,1.548,1.583,1.607,1.552,1.482,1.484,1.514,1.508,1.59,1.639,1.593,1.598,1.687,1.687,1.72,1.675,1.716,1.734,1.75,1.724,1.655,1.73,1.712,1.735,1.592,1.601,1.554,1.58,1.61,1.601,1.665,1.661,1.663,1.645,1.655,1.589,1.552,1.618,0.377,0.397,0.195,0.193,0.198,0.209,0.213,0.211,0.221,0.223,0.224,0.258,0.29,0.293,0.313,0.316,0.317,0.338,0.341,0.34,0.338,0.097,1.056,1.173,1.022,1.032,1.473,1.467,1.372,1.409,1.284,1.389,1.585,1.591,1.334,1.494,1.385,1.526,0.442,1.195,1.135,1.147,1.544,1.393,1.582,1.568,1.357,1.368,1.393,1.385,1.584,1.583,1.538,1.512,1.552,1.562,1.558,1.59,1.554,1.5,1.508,1.508,1.562,1.585,1.596,1.565,1.479,1.497,1.496,1.487,1.607,1.633,1.594,1.608,1.698,1.698,1.715,1.745,1.729,1.739,1.752,1.747,1.665,1.698,1.707,1.738,1.58,1.566,1.534,1.564,1.585,1.589,1.661,1.665,1.633,1.637,1.633,1.558,1.556,1.586,0.158,0.164,0.233,0.246,0.234,0.239,0.232,0.227,0.221,0.215,0.211,0.208,0.23,0.227,0.238,0.244,0.231,0.23,0.221,0.214,0.212,0.094
24:30:06,1.032,1.193,0.995,1,1.482,1.443,1.381,1.451,1.205,1.362,1.582,1.573,1.354,1.51,1.373,1.528,0.426,1.131,1.119,1.108,1.596,1.411,1.613,1.624,1.383,1.381,1.405,1.413,1.597,1.597,1.536,1.526,1.514,1.516,1.574,1.572,1.558,1.522,1.518,1.532,1.55,1.584,1.613,1.561,1.484,1.488,1.514,1.51,1.598,1.645,1.602,1.605,1.689,1.692,1.732,1.683,1.716,1.74,1.752,1.733,1.659,1.73,1.704,1.843,1.604,1.607,1.561,1.59,1.616,1.61,1.675,1.673,1.671,1.673,1.661,1.594,1.563,1.629,0.388,0.412,0.193,0.192,0.197,0.208,0.211,0.21,0.219,0.221,0.222,0.256,0.287,0.291,0.311,0.315,0.318,0.34,0.344,0.343,0.343,0.097,1.06,1.175,1.022,1.03,1.477,1.47,1.381,1.413,1.29,1.399,1.592,1.601,1.338,1.496,1.389,1.532,0.443,1.187,1.135,1.145,1.554,1.399,1.59,1.573,1.361,1.371,1.399,1.389,1.592,1.585,1.544,1.516,1.548,1.567,1.546,1.59,1.556,1.506,1.51,1.51,1.563,1.587,1.602,1.568,1.483,1.499,1.502,1.492,1.613,1.637,1.597,1.608,1.703,1.699,1.722,1.752,1.733,1.74,1.754,1.754,1.667,1.707,1.711,1.737,1.583,1.571,1.544,1.568,1.589,1.594,1.667,1.667,1.637,1.643,1.637,1.566,1.564,1.595,0.159,0.165,0.231,0.243,0.231,0.235,0.228,0.224,0.217,0.211,0.207,0.204,0.23,0.227,0.237,0.244,0.231,0.23,0.222,0.214,0.212,0.094
24:45:06,1.03,1.193,0.989,0.994,1.486,1.449,1.387,1.457,1.209,1.37,1.585,1.576,1.362,1.516,1.377,1.534,0.429,1.139,1.122,1.106,1.599,1.415,1.619,1.631,1.387,1.389,1.411,1.419,1.601,1.597,1.546,1.53,1.516,1.522,1.581,1.575,1.57,1.53,1.526,1.54,1.554,1.59,1.613,1.567,1.488,1.495,1.522,1.512,1.604,1.651,1.605,1.609,1.697,1.693,1.737,1.706,1.726,1.74,1.762,1.738,1.665,1.735,1.72,1.745,1.602,1.616,1.567,1.589,1.624,1.614,1.679,1.675,1.673,1.681,1.667,1.602,1.568,1.635,0.39,0.409,0.204,0.203,0.21,0.222,0.226,0.225,0.236,0.24,0.24,0.279,0.292,0.293,0.31,0.311,0.311,0.328,0.33,0.325,0.32,0.095,1.062,1.183,1.024,1.032,1.485,1.479,1.385,1.425,1.296,1.409,1.6,1.605,1.352,1.506,1.397,1.54,0.462,1.193,1.139,1.151,1.564,1.405,1.598,1.579,1.367,1.377,1.405,1.395,1.596,1.593,1.548,1.526,1.558,1.571,1.556,1.599,1.569,1.514,1.52,1.518,1.604,1.595,1.607,1.576,1.491,1.508,1.508,1.498,1.618,1.645,1.605,1.62,1.705,1.71,1.725,1.76,1.738,1.744,1.764,1.762,1.677,1.711,1.716,1.742,1.589,1.578,1.55,1.579,1.596,1.604,1.671,1.675,1.647,1.649,1.641,1.573,1.565,1.606,0.164,0.171,0.236,0.248,0.236,0.241,0.234,0.228,0.222,0.215,0.211,0.208,0.237,0.235,0.246,0.253,0.24,0.239,0.231,0.223,0.222,0.095
25:00:06,1.034,1.201,0.989,0.995,1.496,1.457,1.393,1.463,1.215,1.379,1.593,1.582,1.371,1.524,1.385,1.538,0.439,1.143,1.127,1.112,1.609,1.425,1.625,1.643,1.395,1.393,1.417,1.425,1.609,1.609,1.552,1.536,1.522,1.526,1.579,1.58,1.574,1.536,1.534,1.542,1.556,1.595,1.618,1.571,1.492,1.502,1.526,1.522,1.613,1.661,1.609,1.616,1.699,1.701,1.741,1.71,1.731,1.749,1.762,1.744,1.669,1.741,1.728,1.748,1.618,1.62,1.572,1.599,1.625,1.625,1.687,1.683,1.681,1.688,1.675,1.606,1.576,1.645,0.398,0.417,0.205,0.207,0.212,0.229,0.233,0.228,0.241,0.244,0.245,0.284,0.294,0.292,0.308,0.309,0.307,0.322,0.323,0.319,0.312,0.095,1.068,1.191,1.028,1.036,1.492,1.486,1.395,1.431,1.306,1.419,1.608,1.612,1.357,1.51,1.401,1.544,0.464,1.225,1.143,1.155,1.571,1.411,1.608,1.584,1.374,1.379,1.411,1.403,1.601,1.595,1.552,1.528,1.558,1.575,1.561,1.597,1.576,1.526,1.524,1.526,1.577,1.595,1.607,1.579,1.497,1.514,1.51,1.502,1.629,1.651,1.61,1.623,1.705,1.711,1.73,1.76,1.744,1.748,1.764,1.762,1.677,1.715,1.719,1.75,1.595,1.586,1.556,1.582,1.602,1.606,1.677,1.683,1.653,1.657,1.647,1.581,1.574,1.611,0.164,0.171,0.241,0.256,0.244,0.251,0.241,0.232,0.225,0.219,0.215,0.213,0.242,0.238,0.247,0.256,0.246,0.244,0.236,0.23,0.229,0.096
25:15:06,1.036,1.205,0.99,0.997,1.497,1.459,1.401,1.469,1.217,1.387,1.601,1.592,1.381,1.532,1.389,1.542,0.451,1.145,1.129,1.114,1.614,1.431,1.637,1.649,1.401,1.397,1.421,1.429,1.612,1.611,1.556,1.54,1.524,1.526,1.578,1.587,1.587,1.544,1.538,1.55,1.564,1.602,1.625,1.576,1.5,1.504,1.534,1.53,1.622,1.667,1.618,1.625,1.707,1.703,1.746,1.716,1.743,1.752,1.77,1.754,1.675,1.75,1.733,1.758,1.617,1.631,1.58,1.603,1.633,1.625,1.696,1.688,1.689,1.693,1.683,1.612,1.582,1.653,0.398,0.418,0.21,0.212,0.218,0.234,0.238,0.234,0.248,0.251,0.252,0.291,0.294,0.291,0.302,0.302,0.296,0.309,0.307,0.3,0.291,0.094,1.072,1.197,1.028,1.04,1.498,1.494,1.405,1.439,1.312,1.425,1.616,1.622,1.368,1.516,1.409,1.55,0.475,1.213,1.145,1.155,1.573,1.421,1.615,1.594,1.374,1.387,1.417,1.409,1.613,1.602,1.562,1.534,1.561,1.582,1.56,1.601,1.585,1.526,1.532,1.532,1.578,1.599,1.616,1.584,1.502,1.518,1.518,1.51,1.633,1.653,1.614,1.629,1.708,1.716,1.739,1.766,1.745,1.754,1.772,1.766,1.689,1.721,1.725,1.754,1.6,1.587,1.566,1.587,1.606,1.612,1.688,1.687,1.657,1.661,1.655,1.588,1.579,1.616,0.169,0.177,0.241,0.256,0.244,0.251,0.242,0.233,0.225,0.219,0.215,0.213,0.244,0.24,0.249,0.257,0.246,0.244,0.236,0.229,0.228,0.096
25:30:06,1.042,1.211,0.989,0.998,1.504,1.467,1.409,1.477,1.227,1.395,1.604,1.598,1.385,1.538,1.395,1.548,0.458,1.155,1.131,1.119,1.619,1.435,1.643,1.653,1.403,1.401,1.425,1.433,1.617,1.619,1.561,1.548,1.528,1.544,1.594,1.587,1.588,1.552,1.548,1.556,1.565,1.599,1.631,1.578,1.502,1.512,1.536,1.528,1.629,1.669,1.623,1.629,1.713,1.704,1.75,1.718,1.746,1.754,1.782,1.75,1.673,1.745,1.735,1.758,1.625,1.633,1.587,1.61,1.637,1.633,1.701,1.693,1.695,1.697,1.689,1.617,1.593,1.661,0.396,0.418,0.212,0.214,0.22,0.236,0.24,0.237,0.251,0.254,0.255,0.296,0.293,0.291,0.304,0.305,0.3,0.314,0.313,0.308,0.3,0.094,1.076,1.203,1.028,1.036,1.502,1.502,1.409,1.443,1.322,1.433,1.623,1.624,1.369,1.524,1.413,1.558,0.477,1.193,1.149,1.165,1.583,1.427,1.622,1.603,1.383,1.391,1.425,1.413,1.619,1.613,1.569,1.538,1.568,1.586,1.571,1.606,1.59,1.534,1.544,1.54,1.582,1.603,1.62,1.591,1.506,1.522,1.524,1.512,1.639,1.665,1.621,1.635,1.714,1.718,1.735,1.764,1.746,1.758,1.774,1.77,1.688,1.726,1.732,1.76,1.606,1.594,1.569,1.59,1.609,1.618,1.693,1.693,1.665,1.665,1.661,1.595,1.585,1.62,0.168,0.176,0.24,0.256,0.244,0.251,0.242,0.233,0.226,0.221,0.217,0.215,0.251,0.247,0.256,0.264,0.254,0.251,0.243,0.236,0.236,0.097
25:45:06,1.052,1.223,0.994,1.002,1.512,1.479,1.419,1.485,1.238,1.409,1.613,1.605,1.393,1.546,1.405,1.558,0.472,1.157,1.139,1.124,1.629,1.445,1.647,1.659,1.405,1.403,1.431,1.439,1.625,1.625,1.566,1.554,1.532,1.544,1.597,1.592,1.599,1.56,1.558,1.563,1.575,1.612,1.637,1.585,1.51,1.522,1.544,1.538,1.637,1.677,1.629,1.633,1.715,1.714,1.754,1.727,1.754,1.766,1.782,1.754,1.683,1.752,1.74,1.762,1.625,1.639,1.599,1.614,1.641,1.643,1.703,1.7,1.698,1.704,1.689,1.625,1.593,1.665,0.402,0.424,0.221,0.222,0.229,0.243,0.247,0.247,0.261,0.265,0.265,0.307,0.294,0.293,0.308,0.306,0.302,0.315,0.314,0.306,0.3,0.094,1.076,1.205,1.026,1.034,1.508,1.504,1.413,1.449,1.326,1.439,1.627,1.633,1.375,1.526,1.419,1.561,0.474,1.217,1.151,1.163,1.588,1.435,1.629,1.611,1.387,1.391,1.431,1.419,1.621,1.617,1.572,1.544,1.572,1.585,1.567,1.607,1.6,1.542,1.546,1.548,1.586,1.607,1.627,1.593,1.506,1.528,1.532,1.518,1.651,1.663,1.625,1.639,1.722,1.723,1.747,1.78,1.758,1.764,1.78,1.768,1.691,1.727,1.733,1.766,1.61,1.603,1.579,1.597,1.617,1.629,1.698,1.695,1.667,1.669,1.667,1.598,1.591,1.633,0.171,0.18,0.239,0.252,0.24,0.244,0.237,0.232,0.226,0.219,0.215,0.213,0.252,0.248,0.258,0.265,0.25,0.247,0.237,0.229,0.228,0.096
26:00:06,1.056,1.231,0.993,1.004,1.518,1.481,1.427,1.491,1.245,1.415,1.621,1.607,1.403,1.55,1.403,1.56,0.484,1.167,1.141,1.124,1.635,1.451,1.659,1.669,1.413,1.411,1.439,1.443,1.629,1.627,1.569,1.558,1.53,1.552,1.601,1.59,1.603,1.562,1.56,1.572,1.575,1.613,1.637,1.593,1.516,1.526,1.548,1.54,1.639,1.683,1.633,1.641,1.72,1.719,1.758,1.727,1.754,1.768,1.788,1.762,1.686,1.756,1.744,1.774,1.637,1.645,1.602,1.619,1.645,1.643,1.714,1.708,1.706,1.712,1.694,1.637,1.601,1.675,0.395,0.414,0.224,0.227,0.234,0.252,0.255,0.252,0.268,0.272,0.272,0.314,0.3,0.296,0.308,0.307,0.301,0.313,0.31,0.302,0.295,0.093,1.08,1.213,1.03,1.038,1.516,1.512,1.423,1.457,1.336,1.451,1.637,1.633,1.381,1.532,1.427,1.568,0.486,1.229,1.155,1.165,1.597,1.439,1.639,1.621,1.395,1.405,1.437,1.421,1.627,1.623,1.578,1.55,1.572,1.589,1.579,1.611,1.608,1.546,1.552,1.548,1.588,1.611,1.627,1.597,1.514,1.534,1.532,1.526,1.653,1.673,1.631,1.643,1.723,1.729,1.747,1.776,1.756,1.766,1.78,1.774,1.696,1.736,1.736,1.768,1.618,1.611,1.584,1.602,1.622,1.627,1.705,1.699,1.671,1.675,1.669,1.606,1.6,1.639,0.17,0.177,0.244,0.259,0.247,0.255,0.245,0.235,0.228,0.223,0.219,0.217,0.252,0.247,0.256,0.263,0.251,0.248,0.238,0.232,0.232,0.097
26:15:06,1.058,1.236,0.997,1.004,1.526,1.49,1.433,1.497,1.252,1.427,1.627,1.612,1.407,1.554,1.413,1.565,0.494,1.173,1.145,1.133,1.639,1.455,1.661,1.677,1.413,1.411,1.441,1.449,1.637,1.631,1.574,1.564,1.532,1.548,1.607,1.591,1.613,1.569,1.565,1.575,1.579,1.617,1.643,1.594,1.522,1.528,1.552,1.544,1.647,1.689,1.639,1.641,1.723,1.725,1.762,1.734,1.762,1.77,1.786,1.76,1.687,1.76,1.748,1.776,1.641,1.649,1.609,1.624,1.651,1.655,1.718,1.718,1.712,1.714,1.705,1.641,1.603,1.677,0.399,0.418,0.224,0.226,0.233,0.247,0.251,0.25,0.266,0.269,0.27,0.312,0.3,0.298,0.312,0.31,0.305,0.317,0.314,0.306,0.3,0.094,1.084,1.215,1.024,1.032,1.516,1.514,1.425,1.459,1.34,1.455,1.641,1.641,1.387,1.538,1.431,1.573,0.495,1.207,1.157,1.171,1.6,1.445,1.637,1.627,1.393,1.403,1.441,1.427,1.631,1.627,1.581,1.556,1.577,1.592,1.579,1.614,1.611,1.554,1.562,1.558,1.583,1.618,1.637,1.603,1.52,1.538,1.536,1.526,1.659,1.681,1.641,1.651,1.731,1.738,1.75,1.782,1.768,1.772,1.79,1.784,1.699,1.739,1.736,1.774,1.621,1.617,1.591,1.608,1.625,1.639,1.704,1.706,1.679,1.679,1.677,1.611,1.603,1.641,0.169,0.177,0.24,0.252,0.24,0.244,0.238,0.233,0.227,0.219,0.216,0.213,0.246,0.243,0.253,0.259,0.245,0.243,0.233,0.225,0.225,0.096
