Time,H4R17A,H4R17A,H4R17A,H4R17A,H4S64A,H4S64A,H4S64A,H4S64A,H3R63A,H3R63A,H3R63A,H3R63A,H3P16A,H3P16A,H3P16A,H3P16A,H3K42A,H3K42A,H3K42A,H3K42A,H3S87A,H3S87A,H3S87A,H3S87A,H4R78K,H4R78K,H4R78K,H4R78K,H4K44R,H4K44R,H4K44R,H4K44R,H3E94A,H3E94A,H3E94A,H3E94A,H3R69A,H3R69A,H3R69A,H3R69A,WT,WT,WT,WT,H3T32D,H3T32D,H3T32D,H3T32D,H3K27R,H3K27R,H3K27R,H3K27R,2000,2000,2000,2000,200,200,200,200,1000,1000,1000,1000,H3R40A,H3R40A,H3R40A,H3R40A,H3K79A,H3K79A,H3K79A,H3K79A,H3K4A,H3K4A,H3K4A,H3K36A,H3K36A,H3K36A,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,H4R17A,H4R17A,H4R17A,H4R17A,H4S64A,H4S64A,H4S64A,H4S64A,H3R63A,H3R63A,H3R63A,H3R63A,H3P16A,H3P16A,H3P16A,H3P16A,H3K42A,H3K42A,H3K42A,H3K42A,H3S87A,H3S87A,H3S87A,H3S87A,H4R78K,H4R78K,H4R78K,H4R78K,H4K44R,H4K44R,H4K44R,H4K44R,H3E94A,H3E94A,H3E94A,H3E94A,H3R69A,H3R69A,H3R69A,H3R69A,WT,WT,WT,WT,H3T32D,H3T32D,H3T32D,H3T32D,H3K27R,H3K27R,H3K27R,H3K27R,2000,2000,2000,2000,200,200,200,200,1000,1000,1000,1000,H3R40A,H3R40A,H3R40A,H3R40A,H3K79A,H3K79A,H3K79A,H3K79A,H3K4A,H3K4A,H3K4A,H3K36A,H3K36A,H3K36A,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK
22:30:06,0.371,0.588,0.317,0.459,0.888,0.924,1.044,0.956,0.503,0.698,1.189,1.195,0.839,1.084,1.058,1.092,0.441,0.286,0.483,0.56,1.165,1.173,1.233,1.225,0.585,0.539,1.175,0.544,1.417,1.435,1.387,1.332,1.417,1.377,1.51,1.429,1.345,1.304,1.268,1.28,1.334,1.407,1.423,1.336,1.32,1.316,1.326,1.324,1.461,1.127,1.377,1.441,1.461,1.449,1.585,1.629,1.606,1.477,1.661,1.55,1.332,1.627,1.53,1.641,1.34,1.421,1.347,1.314,1.397,1.395,1.445,1.479,1.308,1.467,1.385,1.345,1.338,1.35,0.915,0.405,0.223,0.232,0.237,0.261,0.26,0.263,0.287,0.29,0.292,0.321,0.329,0.33,0.338,0.34,0.331,0.342,0.33,0.363,0.307,0.096,0.424,0.595,0.369,0.522,0.928,0.949,1.034,0.931,0.561,0.751,1.205,1.229,0.855,1.121,1.131,1.129,0.57,0.424,0.609,0.569,1.183,1.167,1.248,1.219,0.555,0.501,1.205,0.517,1.427,1.439,1.397,1.399,1.459,1.437,1.542,1.461,1.383,1.334,1.296,1.286,1.374,1.415,1.445,1.375,1.351,1.369,1.344,1.326,1.465,1.125,1.415,1.481,1.52,1.478,1.623,1.667,1.637,1.51,1.713,1.563,1.352,1.622,1.516,1.659,1.35,1.405,1.33,1.316,1.361,1.351,1.423,1.455,1.306,1.411,1.363,1.324,1.316,1.326,0.199,0.206,0.292,0.314,0.638,0.316,0.308,0.295,0.295,0.287,0.275,0.276,0.318,0.317,0.339,0.343,0.33,0.33,0.33,0.323,0.313,0.094
22:45:06,0.367,0.599,0.315,0.461,0.895,0.933,1.06,0.967,0.503,0.711,1.191,1.199,0.858,1.09,1.062,1.098,0.347,0.29,0.492,0.556,1.165,1.171,1.237,1.234,0.596,0.542,1.175,0.547,1.421,1.437,1.393,1.334,1.421,1.389,1.516,1.429,1.35,1.308,1.27,1.282,1.336,1.411,1.427,1.338,1.322,1.318,1.328,1.322,1.465,1.139,1.379,1.447,1.468,1.457,1.592,1.637,1.615,1.485,1.667,1.56,1.336,1.633,1.536,1.643,1.345,1.429,1.35,1.316,1.401,1.401,1.451,1.485,1.312,1.48,1.389,1.352,1.338,1.349,0.955,0.395,0.233,0.244,0.25,0.275,0.275,0.275,0.299,0.3,0.301,0.331,0.332,0.332,0.339,0.342,0.333,0.343,0.333,0.375,0.308,0.097,0.426,0.607,0.372,0.528,0.941,0.96,1.052,0.942,0.564,0.764,1.205,1.231,0.869,1.127,1.135,1.135,0.576,0.414,0.623,0.607,1.185,1.169,1.252,1.223,0.567,0.508,1.207,0.527,1.433,1.443,1.403,1.403,1.461,1.449,1.544,1.471,1.381,1.334,1.296,1.288,1.377,1.421,1.453,1.377,1.353,1.374,1.345,1.328,1.47,1.149,1.417,1.487,1.53,1.487,1.635,1.677,1.645,1.52,1.723,1.573,1.352,1.627,1.522,1.671,1.355,1.409,1.33,1.322,1.366,1.358,1.433,1.465,1.312,1.421,1.373,1.326,1.318,1.33,0.223,0.231,0.305,0.332,0.69,0.338,0.328,0.307,0.309,0.301,0.289,0.29,0.328,0.326,0.344,0.351,0.343,0.343,0.342,0.34,0.328,0.095
23:00:06,0.371,0.613,0.316,0.464,0.906,0.942,1.076,0.976,0.505,0.727,1.193,1.199,0.876,1.09,1.07,1.1,0.36,0.284,0.49,0.555,1.171,1.173,1.241,1.237,0.602,0.547,1.177,0.554,1.425,1.443,1.399,1.34,1.423,1.383,1.52,1.439,1.356,1.31,1.272,1.282,1.338,1.417,1.431,1.34,1.322,1.318,1.326,1.322,1.469,1.151,1.381,1.453,1.477,1.463,1.599,1.641,1.621,1.491,1.673,1.568,1.336,1.639,1.546,1.651,1.345,1.431,1.35,1.316,1.403,1.403,1.457,1.492,1.318,1.485,1.397,1.352,1.34,1.35,0.994,0.399,0.226,0.238,0.244,0.269,0.269,0.269,0.293,0.295,0.295,0.326,0.328,0.328,0.334,0.338,0.328,0.337,0.327,0.381,0.302,0.096,0.432,0.619,0.374,0.532,0.95,0.972,1.068,0.953,0.571,0.78,1.207,1.234,0.883,1.131,1.139,1.137,0.582,0.415,0.625,0.605,1.189,1.169,1.258,1.229,0.576,0.522,1.209,0.538,1.437,1.451,1.407,1.409,1.465,1.451,1.552,1.475,1.391,1.338,1.298,1.29,1.381,1.427,1.457,1.377,1.358,1.374,1.346,1.328,1.475,1.149,1.419,1.493,1.536,1.493,1.637,1.681,1.651,1.524,1.725,1.583,1.356,1.635,1.532,1.677,1.363,1.415,1.334,1.324,1.37,1.36,1.437,1.468,1.314,1.425,1.377,1.326,1.318,1.326,0.214,0.22,0.301,0.328,0.735,0.334,0.324,0.303,0.304,0.297,0.285,0.287,0.324,0.323,0.341,0.348,0.34,0.341,0.34,0.338,0.326,0.094
23:15:06,0.366,0.624,0.313,0.464,0.915,0.951,1.088,0.985,0.507,0.739,1.191,1.199,0.89,1.086,1.074,1.098,0.375,0.279,0.49,0.556,1.175,1.175,1.244,1.242,0.613,0.554,1.177,0.56,1.431,1.445,1.401,1.342,1.427,1.389,1.526,1.439,1.358,1.312,1.272,1.278,1.344,1.421,1.437,1.342,1.322,1.318,1.324,1.322,1.469,1.163,1.379,1.459,1.482,1.47,1.602,1.645,1.629,1.498,1.679,1.578,1.342,1.647,1.552,1.659,1.35,1.437,1.354,1.316,1.403,1.403,1.465,1.498,1.322,1.496,1.407,1.353,1.345,1.355,1.04,0.418,0.24,0.253,0.258,0.286,0.286,0.286,0.31,0.312,0.313,0.345,0.333,0.334,0.342,0.347,0.339,0.35,0.341,0.407,0.317,0.097,0.431,0.632,0.376,0.535,0.962,0.981,1.086,0.964,0.576,0.796,1.207,1.236,0.899,1.133,1.145,1.141,0.584,0.428,0.634,0.616,1.193,1.169,1.26,1.231,0.578,0.523,1.209,0.533,1.443,1.453,1.413,1.413,1.468,1.457,1.558,1.481,1.393,1.343,1.3,1.288,1.383,1.433,1.463,1.381,1.356,1.375,1.346,1.33,1.481,1.181,1.421,1.5,1.546,1.502,1.647,1.687,1.661,1.536,1.738,1.586,1.358,1.643,1.542,1.688,1.366,1.421,1.338,1.328,1.377,1.365,1.441,1.477,1.318,1.433,1.383,1.33,1.318,1.328,0.216,0.224,0.301,0.328,0.786,0.334,0.324,0.303,0.303,0.296,0.285,0.285,0.321,0.319,0.337,0.343,0.336,0.335,0.335,0.332,0.32,0.094
23:30:06,0.366,0.636,0.312,0.466,0.927,0.96,1.104,0.994,0.512,0.753,1.191,1.201,0.902,1.094,1.078,1.098,0.402,0.282,0.504,0.578,1.179,1.175,1.25,1.246,0.623,0.561,1.177,0.561,1.437,1.453,1.407,1.35,1.433,1.395,1.532,1.447,1.361,1.316,1.276,1.282,1.345,1.427,1.447,1.346,1.326,1.322,1.328,1.328,1.479,1.175,1.385,1.469,1.491,1.481,1.617,1.657,1.635,1.508,1.685,1.588,1.34,1.653,1.561,1.669,1.355,1.443,1.357,1.32,1.411,1.409,1.468,1.502,1.324,1.502,1.413,1.356,1.344,1.353,1.066,0.391,0.234,0.246,0.251,0.278,0.278,0.278,0.303,0.305,0.306,0.337,0.328,0.326,0.334,0.338,0.329,0.338,0.329,0.411,0.304,0.096,0.425,0.641,0.369,0.533,0.969,0.99,1.1,0.972,0.576,0.807,1.209,1.237,0.912,1.135,1.143,1.141,0.573,0.43,0.651,0.604,1.195,1.167,1.264,1.234,0.59,0.521,1.203,0.546,1.447,1.459,1.417,1.417,1.474,1.467,1.558,1.485,1.397,1.345,1.302,1.288,1.387,1.437,1.463,1.383,1.358,1.375,1.344,1.328,1.483,1.189,1.423,1.506,1.552,1.508,1.657,1.694,1.665,1.542,1.737,1.597,1.361,1.649,1.546,1.692,1.367,1.423,1.34,1.332,1.377,1.365,1.447,1.485,1.324,1.443,1.391,1.33,1.322,1.33,0.221,0.228,0.301,0.328,0.836,0.333,0.324,0.303,0.304,0.296,0.284,0.284,0.327,0.326,0.344,0.352,0.345,0.345,0.344,0.342,0.329,0.095
23:45:06,0.371,0.652,0.316,0.472,0.935,0.97,1.116,1.006,0.52,0.772,1.195,1.205,0.919,1.096,1.084,1.102,0.446,0.29,0.517,0.569,1.183,1.173,1.25,1.249,0.631,0.563,1.179,0.563,1.439,1.457,1.411,1.354,1.419,1.399,1.538,1.447,1.368,1.32,1.274,1.28,1.351,1.431,1.449,1.346,1.324,1.322,1.328,1.326,1.48,1.185,1.383,1.473,1.5,1.489,1.617,1.659,1.643,1.512,1.689,1.59,1.342,1.657,1.565,1.671,1.36,1.445,1.36,1.32,1.413,1.413,1.478,1.516,1.332,1.512,1.421,1.361,1.35,1.361,1.11,0.425,0.237,0.249,0.255,0.282,0.284,0.283,0.309,0.31,0.309,0.342,0.332,0.332,0.338,0.341,0.333,0.342,0.332,0.432,0.306,0.096,0.431,0.654,0.374,0.539,0.98,0.999,1.114,0.984,0.584,0.827,1.207,1.237,0.922,1.133,1.143,1.143,0.579,0.416,0.643,0.619,1.197,1.169,1.268,1.238,0.593,0.531,1.207,0.543,1.453,1.463,1.419,1.421,1.55,1.47,1.567,1.49,1.403,1.348,1.302,1.288,1.393,1.439,1.469,1.381,1.361,1.377,1.346,1.33,1.486,1.199,1.425,1.512,1.56,1.518,1.663,1.696,1.671,1.55,1.743,1.606,1.362,1.653,1.556,1.695,1.371,1.429,1.346,1.334,1.381,1.368,1.453,1.49,1.33,1.451,1.395,1.33,1.324,1.334,0.223,0.229,0.307,0.332,0.89,0.337,0.328,0.307,0.308,0.3,0.288,0.29,0.33,0.328,0.346,0.351,0.346,0.344,0.343,0.341,0.328,0.094
24:00:06,0.372,0.669,0.318,0.477,0.947,0.983,1.124,1.012,0.526,0.789,1.193,1.205,0.933,1.096,1.084,1.1,0.455,0.288,0.527,0.575,1.185,1.173,1.256,1.254,0.64,0.57,1.179,0.568,1.445,1.459,1.417,1.358,1.429,1.403,1.544,1.451,1.373,1.324,1.278,1.284,1.353,1.435,1.455,1.348,1.328,1.322,1.328,1.324,1.487,1.199,1.385,1.479,1.506,1.499,1.625,1.663,1.649,1.526,1.697,1.599,1.344,1.661,1.571,1.683,1.36,1.451,1.363,1.322,1.419,1.415,1.481,1.52,1.332,1.516,1.427,1.358,1.351,1.357,1.141,0.409,0.235,0.246,0.253,0.28,0.282,0.28,0.305,0.307,0.308,0.339,0.327,0.328,0.333,0.337,0.328,0.337,0.326,0.449,0.302,0.096,0.428,0.667,0.371,0.539,0.989,1.01,1.127,0.993,0.587,0.84,1.209,1.243,0.939,1.137,1.145,1.145,0.581,0.425,0.665,0.624,1.205,1.169,1.276,1.246,0.609,0.541,1.209,0.553,1.461,1.475,1.425,1.425,1.589,1.479,1.571,1.49,1.407,1.351,1.306,1.29,1.393,1.445,1.474,1.385,1.361,1.383,1.348,1.33,1.49,1.213,1.431,1.518,1.568,1.522,1.669,1.703,1.681,1.556,1.75,1.616,1.363,1.667,1.564,1.702,1.375,1.435,1.35,1.338,1.385,1.373,1.459,1.497,1.334,1.459,1.403,1.332,1.324,1.334,0.22,0.227,0.305,0.331,0.942,0.336,0.326,0.306,0.306,0.298,0.286,0.287,0.328,0.327,0.345,0.352,0.345,0.346,0.344,0.342,0.33,0.096
24:15:06,0.372,0.682,0.317,0.479,0.954,0.987,1.128,1.024,0.532,0.804,1.193,1.208,0.942,1.092,1.082,1.099,0.539,0.285,0.547,0.587,1.189,1.172,1.261,1.259,0.65,0.578,1.179,0.577,1.45,1.472,1.422,1.361,1.442,1.407,1.552,1.455,1.378,1.327,1.282,1.284,1.357,1.441,1.461,1.351,1.33,1.323,1.331,1.328,1.49,1.205,1.389,1.484,1.512,1.504,1.629,1.666,1.653,1.53,1.696,1.607,1.347,1.67,1.581,1.688,1.365,1.455,1.369,1.323,1.422,1.422,1.488,1.523,1.336,1.521,1.434,1.361,1.345,1.355,1.159,0.385,0.23,0.243,0.249,0.275,0.276,0.276,0.3,0.303,0.304,0.336,0.329,0.327,0.332,0.335,0.325,0.332,0.323,0.471,0.297,0.096,0.425,0.679,0.37,0.541,0.997,1.015,1.138,1.001,0.591,0.856,1.209,1.244,0.948,1.135,1.144,1.144,0.573,0.422,0.661,0.62,1.207,1.168,1.277,1.248,0.612,0.543,1.209,0.561,1.461,1.478,1.434,1.431,1.617,1.484,1.573,1.496,1.41,1.351,1.303,1.286,1.397,1.451,1.48,1.389,1.361,1.382,1.349,1.331,1.492,1.224,1.431,1.524,1.571,1.531,1.678,1.706,1.686,1.569,1.752,1.623,1.365,1.668,1.571,1.704,1.381,1.44,1.355,1.341,1.389,1.379,1.466,1.506,1.341,1.464,1.413,1.332,1.324,1.333,0.223,0.23,0.307,0.333,0.988,0.336,0.328,0.307,0.307,0.299,0.288,0.288,0.337,0.335,0.354,0.361,0.354,0.355,0.353,0.35,0.338,0.097
24:30:06,0.371,0.694,0.314,0.481,0.96,0.994,1.127,1.028,0.53,0.817,1.197,1.213,0.964,1.098,1.09,1.102,0.485,0.293,0.561,0.619,1.189,1.173,1.266,1.262,0.657,0.58,1.179,0.58,1.453,1.478,1.427,1.368,1.465,1.445,1.561,1.48,1.383,1.332,1.284,1.282,1.361,1.447,1.467,1.354,1.332,1.326,1.332,1.326,1.496,1.209,1.391,1.491,1.524,1.514,1.637,1.671,1.661,1.536,1.705,1.612,1.347,1.675,1.589,1.695,1.374,1.463,1.374,1.326,1.427,1.427,1.499,1.534,1.348,1.536,1.445,1.367,1.354,1.366,1.197,0.418,0.231,0.243,0.249,0.275,0.277,0.277,0.301,0.304,0.306,0.337,0.326,0.325,0.332,0.335,0.326,0.334,0.326,0.504,0.302,0.096,0.437,0.698,0.379,0.552,1.01,1.028,1.151,1.014,0.602,0.874,1.211,1.248,0.963,1.137,1.145,1.145,0.583,0.428,0.684,0.631,1.211,1.169,1.284,1.252,0.629,0.554,1.211,0.571,1.472,1.482,1.439,1.437,1.645,1.487,1.579,1.502,1.417,1.358,1.31,1.29,1.399,1.457,1.488,1.391,1.363,1.385,1.35,1.33,1.497,1.235,1.435,1.526,1.587,1.538,1.683,1.717,1.698,1.574,1.758,1.629,1.369,1.675,1.582,1.714,1.385,1.445,1.356,1.347,1.395,1.385,1.469,1.51,1.345,1.474,1.415,1.334,1.324,1.336,0.216,0.223,0.307,0.333,1.036,0.337,0.327,0.306,0.306,0.298,0.286,0.286,0.322,0.32,0.337,0.343,0.336,0.336,0.334,0.331,0.32,0.096
24:45:06,0.369,0.709,0.313,0.486,0.968,1.002,1.131,1.034,0.535,0.834,1.199,1.215,0.973,1.098,1.088,1.1,0.491,0.288,0.583,0.609,1.193,1.171,1.27,1.268,0.67,0.591,1.179,0.592,1.461,1.482,1.431,1.37,1.465,1.437,1.564,1.48,1.385,1.334,1.284,1.284,1.362,1.449,1.474,1.355,1.33,1.326,1.328,1.324,1.5,1.213,1.389,1.492,1.524,1.516,1.641,1.675,1.667,1.546,1.714,1.618,1.35,1.677,1.6,1.702,1.375,1.467,1.379,1.33,1.431,1.433,1.5,1.54,1.353,1.54,1.453,1.366,1.353,1.365,1.221,0.415,0.223,0.234,0.24,0.264,0.264,0.264,0.287,0.288,0.289,0.319,0.335,0.334,0.341,0.345,0.335,0.344,0.335,0.544,0.31,0.096,0.429,0.707,0.374,0.55,1.014,1.032,1.155,1.02,0.604,0.89,1.213,1.25,0.978,1.137,1.145,1.147,0.589,0.44,0.68,0.646,1.215,1.167,1.286,1.256,0.636,0.56,1.211,0.575,1.475,1.488,1.441,1.441,1.633,1.486,1.587,1.496,1.423,1.36,1.314,1.292,1.403,1.461,1.49,1.391,1.362,1.385,1.35,1.332,1.5,1.242,1.437,1.534,1.595,1.55,1.689,1.72,1.697,1.586,1.764,1.637,1.369,1.677,1.587,1.72,1.389,1.449,1.358,1.351,1.399,1.385,1.478,1.518,1.35,1.481,1.423,1.336,1.324,1.338,0.22,0.226,0.308,0.334,1.082,0.34,0.331,0.311,0.312,0.305,0.293,0.293,0.318,0.317,0.333,0.339,0.334,0.332,0.331,0.328,0.319,0.096
25:00:06,0.361,0.722,0.308,0.484,0.973,1.006,1.131,1.042,0.54,0.848,1.203,1.221,0.983,1.098,1.09,1.104,0.478,0.295,0.589,0.627,1.199,1.173,1.276,1.268,0.676,0.598,1.181,0.593,1.465,1.486,1.437,1.372,1.476,1.441,1.573,1.488,1.393,1.338,1.29,1.288,1.368,1.459,1.479,1.36,1.334,1.328,1.334,1.328,1.506,1.225,1.395,1.502,1.54,1.528,1.651,1.687,1.675,1.558,1.723,1.635,1.353,1.69,1.601,1.701,1.377,1.472,1.383,1.332,1.439,1.435,1.51,1.548,1.36,1.554,1.463,1.371,1.358,1.368,1.245,0.424,0.237,0.247,0.252,0.278,0.278,0.281,0.308,0.31,0.312,0.343,0.328,0.327,0.336,0.338,0.328,0.339,0.327,0.576,0.304,0.095,0.431,0.721,0.37,0.55,1.022,1.04,1.161,1.028,0.609,0.908,1.215,1.256,0.987,1.137,1.145,1.147,0.582,0.422,0.687,0.646,1.219,1.165,1.29,1.26,0.642,0.561,1.209,0.568,1.475,1.488,1.447,1.441,1.643,1.486,1.585,1.508,1.423,1.359,1.31,1.286,1.405,1.465,1.498,1.393,1.361,1.383,1.346,1.328,1.506,1.234,1.439,1.542,1.6,1.556,1.7,1.727,1.703,1.592,1.77,1.643,1.373,1.687,1.591,1.726,1.391,1.455,1.365,1.352,1.401,1.387,1.484,1.522,1.351,1.49,1.429,1.336,1.328,1.338,0.211,0.216,0.297,0.319,1.118,0.318,0.31,0.296,0.295,0.286,0.275,0.275,0.315,0.312,0.332,0.335,0.322,0.321,0.319,0.314,0.305,0.095
25:15:06,0.351,0.733,0.3,0.481,0.977,1.008,1.129,1.046,0.536,0.863,1.199,1.221,0.992,1.094,1.086,1.1,0.458,0.284,0.607,0.598,1.203,1.171,1.282,1.278,0.688,0.603,1.181,0.596,1.47,1.491,1.443,1.377,1.459,1.429,1.572,1.489,1.395,1.342,1.288,1.286,1.37,1.463,1.486,1.363,1.336,1.33,1.334,1.33,1.512,1.229,1.397,1.506,1.544,1.532,1.655,1.69,1.679,1.558,1.723,1.631,1.36,1.694,1.616,1.717,1.385,1.481,1.387,1.338,1.447,1.443,1.516,1.554,1.361,1.558,1.465,1.373,1.361,1.368,1.264,0.427,0.218,0.229,0.233,0.256,0.257,0.259,0.277,0.279,0.28,0.309,0.341,0.339,0.347,0.351,0.342,0.352,0.342,0.631,0.316,0.096,0.436,0.739,0.38,0.562,1.034,1.05,1.163,1.038,0.62,0.927,1.213,1.256,1,1.137,1.147,1.145,0.577,0.445,0.698,0.675,1.223,1.167,1.298,1.266,0.66,0.577,1.211,0.594,1.487,1.5,1.451,1.449,1.637,1.524,1.592,1.592,1.437,1.37,1.32,1.298,1.411,1.475,1.504,1.397,1.366,1.389,1.355,1.332,1.512,1.247,1.443,1.548,1.605,1.564,1.706,1.731,1.714,1.6,1.774,1.653,1.374,1.694,1.604,1.733,1.397,1.461,1.369,1.358,1.409,1.397,1.493,1.534,1.358,1.498,1.441,1.338,1.326,1.338,0.217,0.223,0.311,0.336,1.161,0.342,0.332,0.312,0.313,0.306,0.294,0.296,0.327,0.325,0.341,0.347,0.341,0.341,0.339,0.336,0.325,0.096
25:30:06,0.351,0.747,0.3,0.482,0.984,1.012,1.131,1.048,0.545,0.883,1.203,1.223,0.998,1.092,1.086,1.102,0.467,0.286,0.61,0.614,1.207,1.169,1.284,1.278,0.694,0.604,1.181,0.598,1.474,1.495,1.445,1.381,1.455,1.433,1.578,1.493,1.401,1.346,1.294,1.286,1.372,1.467,1.49,1.364,1.334,1.33,1.332,1.326,1.514,1.225,1.399,1.516,1.55,1.544,1.655,1.694,1.689,1.573,1.724,1.643,1.36,1.696,1.616,1.712,1.387,1.484,1.389,1.338,1.449,1.449,1.52,1.561,1.366,1.563,1.476,1.373,1.357,1.368,1.274,0.41,0.207,0.216,0.22,0.24,0.24,0.242,0.263,0.266,0.268,0.296,0.332,0.33,0.34,0.342,0.333,0.345,0.333,0.669,0.31,0.096,0.426,0.746,0.366,0.552,1.034,1.052,1.161,1.04,0.616,0.938,1.213,1.256,1.01,1.135,1.143,1.145,0.574,0.421,0.725,0.629,1.227,1.165,1.3,1.268,0.66,0.571,1.207,0.578,1.489,1.502,1.455,1.453,1.641,1.602,1.597,1.645,1.439,1.372,1.32,1.292,1.411,1.476,1.506,1.399,1.363,1.389,1.354,1.33,1.514,1.244,1.447,1.552,1.614,1.571,1.707,1.732,1.714,1.609,1.778,1.657,1.374,1.7,1.608,1.735,1.401,1.465,1.372,1.36,1.413,1.401,1.496,1.536,1.363,1.502,1.445,1.34,1.33,1.338,0.209,0.215,0.3,0.322,1.197,0.323,0.316,0.301,0.303,0.296,0.284,0.285,0.32,0.318,0.339,0.343,0.33,0.33,0.329,0.323,0.313,0.094
25:45:06,0.346,0.761,0.296,0.482,0.988,1.016,1.127,1.05,0.543,0.897,1.203,1.227,1.012,1.09,1.082,1.096,0.463,0.273,0.612,0.614,1.205,1.165,1.288,1.284,0.703,0.61,1.177,0.605,1.479,1.498,1.447,1.383,1.461,1.447,1.579,1.499,1.405,1.347,1.292,1.286,1.379,1.475,1.496,1.366,1.338,1.33,1.334,1.33,1.52,1.229,1.403,1.516,1.562,1.546,1.665,1.694,1.694,1.578,1.731,1.647,1.363,1.703,1.624,1.724,1.391,1.491,1.393,1.34,1.453,1.453,1.526,1.568,1.374,1.567,1.482,1.375,1.361,1.371,1.288,0.411,0.211,0.22,0.224,0.249,0.249,0.247,0.267,0.271,0.272,0.301,0.332,0.332,0.341,0.347,0.339,0.35,0.342,0.723,0.319,0.096,0.424,0.763,0.37,0.562,1.044,1.056,1.163,1.048,0.628,0.96,1.217,1.262,1.022,1.137,1.145,1.145,0.576,0.447,0.711,0.645,1.229,1.161,1.3,1.27,0.669,0.575,1.207,0.584,1.494,1.506,1.461,1.457,1.643,1.643,1.599,1.661,1.445,1.377,1.322,1.296,1.419,1.485,1.516,1.403,1.367,1.391,1.354,1.332,1.524,1.252,1.447,1.556,1.621,1.578,1.711,1.736,1.723,1.614,1.788,1.663,1.379,1.702,1.616,1.741,1.405,1.47,1.377,1.365,1.417,1.407,1.502,1.544,1.367,1.51,1.451,1.338,1.334,1.34,0.208,0.214,0.301,0.327,1.229,0.333,0.323,0.303,0.304,0.297,0.286,0.287,0.321,0.318,0.336,0.343,0.336,0.336,0.334,0.33,0.319,0.095
26:00:06,0.362,0.785,0.308,0.497,0.999,1.026,1.133,1.06,0.563,0.922,1.211,1.233,1.024,1.096,1.088,1.102,0.501,0.286,0.629,0.63,1.215,1.171,1.296,1.288,0.716,0.628,1.181,0.618,1.487,1.504,1.459,1.387,1.475,1.447,1.585,1.502,1.413,1.352,1.296,1.288,1.385,1.481,1.504,1.368,1.342,1.334,1.34,1.332,1.528,1.233,1.407,1.528,1.568,1.561,1.675,1.704,1.701,1.587,1.74,1.653,1.369,1.707,1.635,1.729,1.397,1.498,1.401,1.348,1.461,1.461,1.534,1.578,1.383,1.581,1.493,1.379,1.366,1.375,1.3,0.42,0.213,0.221,0.226,0.247,0.247,0.249,0.273,0.274,0.277,0.306,0.326,0.327,0.338,0.342,0.335,0.349,0.339,0.773,0.32,0.096,0.429,0.779,0.368,0.561,1.048,1.062,1.165,1.056,0.631,0.975,1.217,1.268,1.036,1.137,1.147,1.145,0.573,0.456,0.719,0.635,1.237,1.165,1.312,1.28,0.687,0.598,1.211,0.604,1.502,1.514,1.465,1.463,1.641,1.657,1.606,1.693,1.451,1.381,1.328,1.298,1.425,1.49,1.52,1.403,1.369,1.395,1.358,1.334,1.532,1.249,1.451,1.568,1.629,1.584,1.719,1.746,1.727,1.621,1.782,1.671,1.383,1.706,1.624,1.75,1.409,1.474,1.377,1.369,1.425,1.407,1.506,1.55,1.374,1.52,1.461,1.346,1.33,1.343,0.206,0.212,0.294,0.316,1.264,0.317,0.309,0.295,0.294,0.288,0.276,0.276,0.317,0.315,0.335,0.339,0.327,0.325,0.324,0.317,0.308,0.095
26:15:06,0.354,0.797,0.3,0.496,1,1.024,1.129,1.058,0.563,0.934,1.213,1.239,1.036,1.094,1.084,1.1,0.472,0.285,0.635,0.635,1.219,1.171,1.302,1.298,0.73,0.635,1.183,0.625,1.49,1.512,1.463,1.395,1.484,1.449,1.592,1.508,1.417,1.357,1.3,1.29,1.389,1.486,1.51,1.369,1.344,1.334,1.336,1.332,1.532,1.229,1.405,1.532,1.576,1.563,1.677,1.705,1.697,1.598,1.735,1.659,1.373,1.714,1.637,1.734,1.403,1.504,1.403,1.35,1.463,1.463,1.54,1.584,1.389,1.592,1.5,1.383,1.367,1.377,1.31,0.417,0.234,0.245,0.251,0.278,0.28,0.278,0.302,0.304,0.305,0.336,0.338,0.335,0.342,0.344,0.335,0.342,0.331,0.818,0.305,0.095,0.431,0.796,0.372,0.57,1.056,1.07,1.167,1.056,0.64,0.994,1.223,1.274,1.046,1.139,1.147,1.149,0.58,0.452,0.738,0.656,1.244,1.165,1.32,1.288,0.702,0.606,1.211,0.613,1.506,1.518,1.475,1.472,1.625,1.655,1.613,1.673,1.461,1.391,1.336,1.306,1.429,1.497,1.528,1.411,1.375,1.401,1.359,1.34,1.542,1.256,1.455,1.572,1.635,1.593,1.723,1.749,1.736,1.633,1.802,1.683,1.383,1.714,1.633,1.756,1.415,1.481,1.385,1.374,1.429,1.417,1.518,1.558,1.379,1.528,1.472,1.346,1.334,1.347,0.212,0.218,0.305,0.33,1.288,0.335,0.325,0.304,0.304,0.297,0.285,0.286,0.324,0.322,0.339,0.346,0.339,0.339,0.337,0.334,0.324,0.096
