Time,H4R17A,H4R17A,H4R17A,H4R17A,H4S64A,H4S64A,H4S64A,H4S64A,H3R63A,H3R63A,H3R63A,H3R63A,H3P16A,H3P16A,H3P16A,H3P16A,H3K42A,H3K42A,H3K42A,H3K42A,H3S87A,H3S87A,H3S87A,H3S87A,H4R78K,H4R78K,H4R78K,H4R78K,H4K44R,H4K44R,H4K44R,H4K44R,H3E94A,H3E94A,H3E94A,H3E94A,H3R69A,H3R69A,H3R69A,H3R69A,WT,WT,WT,WT,H3T32D,H3T32D,H3T32D,H3T32D,H3K27R,H3K27R,H3K27R,H3K27R,2000,2000,2000,2000,200,200,200,200,1000,1000,1000,1000,H3R40A,H3R40A,H3R40A,H3R40A,H3K79A,H3K79A,H3K79A,H3K79A,H3K4A,H3K4A,H3K4A,H3K36A,H3K36A,H3K36A,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,H4R17A,H4R17A,H4R17A,H4R17A,H4S64A,H4S64A,H4S64A,H4S64A,H3R63A,H3R63A,H3R63A,H3R63A,H3P16A,H3P16A,H3P16A,H3P16A,H3K42A,H3K42A,H3K42A,H3K42A,H3S87A,H3S87A,H3S87A,H3S87A,H4R78K,H4R78K,H4R78K,H4R78K,H4K44R,H4K44R,H4K44R,H4K44R,H3E94A,H3E94A,H3E94A,H3E94A,H3R69A,H3R69A,H3R69A,H3R69A,WT,WT,WT,WT,H3T32D,H3T32D,H3T32D,H3T32D,H3K27R,H3K27R,H3K27R,H3K27R,2000,2000,2000,2000,200,200,200,200,1000,1000,1000,1000,H3R40A,H3R40A,H3R40A,H3R40A,H3K79A,H3K79A,H3K79A,H3K79A,H3K4A,H3K4A,H3K4A,H3K36A,H3K36A,H3K36A,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK
22:30:06,0.599,1.014,1.244,1.272,1.298,1.296,1.284,1.314,0.791,1.133,1.336,1.343,1.304,1.31,1.338,1.316,0.391,0.352,0.624,1.318,1.427,1.391,1.469,1.476,0.862,1.377,1.064,1.09,1.679,1.667,1.603,1.594,1.351,1.36,1.443,1.375,1.69,1.605,1.573,1.534,1.546,1.542,1.586,1.596,1.554,1.619,1.524,1.585,1.659,0.567,1.596,1.61,1.417,1.379,1.455,1.528,1.492,1.381,1.564,1.427,1.355,1.524,1.385,1.504,1.619,1.655,1.653,1.618,1.618,1.613,1.627,1.608,1.478,1.54,1.51,1.593,1.587,1.637,0.392,0.414,0.209,0.224,0.234,0.247,0.252,0.263,1.05,0.284,0.288,0.323,0.26,0.272,0.287,0.299,0.302,0.319,0.319,0.318,0.313,0.307,0.692,1.05,1.278,1.308,1.34,1.328,1.31,1.348,0.813,1.137,1.364,1.364,1.298,1.33,1.363,1.346,0.502,0.386,0.681,0.604,1.407,1.417,1.467,1.468,0.888,0.683,1.02,1.052,1.691,1.661,1.622,1.622,1.375,1.375,1.467,1.383,1.683,1.615,1.591,1.538,1.552,1.586,1.608,1.586,1.552,1.625,1.524,1.591,1.663,0.577,1.631,1.651,1.465,1.431,1.51,1.603,1.534,1.405,1.618,1.435,1.286,1.518,1.405,1.524,1.603,1.645,1.639,1.609,1.595,1.596,1.635,1.622,1.493,1.514,1.5,1.59,1.581,1.617,0.19,0.188,0.241,0.26,0.252,0.256,0.249,0.239,0.241,0.233,0.23,0.222,0.249,0.241,0.253,0.254,0.245,0.245,0.242,0.238,0.233,0.222
22:45:06,0.625,1.06,1.243,1.272,1.3,1.296,1.286,1.314,0.819,1.171,1.336,1.345,1.306,1.31,1.338,1.308,0.375,0.353,0.646,1.328,1.433,1.395,1.474,1.477,0.886,1.405,1.076,1.119,1.691,1.671,1.609,1.601,1.352,1.362,1.447,1.371,1.692,1.612,1.58,1.542,1.552,1.54,1.585,1.598,1.56,1.608,1.534,1.574,1.653,0.567,1.601,1.61,1.413,1.379,1.457,1.534,1.487,1.387,1.57,1.431,1.358,1.524,1.391,1.508,1.625,1.661,1.657,1.625,1.627,1.624,1.631,1.609,1.497,1.542,1.518,1.601,1.6,1.645,0.405,0.429,0.214,0.229,0.239,0.252,0.257,0.269,1.094,0.29,0.294,0.329,0.266,0.276,0.29,0.303,0.303,0.318,0.318,0.316,0.31,0.303,0.723,1.092,1.282,1.312,1.342,1.33,1.314,1.351,0.84,1.177,1.371,1.368,1.308,1.332,1.367,1.346,0.493,0.384,0.675,0.575,1.413,1.423,1.472,1.476,0.921,0.703,1.046,1.102,1.69,1.671,1.627,1.625,1.374,1.375,1.472,1.385,1.697,1.621,1.599,1.548,1.556,1.585,1.602,1.593,1.558,1.635,1.53,1.594,1.667,0.581,1.633,1.657,1.47,1.427,1.506,1.604,1.534,1.413,1.613,1.439,1.318,1.518,1.403,1.526,1.608,1.653,1.647,1.611,1.602,1.598,1.641,1.622,1.5,1.52,1.504,1.599,1.594,1.618,0.182,0.182,0.243,0.262,0.253,0.257,0.251,0.241,0.243,0.236,0.233,0.224,0.247,0.239,0.251,0.252,0.243,0.243,0.24,0.235,0.231,0.222
23:00:06,0.651,1.1,1.244,1.274,1.301,1.296,1.287,1.316,0.847,1.211,1.345,1.348,1.307,1.307,1.342,1.302,0.384,0.335,0.654,1.337,1.442,1.401,1.482,1.483,0.914,1.426,1.099,1.157,1.694,1.675,1.611,1.603,1.357,1.356,1.458,1.379,1.7,1.616,1.59,1.548,1.556,1.541,1.594,1.601,1.565,1.629,1.537,1.585,1.672,0.567,1.601,1.611,1.412,1.383,1.464,1.546,1.487,1.39,1.578,1.438,1.361,1.535,1.395,1.513,1.628,1.66,1.666,1.629,1.629,1.625,1.641,1.619,1.504,1.555,1.523,1.618,1.605,1.657,0.407,0.431,0.209,0.223,0.233,0.246,0.252,0.263,1.13,0.284,0.288,0.324,0.262,0.273,0.288,0.301,0.304,0.323,0.322,0.321,0.316,0.311,0.753,1.138,1.283,1.309,1.342,1.33,1.314,1.348,0.869,1.216,1.373,1.37,1.312,1.331,1.37,1.347,0.498,0.392,0.722,0.59,1.419,1.428,1.481,1.484,0.956,0.727,1.069,1.138,1.698,1.679,1.629,1.629,1.383,1.377,1.482,1.387,1.696,1.626,1.604,1.553,1.562,1.593,1.623,1.598,1.562,1.638,1.538,1.601,1.671,0.586,1.637,1.662,1.474,1.432,1.52,1.616,1.546,1.417,1.623,1.444,1.333,1.531,1.416,1.539,1.613,1.658,1.652,1.619,1.606,1.608,1.646,1.63,1.507,1.527,1.51,1.606,1.6,1.627,0.186,0.185,0.243,0.262,0.256,0.258,0.252,0.242,0.244,0.236,0.234,0.224,0.248,0.241,0.253,0.255,0.245,0.245,0.243,0.238,0.233,0.223
23:15:06,0.678,1.143,1.248,1.274,1.302,1.296,1.288,1.316,0.876,1.25,1.351,1.352,1.31,1.312,1.348,1.3,0.394,0.36,0.677,1.349,1.451,1.407,1.487,1.488,0.935,1.447,1.127,1.183,1.696,1.679,1.617,1.608,1.357,1.363,1.463,1.377,1.701,1.619,1.59,1.556,1.564,1.546,1.596,1.608,1.57,1.624,1.54,1.584,1.659,0.562,1.604,1.617,1.413,1.383,1.468,1.546,1.49,1.391,1.582,1.443,1.365,1.536,1.397,1.522,1.635,1.665,1.667,1.637,1.635,1.635,1.643,1.616,1.499,1.552,1.526,1.61,1.598,1.657,0.403,0.429,0.202,0.215,0.225,0.237,0.241,0.251,1.161,0.27,0.273,0.307,0.263,0.273,0.288,0.299,0.301,0.316,0.315,0.314,0.308,0.301,0.788,1.183,1.286,1.312,1.344,1.302,1.316,1.351,0.899,1.26,1.379,1.372,1.316,1.328,1.373,1.348,0.493,0.4,0.723,0.631,1.427,1.433,1.487,1.49,0.986,0.754,1.098,1.173,1.705,1.681,1.633,1.637,1.381,1.379,1.487,1.387,1.702,1.633,1.612,1.562,1.571,1.584,1.615,1.605,1.568,1.643,1.546,1.606,1.675,0.592,1.645,1.667,1.471,1.429,1.506,1.617,1.54,1.423,1.624,1.455,1.34,1.532,1.413,1.542,1.618,1.661,1.657,1.625,1.613,1.612,1.651,1.631,1.514,1.526,1.52,1.605,1.594,1.633,0.184,0.183,0.243,0.261,0.253,0.257,0.251,0.241,0.242,0.235,0.233,0.223,0.249,0.242,0.254,0.256,0.246,0.246,0.244,0.239,0.235,0.225
23:30:06,0.712,1.185,1.25,1.276,1.302,1.3,1.29,1.318,0.908,1.274,1.356,1.357,1.312,1.314,1.354,1.304,0.41,0.347,0.702,1.358,1.459,1.415,1.499,1.491,0.965,1.461,1.161,1.223,1.703,1.689,1.625,1.618,1.366,1.371,1.472,1.385,1.714,1.625,1.6,1.567,1.569,1.55,1.6,1.617,1.578,1.62,1.554,1.593,1.671,0.567,1.607,1.622,1.421,1.393,1.477,1.552,1.493,1.399,1.59,1.449,1.367,1.54,1.403,1.526,1.643,1.675,1.675,1.641,1.645,1.639,1.651,1.627,1.514,1.558,1.534,1.62,1.615,1.669,0.404,0.429,0.211,0.225,0.235,0.249,0.254,0.265,1.195,0.286,0.29,0.326,0.261,0.272,0.287,0.299,0.302,0.319,0.319,0.318,0.313,0.307,0.821,1.225,1.288,1.312,1.346,1.332,1.316,1.354,0.932,1.298,1.385,1.379,1.318,1.33,1.377,1.349,0.513,0.394,0.73,0.622,1.435,1.437,1.488,1.496,1.014,0.776,1.131,1.201,1.708,1.683,1.635,1.635,1.385,1.381,1.486,1.387,1.703,1.629,1.615,1.562,1.574,1.592,1.62,1.609,1.575,1.649,1.548,1.617,1.683,0.596,1.649,1.669,1.475,1.429,1.506,1.612,1.538,1.423,1.631,1.455,1.34,1.534,1.409,1.544,1.622,1.669,1.663,1.629,1.616,1.617,1.659,1.635,1.518,1.54,1.526,1.613,1.606,1.635,0.183,0.182,0.245,0.263,0.256,0.259,0.253,0.243,0.245,0.237,0.235,0.226,0.247,0.239,0.25,0.252,0.242,0.243,0.24,0.236,0.232,0.222
23:45:06,0.743,1.229,1.254,1.28,1.306,1.302,1.294,1.32,0.939,1.278,1.363,1.36,1.312,1.316,1.359,1.308,0.405,0.348,0.73,1.363,1.465,1.421,1.502,1.499,0.988,1.475,1.185,1.258,1.71,1.69,1.627,1.621,1.371,1.367,1.469,1.381,1.712,1.629,1.607,1.566,1.573,1.556,1.607,1.621,1.585,1.633,1.56,1.601,1.679,0.566,1.609,1.623,1.425,1.393,1.483,1.554,1.502,1.397,1.593,1.455,1.369,1.55,1.407,1.532,1.643,1.675,1.679,1.645,1.647,1.643,1.657,1.633,1.518,1.564,1.542,1.625,1.618,1.669,0.406,0.432,0.199,0.212,0.221,0.233,0.237,0.247,1.219,0.266,0.27,0.303,0.262,0.273,0.288,0.301,0.303,0.32,0.32,0.319,0.313,0.307,0.861,1.27,1.288,1.316,1.348,1.336,1.318,1.356,0.963,1.328,1.391,1.383,1.318,1.332,1.379,1.352,0.52,0.403,0.781,0.643,1.445,1.443,1.489,1.506,1.05,0.808,1.157,1.242,1.714,1.691,1.643,1.645,1.391,1.387,1.496,1.395,1.716,1.639,1.624,1.575,1.579,1.593,1.627,1.616,1.584,1.657,1.645,1.62,1.685,0.607,1.655,1.663,1.478,1.433,1.508,1.624,1.538,1.423,1.633,1.463,1.343,1.54,1.413,1.546,1.625,1.667,1.667,1.637,1.625,1.623,1.659,1.641,1.524,1.54,1.53,1.616,1.606,1.647,0.184,0.183,0.242,0.261,0.254,0.256,0.251,0.241,0.242,0.235,0.232,0.223,0.25,0.243,0.255,0.256,0.247,0.247,0.244,0.24,0.235,0.225
24:00:06,0.782,1.264,1.256,1.282,1.31,1.304,1.296,1.322,0.972,1.278,1.372,1.368,1.316,1.318,1.363,1.308,0.415,0.352,0.75,1.372,1.475,1.427,1.51,1.508,1.022,1.492,1.219,1.292,1.711,1.698,1.633,1.623,1.372,1.37,1.476,1.387,1.72,1.635,1.609,1.574,1.576,1.558,1.61,1.621,1.59,1.633,1.564,1.605,1.685,0.566,1.609,1.625,1.431,1.397,1.486,1.562,1.504,1.395,1.598,1.463,1.37,1.546,1.409,1.532,1.647,1.673,1.685,1.647,1.649,1.651,1.659,1.631,1.516,1.565,1.54,1.631,1.619,1.673,0.394,0.418,0.215,0.231,0.241,0.254,0.26,0.271,1.25,0.293,0.296,0.332,0.27,0.283,0.298,0.312,0.315,0.333,0.333,0.333,0.328,0.32,0.896,1.3,1.292,1.318,1.351,1.336,1.32,1.356,0.996,1.326,1.395,1.391,1.318,1.328,1.383,1.348,0.498,0.411,0.803,0.663,1.449,1.447,1.495,1.512,1.08,0.838,1.189,1.28,1.718,1.697,1.647,1.651,1.389,1.389,1.494,1.395,1.712,1.645,1.627,1.578,1.583,1.597,1.627,1.62,1.589,1.661,1.562,1.625,1.691,0.612,1.659,1.663,1.482,1.435,1.514,1.618,1.536,1.427,1.633,1.471,1.346,1.544,1.417,1.55,1.635,1.673,1.671,1.639,1.631,1.627,1.663,1.641,1.532,1.54,1.534,1.622,1.607,1.651,0.182,0.181,0.243,0.262,0.254,0.258,0.252,0.243,0.245,0.238,0.237,0.228,0.254,0.246,0.258,0.261,0.251,0.251,0.249,0.244,0.24,0.229
24:15:06,0.815,1.276,1.258,1.284,1.312,1.308,1.296,1.324,1.006,1.278,1.377,1.373,1.316,1.316,1.364,1.308,0.406,0.359,0.775,1.373,1.482,1.431,1.516,1.512,1.052,1.5,1.227,1.32,1.72,1.703,1.637,1.629,1.375,1.372,1.481,1.389,1.725,1.637,1.611,1.581,1.584,1.561,1.618,1.627,1.595,1.643,1.568,1.611,1.691,0.562,1.617,1.633,1.437,1.405,1.494,1.568,1.512,1.366,1.608,1.469,1.375,1.55,1.415,1.54,1.653,1.681,1.692,1.653,1.657,1.653,1.663,1.643,1.524,1.578,1.552,1.633,1.625,1.679,0.405,0.43,0.212,0.227,0.237,0.25,0.255,0.265,1.272,0.286,0.289,0.324,0.26,0.271,0.285,0.299,0.301,0.319,0.319,0.319,0.313,0.307,0.935,1.308,1.294,1.318,1.352,1.34,1.324,1.359,1.028,1.328,1.407,1.397,1.324,1.338,1.389,1.354,0.497,0.412,0.812,0.67,1.459,1.455,1.502,1.52,1.12,0.859,1.221,1.31,1.722,1.697,1.649,1.655,1.399,1.391,1.502,1.401,1.717,1.653,1.635,1.583,1.589,1.603,1.639,1.627,1.594,1.667,1.57,1.633,1.696,0.623,1.665,1.671,1.494,1.445,1.524,1.627,1.55,1.431,1.635,1.478,1.346,1.554,1.423,1.558,1.635,1.677,1.679,1.641,1.631,1.635,1.673,1.653,1.538,1.554,1.546,1.627,1.619,1.659,0.186,0.186,0.241,0.26,0.253,0.258,0.253,0.243,0.246,0.239,0.237,0.23,0.253,0.245,0.258,0.259,0.25,0.25,0.248,0.244,0.241,0.23
24:30:07,0.853,1.284,1.26,1.286,1.314,1.31,1.3,1.328,1.04,1.28,1.387,1.381,1.318,1.32,1.372,1.322,0.4,0.358,0.801,1.377,1.491,1.437,1.524,1.52,1.082,1.512,1.229,1.334,1.722,1.706,1.639,1.635,1.379,1.371,1.483,1.391,1.726,1.647,1.624,1.591,1.588,1.566,1.619,1.635,1.601,1.651,1.573,1.619,1.697,0.56,1.62,1.637,1.443,1.407,1.502,1.574,1.518,1.403,1.607,1.476,1.379,1.561,1.421,1.546,1.657,1.689,1.695,1.663,1.667,1.659,1.673,1.649,1.534,1.583,1.558,1.637,1.631,1.683,0.396,0.422,0.201,0.215,0.224,0.235,0.24,0.251,1.288,0.27,0.272,0.306,0.265,0.278,0.294,0.308,0.312,0.333,0.333,0.334,0.33,0.324,0.977,1.312,1.298,1.32,1.354,1.343,1.326,1.363,1.064,1.33,1.411,1.403,1.32,1.34,1.393,1.359,0.501,0.421,0.857,0.686,1.463,1.463,1.508,1.526,1.153,0.883,1.238,1.336,1.728,1.705,1.657,1.657,1.395,1.393,1.506,1.397,1.727,1.659,1.637,1.589,1.597,1.607,1.641,1.627,1.603,1.671,1.575,1.635,1.7,0.631,1.671,1.685,1.496,1.449,1.532,1.639,1.552,1.435,1.645,1.488,1.351,1.56,1.429,1.57,1.641,1.685,1.685,1.647,1.641,1.641,1.677,1.657,1.546,1.556,1.55,1.627,1.623,1.663,0.185,0.185,0.242,0.261,0.253,0.257,0.252,0.242,0.244,0.237,0.236,0.227,0.258,0.25,0.263,0.265,0.256,0.256,0.254,0.249,0.246,0.234
24:45:06,0.889,1.288,1.266,1.29,1.316,1.31,1.302,1.328,1.074,1.278,1.391,1.389,1.316,1.318,1.371,1.324,0.376,0.365,0.821,1.374,1.495,1.445,1.528,1.526,1.116,1.522,1.229,1.336,1.726,1.713,1.647,1.639,1.381,1.373,1.489,1.397,1.734,1.649,1.624,1.591,1.592,1.572,1.623,1.635,1.607,1.657,1.584,1.625,1.701,0.561,1.623,1.641,1.451,1.413,1.504,1.579,1.524,1.411,1.609,1.481,1.383,1.566,1.427,1.554,1.659,1.694,1.705,1.663,1.669,1.663,1.675,1.653,1.54,1.585,1.562,1.647,1.631,1.688,0.388,0.413,0.198,0.211,0.22,0.231,0.236,0.247,1.306,0.265,0.268,0.303,0.257,0.269,0.285,0.299,0.304,0.324,0.325,0.326,0.323,0.318,1.016,1.316,1.3,1.324,1.359,1.345,1.328,1.365,1.1,1.328,1.419,1.409,1.324,1.345,1.399,1.36,0.501,0.429,0.861,0.681,1.472,1.473,1.516,1.536,1.185,0.911,1.242,1.346,1.733,1.706,1.655,1.659,1.407,1.397,1.502,1.405,1.726,1.659,1.641,1.594,1.596,1.614,1.647,1.633,1.605,1.677,1.577,1.643,1.709,0.64,1.673,1.687,1.504,1.453,1.538,1.643,1.564,1.435,1.651,1.49,1.352,1.569,1.437,1.581,1.641,1.689,1.688,1.653,1.645,1.643,1.675,1.665,1.55,1.564,1.552,1.637,1.633,1.669,0.179,0.178,0.239,0.257,0.251,0.254,0.249,0.24,0.242,0.234,0.232,0.224,0.253,0.245,0.257,0.258,0.249,0.249,0.246,0.24,0.236,0.226
25:00:06,0.929,1.29,1.268,1.294,1.318,1.312,1.306,1.334,1.106,1.28,1.403,1.391,1.322,1.326,1.379,1.322,0.422,0.374,0.858,1.377,1.502,1.455,1.536,1.536,1.151,1.524,1.237,1.338,1.73,1.717,1.649,1.643,1.389,1.387,1.498,1.405,1.737,1.653,1.633,1.598,1.599,1.578,1.627,1.645,1.612,1.649,1.587,1.625,1.698,0.568,1.633,1.651,1.455,1.417,1.514,1.581,1.53,1.411,1.618,1.492,1.385,1.569,1.433,1.561,1.667,1.696,1.704,1.667,1.671,1.667,1.681,1.663,1.54,1.592,1.568,1.647,1.643,1.702,0.409,0.435,0.205,0.22,0.229,0.241,0.246,0.256,1.326,0.276,0.279,0.314,0.267,0.279,0.294,0.308,0.312,0.33,0.331,0.332,0.328,0.318,1.062,1.32,1.304,1.328,1.363,1.348,1.336,1.368,1.137,1.332,1.425,1.411,1.324,1.344,1.403,1.358,0.5,0.436,0.89,0.722,1.48,1.475,1.52,1.536,1.217,0.938,1.238,1.351,1.732,1.707,1.663,1.669,1.403,1.401,1.518,1.407,1.73,1.663,1.647,1.601,1.601,1.616,1.645,1.637,1.61,1.679,1.589,1.645,1.715,0.652,1.677,1.685,1.502,1.455,1.54,1.643,1.564,1.435,1.647,1.496,1.356,1.567,1.437,1.575,1.647,1.692,1.69,1.657,1.651,1.647,1.683,1.663,1.552,1.56,1.561,1.631,1.623,1.671,0.179,0.178,0.238,0.257,0.249,0.252,0.246,0.237,0.239,0.231,0.229,0.22,0.241,0.233,0.244,0.245,0.235,0.235,0.232,0.227,0.221,0.213
25:15:06,0.972,1.294,1.272,1.3,1.326,1.318,1.31,1.336,1.145,1.282,1.409,1.399,1.32,1.328,1.383,1.334,0.398,0.375,0.888,1.375,1.508,1.461,1.542,1.55,1.181,1.534,1.234,1.345,1.73,1.718,1.651,1.647,1.387,1.385,1.497,1.399,1.744,1.659,1.635,1.606,1.599,1.578,1.631,1.645,1.614,1.669,1.594,1.631,1.715,0.562,1.639,1.653,1.463,1.423,1.514,1.585,1.538,1.409,1.622,1.495,1.387,1.582,1.435,1.562,1.665,1.7,1.71,1.673,1.681,1.675,1.683,1.671,1.552,1.591,1.575,1.655,1.649,1.702,0.4,0.427,0.21,0.226,0.235,0.248,0.254,0.264,1.34,0.285,0.29,0.326,0.272,0.281,0.296,0.308,0.309,0.325,0.324,0.322,0.315,0.308,1.102,1.318,1.304,1.326,1.365,1.35,1.336,1.372,1.171,1.334,1.433,1.421,1.326,1.344,1.405,1.359,0.497,0.444,0.922,0.745,1.487,1.479,1.528,1.544,1.248,0.967,1.238,1.353,1.738,1.715,1.667,1.671,1.37,1.399,1.514,1.409,1.738,1.667,1.653,1.61,1.605,1.62,1.651,1.639,1.619,1.683,1.596,1.651,1.721,0.668,1.683,1.683,1.514,1.461,1.55,1.649,1.576,1.441,1.661,1.508,1.356,1.573,1.439,1.578,1.653,1.69,1.7,1.663,1.649,1.653,1.693,1.671,1.565,1.578,1.565,1.649,1.637,1.683,0.184,0.184,0.242,0.26,0.254,0.257,0.252,0.243,0.245,0.239,0.237,0.228,0.253,0.246,0.258,0.26,0.25,0.25,0.247,0.243,0.239,0.229
25:30:05,1.014,1.294,1.276,1.302,1.33,1.322,1.314,1.342,1.181,1.286,1.419,1.407,1.326,1.33,1.389,1.342,0.388,0.388,0.922,1.377,1.516,1.465,1.55,1.554,1.215,1.542,1.237,1.351,1.74,1.717,1.659,1.651,1.389,1.389,1.506,1.401,1.747,1.665,1.643,1.613,1.609,1.583,1.643,1.653,1.622,1.681,1.599,1.651,1.72,0.559,1.649,1.655,1.471,1.429,1.526,1.595,1.544,1.419,1.625,1.504,1.393,1.59,1.445,1.571,1.677,1.71,1.718,1.683,1.686,1.683,1.695,1.675,1.561,1.605,1.582,1.661,1.647,1.708,0.408,0.436,0.201,0.216,0.224,0.236,0.241,0.251,1.353,0.269,0.273,0.307,0.263,0.274,0.29,0.303,0.306,0.324,0.324,0.324,0.32,0.313,1.145,1.324,1.31,1.336,1.37,1.358,1.34,1.374,1.207,1.334,1.443,1.431,1.33,1.353,1.415,1.37,0.499,0.449,0.946,0.72,1.499,1.495,1.542,1.556,1.286,1.022,1.247,1.365,1.749,1.726,1.673,1.675,1.411,1.403,1.53,1.413,1.741,1.673,1.659,1.619,1.612,1.631,1.665,1.645,1.627,1.688,1.606,1.657,1.725,0.687,1.689,1.71,1.528,1.476,1.564,1.669,1.6,1.447,1.679,1.514,1.362,1.589,1.459,1.6,1.659,1.701,1.703,1.663,1.659,1.663,1.696,1.681,1.57,1.581,1.575,1.653,1.645,1.69,0.184,0.184,0.244,0.262,0.255,0.258,0.253,0.243,0.245,0.238,0.236,0.227,0.263,0.255,0.267,0.269,0.26,0.26,0.257,0.252,0.248,0.237
25:45:06,1.058,1.296,1.278,1.308,1.334,1.326,1.318,1.345,1.215,1.284,1.427,1.411,1.326,1.332,1.395,1.348,0.403,0.393,0.939,1.373,1.524,1.473,1.556,1.564,1.243,1.546,1.238,1.349,1.742,1.724,1.661,1.651,1.389,1.389,1.508,1.405,1.752,1.669,1.649,1.619,1.612,1.589,1.651,1.655,1.627,1.685,1.61,1.657,1.724,0.561,1.657,1.659,1.475,1.437,1.532,1.599,1.552,1.421,1.631,1.51,1.399,1.596,1.449,1.575,1.681,1.711,1.723,1.681,1.683,1.687,1.695,1.675,1.565,1.609,1.585,1.663,1.653,1.718,0.409,0.436,0.204,0.218,0.227,0.24,0.244,0.254,1.366,0.275,0.277,0.312,0.263,0.274,0.29,0.303,0.306,0.324,0.325,0.325,0.32,0.314,1.181,1.324,1.316,1.343,1.375,1.36,1.346,1.379,1.247,1.336,1.447,1.437,1.33,1.357,1.417,1.374,0.509,0.461,0.964,0.78,1.502,1.5,1.548,1.565,1.296,1.054,1.25,1.366,1.754,1.726,1.679,1.675,1.417,1.407,1.532,1.417,1.747,1.679,1.665,1.621,1.622,1.635,1.659,1.651,1.629,1.694,1.607,1.665,1.729,0.705,1.694,1.714,1.532,1.477,1.568,1.671,1.608,1.451,1.681,1.526,1.366,1.593,1.463,1.607,1.667,1.7,1.71,1.673,1.661,1.663,1.7,1.681,1.573,1.59,1.575,1.655,1.649,1.697,0.182,0.182,0.244,0.262,0.255,0.259,0.253,0.244,0.246,0.238,0.236,0.228,0.259,0.251,0.263,0.265,0.255,0.255,0.252,0.247,0.243,0.232
26:00:06,1.1,1.3,1.286,1.314,1.34,1.33,1.324,1.351,1.248,1.288,1.433,1.421,1.328,1.34,1.401,1.353,0.404,0.404,0.964,1.373,1.53,1.477,1.562,1.568,1.27,1.55,1.237,1.355,1.749,1.731,1.663,1.657,1.395,1.395,1.514,1.413,1.754,1.671,1.651,1.622,1.616,1.595,1.663,1.657,1.633,1.692,1.615,1.667,1.732,0.566,1.667,1.667,1.485,1.445,1.54,1.606,1.561,1.429,1.641,1.524,1.405,1.603,1.455,1.584,1.685,1.715,1.723,1.687,1.696,1.688,1.698,1.683,1.572,1.609,1.591,1.675,1.659,1.721,0.399,0.428,0.198,0.213,0.221,0.232,0.238,0.248,1.375,0.267,0.271,0.306,0.264,0.276,0.293,0.307,0.311,0.331,0.332,0.334,0.331,0.325,1.197,1.324,1.32,1.344,1.375,1.363,1.35,1.383,1.278,1.336,1.459,1.445,1.332,1.361,1.427,1.375,0.536,0.473,1.008,0.764,1.508,1.506,1.56,1.567,1.298,1.09,1.252,1.363,1.752,1.727,1.677,1.683,1.421,1.411,1.534,1.415,1.746,1.683,1.667,1.624,1.623,1.645,1.671,1.653,1.629,1.699,1.609,1.667,1.736,0.713,1.695,1.713,1.55,1.488,1.577,1.681,1.617,1.457,1.688,1.528,1.373,1.603,1.472,1.611,1.669,1.708,1.716,1.671,1.671,1.667,1.705,1.69,1.579,1.594,1.582,1.659,1.653,1.7,0.178,0.178,0.242,0.26,0.252,0.255,0.25,0.24,0.242,0.234,0.232,0.223,0.252,0.244,0.256,0.257,0.248,0.248,0.244,0.238,0.234,0.225
26:15:06,1.133,1.304,1.29,1.318,1.342,1.336,1.328,1.356,1.276,1.292,1.443,1.425,1.332,1.34,1.405,1.354,0.39,0.409,1,1.365,1.536,1.481,1.564,1.571,1.29,1.55,1.233,1.355,1.749,1.729,1.665,1.659,1.395,1.393,1.514,1.409,1.756,1.671,1.675,1.622,1.621,1.6,1.663,1.659,1.633,1.689,1.618,1.655,1.729,0.56,1.669,1.667,1.487,1.449,1.546,1.613,1.565,1.435,1.641,1.53,1.409,1.606,1.461,1.591,1.687,1.72,1.733,1.697,1.701,1.693,1.709,1.686,1.572,1.619,1.595,1.673,1.653,1.727,0.399,0.428,0.197,0.21,0.218,0.23,0.234,0.244,1.381,0.263,0.266,0.3,0.264,0.278,0.294,0.31,0.315,0.336,0.338,0.34,0.338,0.332,1.205,1.324,1.324,1.348,1.379,1.367,1.354,1.387,1.316,1.338,1.465,1.451,1.332,1.362,1.433,1.379,0.524,0.477,1.032,0.78,1.514,1.51,1.566,1.573,1.298,1.122,1.252,1.362,1.756,1.729,1.677,1.679,1.427,1.417,1.542,1.419,1.752,1.681,1.669,1.629,1.624,1.649,1.675,1.655,1.635,1.7,1.616,1.673,1.733,0.731,1.699,1.718,1.554,1.497,1.583,1.681,1.625,1.459,1.696,1.534,1.374,1.604,1.474,1.619,1.669,1.705,1.715,1.677,1.675,1.671,1.706,1.695,1.588,1.597,1.589,1.665,1.659,1.704,0.181,0.181,0.239,0.257,0.25,0.253,0.249,0.239,0.241,0.233,0.23,0.222,0.247,0.24,0.251,0.253,0.242,0.243,0.238,0.235,0.23,0.221
